rank,ticker,name,sector,daily_strategy,daily_universe,daily_rank,calibrated_score,daily_setup_score,h4_timing_score,cat_mid_score,risk_score,4h_signal_score,4h_technical_score,early_signal_score,daily_ema_score,daily_ema_state,daily_macd_score,daily_macd_state,cat_score,prism_score,overheat_penalty,ema_score,ema_state,macd_score,macd_state,rsi14,latest_price,volume_ratio,return_3_blocks,return_1w,return_1m,return_60_blocks,reasons,risks
1,MAR,Marriott International,Consumer Discretionary,Early,Nasdaq Liquid 500,42,90.33,70.86,87.7,86.6,54.6,67.36,65.4,62.77,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,45.99,43.45,0.0,76,early_transition,70,bullish_above_signal,64.33,351.195007,0.2,-0.00350420,0.03608045,-0.02051313,-0.00392813,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
2,ASML,ASML Holding N.V. - New York Registry Shares,,Early,Nasdaq Liquid 500,39,89.17,71.05,87.7,78.4,54.6,67.36,65.4,63.34,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,47.74,43.8,0.0,76,early_transition,70,bullish_above_signal,59.82,1742.915039,0.07,0.01011619,0.03749881,-0.00170971,-0.05706316,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
3,CROX,"Crocs, Inc. - Common Stock",,Early,Nasdaq Liquid 500,86,87.08,72.97,87.7,60.0,54.6,65.86,65.4,59.6,82.0,early_transition,49.8,bullish_below_zero_proxy,52.77,44.8,0.0,76,early_transition,70,bullish_above_signal,65.32,126.779999,0.15,0.01864053,0.03688560,0.02547927,-0.04360289,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
4,MCHP,Microchip Technology,Information Technology,Early,Nasdaq Liquid 500,10,85.27,73.12,87.7,47.6,54.6,66.16,62.4,66.81,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,55.29,51.81,0.0,64,early_transition,78,bullish_above_signal,65.71,78.279999,0.26,0.05569787,0.06837726,0.05712351,0.00772398,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
5,GOOG,Alphabet Inc. (Class C),Communication Services,Early,Nasdaq Liquid 500,90,84.76,72.69,79.6,66.8,54.6,64.51,63.9,58.78,82.0,early_transition,49.8,bullish_below_zero_proxy,50.29,44.31,0.0,86,fresh_bullish_cross,50,mixed_or_bearish,50.44,341.140015,0.14,0.01092719,-0.00920677,0.00609011,-0.00825628,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H MACD 尚未确认多头
6,NXPI,NXP Semiconductors,Information Technology,Early,Nasdaq Liquid 500,7,84.49,73.29,87.7,42.0,54.6,71.02,67.8,67.29,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,56.76,52.1,0.0,76,early_transition,78,bullish_above_signal,58.37,236.919998,0.2,0.02758501,0.03766639,0.06104172,0.02199979,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
7,LSCC,Lattice Semiconductor Corporation - Common Stock,,Early,Nasdaq Liquid 500,12,84.12,72.06,87.7,42.4,54.6,64.0,60.0,66.29,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,56.67,45.58,0.0,64,early_transition,70,bullish_above_signal,67.02,126.68,0.14,0.05233430,0.14146690,0.06123814,-0.01439352,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
8,VCYT,VERACYTE,Health Care,Early,Nasdaq Liquid 500,11,83.96,72.28,87.7,40.8,54.6,68.86,65.4,66.55,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,57.0,46.65,0.0,76,early_transition,70,bullish_above_signal,61.84,46.174999,0.21,-0.01356552,0.16075918,0.04279585,0.08417467,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
9,KLIC,KULICKE AND SOFFA INDUSTRIES INC,Information Technology,Early,Nasdaq Liquid 500,51,83.39,73.74,87.7,33.6,54.6,61.0,60.0,61.85,82.0,early_transition,49.8,bullish_below_zero_proxy,59.6,46.17,0.0,64,early_transition,70,bullish_above_signal,66.35,91.18,0.17,0.02420666,0.09591350,0.07460226,-0.04892044,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
10,AMKR,"Amkor Technology, Inc. - Common Stock",,Early,Nasdaq Liquid 500,50,83.33,73.75,87.7,33.2,54.6,67.36,65.4,61.88,82.0,early_transition,49.8,bullish_below_zero_proxy,59.67,46.18,0.0,76,early_transition,70,bullish_above_signal,60.76,53.580002,0.18,0.02076586,0.06542058,0.10679616,-0.07220776,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
