current_rank,ticker,name,sector,2026-09-25__predicted_rank,2026-09-25__close,2026-09-25__next_snapshot_return,2026-09-24__predicted_rank,2026-09-24__close,2026-09-24__next_snapshot_return,2026-09-23__predicted_rank,2026-09-23__close,2026-09-23__next_snapshot_return,2026-09-22__predicted_rank,2026-09-22__close,2026-09-22__next_snapshot_return,2026-09-21__predicted_rank,2026-09-21__close,2026-09-21__next_snapshot_return,2026-09-18__predicted_rank,2026-09-18__close,2026-09-18__next_snapshot_return,2026-09-17__predicted_rank,2026-09-17__close,2026-09-17__next_snapshot_return,2026-09-16__predicted_rank,2026-09-16__close,2026-09-16__next_snapshot_return,2026-09-15__predicted_rank,2026-09-15__close,2026-09-15__next_snapshot_return,2026-09-14__predicted_rank,2026-09-14__close,2026-09-14__next_snapshot_return,2026-09-11__predicted_rank,2026-09-11__close,2026-09-11__next_snapshot_return,2026-09-10__predicted_rank,2026-09-10__close,2026-09-10__next_snapshot_return,2026-09-09__predicted_rank,2026-09-09__close,2026-09-09__next_snapshot_return,2026-09-08__predicted_rank,2026-09-08__close,2026-09-08__next_snapshot_return,2026-09-04__predicted_rank,2026-09-04__close,2026-09-04__next_snapshot_return,2026-09-02__predicted_rank,2026-09-02__close,2026-09-02__next_snapshot_return,2026-09-01__predicted_rank,2026-09-01__close,2026-09-01__next_snapshot_return,2026-08-31__predicted_rank,2026-08-31__close,2026-08-31__next_snapshot_return,2026-08-28__predicted_rank,2026-08-28__close,2026-08-28__next_snapshot_return
1,TAYD,TAYLOR DEVICES INC,Industrials,1,65.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,MCHP,Microchip Technology,Information Technology,2,76.849998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,ON,ON Semiconductor,Information Technology,3,76.029999,,,,,20,74.050003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,MRVL,Marvell Technology,Information Technology,4,260.799988,,4,258.609985,0.00846836,9,259.13501,-0.00202607,9,263.51001,-0.01660278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,TER,Teradyne,Information Technology,5,396.804993,,19,386.109985,0.02769938,,,,20,396.725006,,,,,,,,,,,,,,,,,,,,,,,,,,2,383.690002,,,,,,,,,,,,,,,,,,,
6,ZBRA,Zebra Technologies,Information Technology,6,370.600006,,,,,13,372.51001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,QCOM,Qualcomm,Information Technology,7,201.25,,6,193.960007,0.03758503,11,196.304993,-0.01194563,6,195.789993,0.00263037,,,,,,,,,,,,,2,187.800003,,8,180.149994,0.04246466,,,,2,176.880005,,,,,,,,5,168.740005,,,,,2,166.610001,,1,170.479996,-0.02270058,,,
8,MU,Micron Technology,Information Technology,8,1089.254761,,5,1069.550049,0.01842337,10,1073.995117,-0.00413882,,,,7,1042.274536,,1,1015.799988,0.02606276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,SMCI,Supermicro,Information Technology,9,43.130001,,22,41.7701,0.03255680,15,41.369999,0.00967128,31,41.355,0.00036269,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,39.59,,,,,,,,,,,,,
10,KLAC,KLA Corporation,Information Technology,10,188.669998,,,,,19,187.509995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,STX,Seagate Technology,Information Technology,11,911.744995,,13,907.780273,0.00436749,14,920.780029,-0.01411820,21,911.11499,0.01060792,13,880.695007,0.03454088,,,,,,,,,,,,,,,,,,,,,,4,885.919983,,,,,,,,,,,,,,,,,,,
12,NXPI,NXP Semiconductors,Information Technology,12,236.220001,,3,230.210007,0.02610657,6,235.550003,-0.02267033,4,235.110001,0.00187147,3,231.139999,0.01717575,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,ADI,Analog Devices,Information Technology,13,392.179993,,18,382.549988,0.02517319,30,383.625,-0.00280225,,,,4,381.769989,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,NTAP,NetApp,Information Technology,14,199.139999,,21,198.645004,0.00249186,,,,,,,20,197.380005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,STRL,"Sterling Infrastructure, Inc. - Common Stock",,15,514.255005,,24,514.52002,-0.00051507,35,516.130005,-0.00311934,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,GFS,GlobalFoundries Inc. - Ordinary Share,,16,48.18,,,,,36,46.865002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,ALAB,"Astera Labs, Inc. - Common Stock",,17,361.119995,,27,365.869995,-0.01298275,42,362.225006,0.01006278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,RGTI,RIGETTI COMPUTING,Information Technology,18,16.4823,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,PENG,PENGUIN SOLUTIONS INC,Information Technology,19,55.585499,,28,52.615002,0.05645722,45,53.77,-0.02148034,38,56.66,-0.05100600,35,55.060001,0.02905919,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,MTSI,"MACOM Technology Solutions Holdings, Inc. - Common Stock",,20,285.579987,,25,278.475006,0.02551389,38,274.845001,0.01320746,33,280.290009,-0.01942634,27,278.225006,0.00742206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,KLIC,KULICKE AND SOFFA INDUSTRIES INC,Information Technology,21,90.375,,30,89.489998,0.00988940,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,OUST,OUSTER,Information Technology,22,41.2901,,31,40.669998,0.01524716,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,ALNY,"Alnylam Pharmaceuticals, Inc. - Common Stock",,23,250.649994,,,,,,,,39,253.259995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,260.100006,,15,266.109985,-0.02258457,,,,8,246.110001,,11,240.690002,0.02251859,11,237.100006,0.01514127
24,SYM,Symbotic Inc. - Class A Common Stock,,24,44.105,,,,,50,44.130001,,43,45.294998,-0.02572021,,,,,,,16,44.610001,,,,,,,,,,,,,,,,,6,42.619999,,7,43.299999,-0.01570439,9,42.939999,0.00838379,,,,,,,,,,,,
25,QUBT,QUANTUM COMPUTING,Information Technology,25,9.035,,37,9.205,-0.01846822,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,VTRS,Viatris,Health Care,26,17.434999,,39,17.280001,0.00896979,,,,,,,37,17.337099,,13,16.950001,0.02283764,,,,7,17.02,,,,,,,,,,,,,,,,,,,,16,16.879999,,,,,,,,,,,,,
27,AEHR,AEHR TEST SYSTEMS,Information Technology,27,100.32,,,,,44,98.870003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,LGND,LIGAND PHARMACEUTICALS,Health Care,28,299.140015,,,,,47,297.170013,,46,293.980011,0.01085108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,MDB,"MongoDB, Inc. - Class A Common Stock",,29,428.420013,,38,417.73999,0.02556620,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,453.369995,,,,
30,NSIT,INSIGHT ENTERPRISES INC,Information Technology,30,162.544998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,AXTI,AXT,Information Technology,31,75.775002,,,,,49,74.720001,,42,76.480003,-0.02301258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
