current_rank,ticker,name,sector,2026-08-06__predicted_rank,2026-08-06__close,2026-08-06__next_snapshot_return,2026-08-05__predicted_rank,2026-08-05__close,2026-08-05__next_snapshot_return,2026-08-04__predicted_rank,2026-08-04__close,2026-08-04__next_snapshot_return,2026-08-03__predicted_rank,2026-08-03__close,2026-08-03__next_snapshot_return,2026-07-31__predicted_rank,2026-07-31__close,2026-07-31__next_snapshot_return,2026-07-30__predicted_rank,2026-07-30__close,2026-07-30__next_snapshot_return,2026-07-29__predicted_rank,2026-07-29__close,2026-07-29__next_snapshot_return,2026-07-28__predicted_rank,2026-07-28__close,2026-07-28__next_snapshot_return,2026-07-27__predicted_rank,2026-07-27__close,2026-07-27__next_snapshot_return,2026-07-24__predicted_rank,2026-07-24__close,2026-07-24__next_snapshot_return,2026-07-23__predicted_rank,2026-07-23__close,2026-07-23__next_snapshot_return,2026-07-22__predicted_rank,2026-07-22__close,2026-07-22__next_snapshot_return,2026-07-21__predicted_rank,2026-07-21__close,2026-07-21__next_snapshot_return,2026-07-20__predicted_rank,2026-07-20__close,2026-07-20__next_snapshot_return,2026-07-17__predicted_rank,2026-07-17__close,2026-07-17__next_snapshot_return
1,AMGN,Amgen,Health Care,1,403.109985,,,,,,,,,,,,,,5,387.640015,,30,387.640015,0.00000000,,,,7,376.26001,,6,376.040009,0.00058505,4,371.5,0.01222075,,,,,,,,,,10,366.290009,
2,PANW,Palo Alto Networks,Information Technology,2,358.529999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,NVDA,Nvidia,Information Technology,3,218.330002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,CRWD,CrowdStrike,Information Technology,4,206.580002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,NWSA,News Corp (Class A),Communication Services,5,29.790001,,,,,10,28.59,,,,,,,,17,28.09,,28,28.82,-0.02532963,16,28.18,0.02271114,,,,,,,,,,,,,,,,6,28.290001,,17,28.43,-0.00492434
6,EXPE,Expedia Group,Consumer Discretionary,6,312.825012,,,,,22,312.059998,,8,298.029999,0.04707579,,,,9,292.929993,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,FSLR,First Solar,Information Technology,7,250.184998,,2,236.800003,0.05652447,9,243.630005,-0.02803432,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,MELI,"MercadoLibre, Inc. - Common Stock",,8,1922.569946,,17,1922.569946,0.00000000,,,,24,1898.790039,,15,1877.949951,0.01109725,31,1885.72998,-0.00412574,47,1863.310059,0.01203231,38,1862.52002,0.00042418,,,,,,,,,,,,,,,,,,,,,
9,NWS,News Corp (Class B),Communication Services,9,34.09,,18,33.130001,0.02897673,28,32.720001,0.01253056,,,,,,,,,,49,32.639999,,33,31.809999,0.02609242,,,,,,,,,,,,,,,,,,,,,
10,SSNC,"SS&C Technologies Holdings, Inc. - Common Stock",,10,79.169998,,20,79.169998,0.00000000,,,,17,79.379997,,11,77.050003,0.03024002,20,77.169998,-0.00155494,,,,,,,20,75.040001,,,,,,,,,,,,,,21,69.510002,,28,69.559998,-0.00071875
11,TEAM,Atlassian Corporation  - Class A Common Stock,,11,113.32,,22,113.32,0.00000000,,,,,,,,,,,,,,,,39,99.980003,,,,,,,,,,,,,,,,,23,96.43,,29,93.290001,0.03365847
12,INOD,INNODATA,Industrials,12,70.729897,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,CENX,CENTURY ALUMINUM,Materials,13,48.040001,,25,46.900002,0.02430701,,,,,,,,,,,,,,,,,,,,,,12,46.209999,,,,,,,,,,,,,,,,
14,SYM,Symbotic Inc. - Class A Common Stock,,14,46.52,,15,46.52,0.00000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,RVMD,"Revolution Medicines, Inc. - Common Stock",,15,197.300003,,16,197.300003,0.00000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,MDB,"MongoDB, Inc. - Class A Common Stock",,16,376.359985,,19,376.359985,0.00000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,NTNX,"Nutanix, Inc. - Class A Common Stock",,17,60.959999,,21,60.959999,0.00000000,,,,,,,9,59.009998,,22,59.259998,-0.00421870,,,,44,59.049999,,18,56.849998,0.03869835,,,,,,,,,,,,,,,,,,
18,MOS,Mosaic Company (The),Materials,18,23.4,,44,23.42,-0.00085397,,,,,,,,,,42,22.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,PFE,Pfizer,Health Care,19,25.93,,45,25.795,0.00523357,46,25.4,0.01555118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,DELL,Dell Technologies,Information Technology,20,448.36499,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
