current_rank,ticker,name,sector,2026-07-14__predicted_rank,2026-07-14__close,2026-07-14__next_snapshot_return,2026-07-13__predicted_rank,2026-07-13__close,2026-07-13__next_snapshot_return,2026-07-10__predicted_rank,2026-07-10__close,2026-07-10__next_snapshot_return,2026-07-09__predicted_rank,2026-07-09__close,2026-07-09__next_snapshot_return,2026-07-08__predicted_rank,2026-07-08__close,2026-07-08__next_snapshot_return,2026-07-07__predicted_rank,2026-07-07__close,2026-07-07__next_snapshot_return,2026-07-06__predicted_rank,2026-07-06__close,2026-07-06__next_snapshot_return,2026-07-02__predicted_rank,2026-07-02__close,2026-07-02__next_snapshot_return,2026-07-01__predicted_rank,2026-07-01__close,2026-07-01__next_snapshot_return,2026-06-30__predicted_rank,2026-06-30__close,2026-06-30__next_snapshot_return,2026-06-29__predicted_rank,2026-06-29__close,2026-06-29__next_snapshot_return,2026-06-26__predicted_rank,2026-06-26__close,2026-06-26__next_snapshot_return,2026-06-25__predicted_rank,2026-06-25__close,2026-06-25__next_snapshot_return,2026-06-24__predicted_rank,2026-06-24__close,2026-06-24__next_snapshot_return,2026-06-23__predicted_rank,2026-06-23__close,2026-06-23__next_snapshot_return,2026-06-22__predicted_rank,2026-06-22__close,2026-06-22__next_snapshot_return,2026-06-19__predicted_rank,2026-06-19__close,2026-06-19__next_snapshot_return
1,TXG,10X GENOMICS INC CLASS A,Health Care,1,45.27,,55,41.77,0.0837921953555183,91,42.73,-0.022466651064825482,68,43.099998,-0.00858464076958898,387,37.470001,0.15025345208824503,709,37.830002,-0.009516282869876602,398,40.0,-0.05424994999999999,305,39.009998,0.025378160747406175,174,39.049999,-0.001024353419317503,129,38.34,0.018518492436097933,149,37.150002,0.03203224592020226,37,36.75,0.010884408163265302,32,35.73,0.02854743912678437,19,34.599998474121094,0.032659019228844954,118,31.8700008392334,0.08566039894382182,65,32.939998626708984,-0.0324832432447858,6,32.130001068115234,-0.05222275781260943
2,MBX,MBX BIOSCIENCES INC,Health Care,2,57.064999,,1,60.040001,-0.04955033228597039,1,61.049999,-0.016543784054771304,1,65.709999,-0.07091766962285295,1,61.740002,0.06430186056683307,1,62.0,-0.004193516129032293,1,57.700001,0.07452337825782696,2,57.799999,-0.0017300692340842527,4,55.919998,0.033619475451340364,2,55.200001,0.0130434236767496,4,53.849998,0.025069694524408437,7,52.310001,0.02943981973925025,5,50.369999,0.03851502955161856,6,48.400001525878906,0.040702415673453896,16,46.38999938964844,0.04332836911680027,58,43.90999984741211,0.05647913914825797,27,41.59000015258789,0.020450871960280503
3,RGNX,REGENXBIO INC,Health Care,3,12.295,,2,12.75,-0.035686274509803884,2,13.95,-0.08602150537634401,2,15.65,-0.10862619808306717,2,15.23,0.027577150361129288,2,15.02,0.013981358189081305,2,14.83,0.012811867835468504,3,13.28,0.11671686746987953,5,13.09,0.014514896867837912,3,11.98,0.09265442404006663,5,11.83,0.012679628064243387,8,10.48,0.12881679389312972,9,10.24,0.0234375,11,9.970000267028809,0.027081243731193583,7,9.949999809265137,0.0020100502512563345,7,9.069999694824219,0.09702315325248057,31,7.900000095367432,0.1628205128205129
4,PSNL,PERSONALIS INC,Health Care,4,14.89,,3,15.04,-0.009973404255319007,32,14.07,0.06894100923951663,4,14.65,-0.03959044368600684,172,14.11,0.038270729978738594,459,13.98,0.009298998569384764,179,14.34,-0.025104602510460206,380,13.62,0.052863436123347984,316,13.79,-0.012327773749093551,413,13.4,0.029104477611940238,221,13.75,-0.025454545454545396,82,13.02,0.05606758832565295,56,12.59,0.03415409054805396,155,11.359999656677246,0.108274647887324,432,10.0600004196167,0.12922465208747513,261,10.170000076293945,-0.010816125860373615,42,9.75,-0.03510436432637565
5,NVCT,NUVECTIS PHARMA INC,Health Care,5,18.395,,5,18.440001,-0.0024404011691755434,3,18.35,0.004904686648501189,9,18.99,-0.0337019483938914,7,18.75,0.012799999999999923,5,19.200001,-0.023437550862627554,9,19.629999,-0.021905146301841483,12,19.57,0.0030658661216147465,13,19.52,0.0025614754098362003,12,18.389999,0.061446496000353346,15,28.530001,-0.3554154099048227,16,27.190001,0.04928282275532103,7,27.870001,-0.02439899446002891,9,24.479999542236328,0.1384804330065359,5,17.549999237060547,0.3948718743516737,5,16.530000686645508,0.06170586438561032,86,12.59000015258789,0.19609269175108524
6,APGE,APOGEE THERAPEUTICS INC,Health Care,6,134.005005,,6,133.820007,0.0013824390249808083,6,133.649994,0.0012720763758509168,15,133.570007,0.0005988395283980097,11,133.25,0.0024015534709194153,10,133.539993,-0.0021715816624313655,15,133.5,0.00029957303370786725,19,132.910004,0.00443906389469384,18,132.770004,0.0010544550409141706,16,132.729996,0.0003014239524274931,21,132.610001,0.0009048714206705277,20,132.550003,0.0004526442749308579,2,132.679993,-0.0009797257074017907,3,132.69000244140625,-7.543145564192777e-05,1,132.8800048828125,-0.0014298840521568268,2,132.5500030517578,0.0024896415883144396,164,88.43000030517578,0.4665856096454617
7,MNPR,MONOPAR THERAPEUTICS INC,Health Care,7,108.239998,,7,103.330002,0.04751762222940825,7,106.599998,-0.030675385190907845,16,104.5,0.020095674641148253,12,99.269997,0.05268462937497609,11,95.220001,0.04253303883078097,16,97.120003,-0.01956344667740595,20,97.790001,-0.006851395778183944,35,95.029999,0.029043481311622488,87,92.589996,0.026352771416039422,22,94.559998,-0.020833354924563285,42,87.68,0.07846713047445242,26,87.629997,0.0005706151056927844,7,88.98999786376953,-0.015282627604958465,75,81.7699966430664,0.08829645670648611,708,68.66000366210938,0.1909407549699531,170,64.38999938964844,0.017637512707314285
8,DFTX,DEFINIUM THERAPEUTICS INC,Health Care,8,45.790001,,8,43.650002,0.04902632077771707,9,47.07,-0.07265770129594218,18,48.450001,-0.028482992188173517,14,45.32,0.06906445278022955,13,44.48,0.01888489208633093,18,44.330002,0.003383667792300038,22,44.189999,0.003168205548047087,19,43.400002,0.018202695013700643,17,47.040001,-0.07738092947744613,24,46.549999,0.01052635898015808,21,44.950001,0.03559506038720661,4,44.790001,0.003572225863536005,5,42.130001068115234,0.06313790498129812,4,36.18000030517578,0.16445552791597562,4,36.66999816894531,-0.013362367786330376,184,24.43000030517578,0.4979574346405229
9,ZBIO,ZENAS BIOPHARMA INC,Health Care,9,27.754999,,10,27.879999,-0.004483500878174396,22,28.74,-0.029923486430062485,26,29.43,-0.023445463812436285,20,28.764999,0.02311840859094061,29,27.68,0.039197940751445115,23,26.450001,0.04650279597342921,27,27.23,-0.02864484024972458,20,28.0,-0.02749999999999997,32,25.379999,0.10323093393344895,46,25.549999,-0.006653620612666056,35,25.870001,-0.012369616839210784,95,24.67,0.04864211593027945,425,21.799999237060547,0.13165142805740504,1233,20.204999923706055,0.07894080673100734,939,20.799999237060547,-0.028605722529121302,420,18.579999923706055,0.05156713591672735
10,CRNX,CRINETICS PHARMACEUTICALS INC,Health Care,10,83.779999,,11,83.669998,0.0013147006409632844,11,83.580002,0.0010767647504963396,27,83.620003,-0.00047836640235476846,21,83.489998,0.0015571326280303666,34,83.529999,-0.0004788818445934373,193,42.029999,0.9873899830452058,155,42.23,-0.004735993369642477,518,38.68,0.09177869700103414,795,37.419998,0.03367188849128211,913,36.939999,0.01299401767715258,956,36.700001,0.006539454862685146,1220,34.990002,0.048871074657269364,1143,36.18000030517578,-0.03289104477611948,1243,35.90999984741211,0.007518796992481258,1227,35.380001068115234,0.01498018612266283,462,35.75,-0.01366038510343981
