rank,ticker,name,sector,daily_strategy,daily_universe,daily_rank,calibrated_score,daily_setup_score,h4_timing_score,cat_mid_score,risk_score,4h_signal_score,4h_technical_score,early_signal_score,daily_ema_score,daily_ema_state,daily_macd_score,daily_macd_state,cat_score,prism_score,overheat_penalty,ema_score,ema_state,macd_score,macd_state,rsi14,latest_price,volume_ratio,return_3_blocks,return_1w,return_1m,return_60_blocks,reasons,risks
1,PANW,Palo Alto Networks,Information Technology,Early,S&P 500,1,89.06,75.15,90.4,62.4,52.4,70.21,66.9,68.58,100.0,fresh_bullish_cross,71.8,fresh_below_zero_cross_proxy,46.94,43.64,0.0,82,fresh_bullish_cross,66,bullish_above_signal,63.4,376.929993,0.15,0.00170053,0.11898467,-0.01922880,0.08575293,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
2,JBHT,J.B. Hunt,Industrials,Early,S&P 500,13,87.23,70.87,87.7,67.4,52.4,68.86,65.4,62.8,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,46.11,43.47,0.0,76,early_transition,70,bullish_above_signal,57.86,274.51001,0.14,-0.00234409,-0.00078259,-0.01802890,0.02889813,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
3,WRB,W. R. Berkley Corporation,Financials,Early,S&P 500,7,81.49,71.7,87.7,27.2,52.4,68.86,65.4,65.23,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,53.45,44.94,0.0,76,early_transition,70,bullish_above_signal,61.43,70.900002,0.23,0.01025936,0.01619615,0.00553113,-0.01637070,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
4,TKO,TKO Group Holdings,Communication Services,Early,S&P 500,47,81.21,71.83,75.1,98.6,52.4,77.08,76.2,56.26,82.0,early_transition,49.8,bullish_below_zero_proxy,42.65,42.78,0.0,100,confirmed_bullish_trend,70,bullish_above_signal,52.91,192.039993,0.12,-0.01947871,-0.01699431,-0.04585885,0.04182711,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
5,EBAY,eBay Inc.,Consumer Discretionary,Early,S&P 500,4,80.4,72.01,87.7,19.2,52.4,68.86,65.4,66.15,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,56.26,45.5,0.0,76,early_transition,70,bullish_above_signal,56.14,107.949997,0.16,-0.01666972,0.03202676,0.04704170,0.00774826,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
6,AMP,Ameriprise Financial,Financials,Early,S&P 500,97,76.97,53.29,92.8,66.4,52.4,71.53,71.7,48.29,72.0,confirmed_bullish_trend,25.0,bearish_proxy,46.37,43.52,0.0,94,fresh_bullish_cross,64,fresh_below_zero_cross,50.44,556.580017,0.36,0.00055728,-0.00035923,-0.02277231,0.00849807,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H RSI 位于健康强势区间,
7,FOX,Fox Corporation (Class B),Communication Services,Early,S&P 500,99,76.24,53.25,90.4,68.0,52.4,72.07,72.3,48.19,72.0,confirmed_bullish_trend,25.0,bearish_proxy,46.07,43.46,0.0,94,fresh_bullish_cross,66,bullish_above_signal,58.22,60.709999,0.14,0.00016471,0.04205289,-0.01155974,0.15396308,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
8,AIZ,Assurant,Financials,Early,S&P 500,88,73.5,53.67,92.8,42.4,52.4,73.69,74.1,49.4,72.0,confirmed_bullish_trend,25.0,bearish_proxy,49.73,44.2,0.0,94,fresh_bullish_cross,72,fresh_below_zero_cross,57.36,285.915009,0.4,0.00805628,0.01676741,0.01320035,0.01223188,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
9,WAT,Waters Corporation,Health Care,Early,S&P 500,85,73.46,53.88,92.8,41.6,52.4,73.69,74.1,49.62,72.0,confirmed_bullish_trend,25.0,bearish_proxy,49.94,45.24,0.0,94,fresh_bullish_cross,72,fresh_below_zero_cross,61.44,419.434998,0.4,0.03497751,0.04098825,0.01767561,0.11882147,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
10,V,Visa Inc.,Financials,Early,S&P 500,87,73.34,53.7,92.8,41.2,52.4,73.69,74.1,49.51,72.0,confirmed_bullish_trend,25.0,bearish_proxy,50.07,44.26,0.0,94,fresh_bullish_cross,72,fresh_below_zero_cross,54.2,375.334991,0.24,-0.00198095,0.01763686,0.03108346,0.02634667,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
