current_rank,ticker,name,sector,2026-09-15__predicted_rank,2026-09-15__close,2026-09-15__next_snapshot_return,2026-09-14__predicted_rank,2026-09-14__close,2026-09-14__next_snapshot_return,2026-09-11__predicted_rank,2026-09-11__close,2026-09-11__next_snapshot_return,2026-09-10__predicted_rank,2026-09-10__close,2026-09-10__next_snapshot_return,2026-09-09__predicted_rank,2026-09-09__close,2026-09-09__next_snapshot_return,2026-09-08__predicted_rank,2026-09-08__close,2026-09-08__next_snapshot_return,2026-09-04__predicted_rank,2026-09-04__close,2026-09-04__next_snapshot_return,2026-09-02__predicted_rank,2026-09-02__close,2026-09-02__next_snapshot_return,2026-09-01__predicted_rank,2026-09-01__close,2026-09-01__next_snapshot_return,2026-08-31__predicted_rank,2026-08-31__close,2026-08-31__next_snapshot_return,2026-08-28__predicted_rank,2026-08-28__close,2026-08-28__next_snapshot_return,2026-08-27__predicted_rank,2026-08-27__close,2026-08-27__next_snapshot_return,2026-08-26__predicted_rank,2026-08-26__close,2026-08-26__next_snapshot_return,2026-08-25__predicted_rank,2026-08-25__close,2026-08-25__next_snapshot_return,2026-08-24__predicted_rank,2026-08-24__close,2026-08-24__next_snapshot_return,2026-08-21__predicted_rank,2026-08-21__close,2026-08-21__next_snapshot_return,2026-08-20__predicted_rank,2026-08-20__close,2026-08-20__next_snapshot_return,2026-08-19__predicted_rank,2026-08-19__close,2026-08-19__next_snapshot_return,2026-08-18__predicted_rank,2026-08-18__close,2026-08-18__next_snapshot_return
1,DAVE,DAVE CLASS A,Financials,1,377.179993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,ARE,Alexandria Real Estate Equities,Real Estate,2,53.035,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,PG,Procter & Gamble,Consumer Staples,3,146.75,,46,146.160004,0.00403664,,,,,,,,,,,,,,,,,,,41,146.210007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,WK,WORKIVA CLASS A,Information Technology,4,76.099998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,PUBM,PUBMATIC CLASS A,Communication,5,16.889999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,TPL,Texas Pacific Land Corporation,Energy,6,372.950012,,,,,,,,,,,,,,26,381.971985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,BFH,BREAD FINANCIAL HOLDINGS,Financials,7,107.305,,22,109.425003,-0.01937403,,,,,,,,,,,,,36,110.839996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,GMAB,Genmab A/S - American Depositary Shares,,8,34.064999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,DSGX,The Descartes Systems Group Inc. - Common Stock,,9,80.269997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,XZO,EXZEO GROUP INC,Financials,10,16.639999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,SPCE,VIRGIN GALACTIC HOLDINGS INC SHS C,Industrials,11,3.0801,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,TWST,TWIST BIOSCIENCE,Health Care,12,137.274994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,MNDY,monday.com Ltd. - Ordinary Shares,,13,96.220001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42,91.040001,,,,,,,
14,APPF,"AppFolio, Inc. - Class A Common Stock",,14,226.520004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,RUSHB,RUSH ENTERPRISES CLASS B,Industrials,15,53.494999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,SAIL,"SailPoint, Inc. - Common Stock",,16,20.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,BLFS,BIOLIFE SOLUTIONS,Health Care,17,36.400002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,WAT,Waters Corporation,Health Care,18,419.434998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,421.359985,,,,,,,,,,,,,,,,,,,,,,
