rank,ticker,name,sector,daily_strategy,daily_universe,daily_rank,calibrated_score,daily_setup_score,h4_timing_score,cat_mid_score,risk_score,4h_signal_score,4h_technical_score,early_signal_score,daily_ema_score,daily_ema_state,daily_macd_score,daily_macd_state,cat_score,prism_score,overheat_penalty,ema_score,ema_state,macd_score,macd_state,rsi14,latest_price,volume_ratio,return_3_blocks,return_1w,return_1m,return_60_blocks,reasons,risks
1,FRST,PRIMIS FINANCIAL CORP,Financials,Early,Russell,19,92.21,74.8,90.4,84.28,52.27,72.91,69.9,67.57,100.0,fresh_bullish_cross,71.8,fresh_below_zero_cross_proxy,43.88,43.03,0.0,94,fresh_bullish_cross,58,bullish_above_signal,52.33,16.169901,0.13,0.00559086,0.00371819,-0.02941771,-0.01040998,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
2,MSGE,MADISON SQUARE GARDEN ENTERTAINMEN,Communication,Early,Russell,18,91.94,74.82,90.4,82.47,52.27,75.79,73.1,67.62,100.0,fresh_bullish_cross,71.8,fresh_below_zero_cross_proxy,44.04,43.06,0.0,94,fresh_bullish_cross,66,bullish_above_signal,64.28,81.089996,0.6,0.00483270,0.05640951,-0.04946668,0.05298005,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
3,RBB,RBB BANCORP,Financials,Early,Russell,93,91.31,70.34,87.7,95.93,52.27,65.86,65.4,61.24,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,41.36,42.52,0.0,76,early_transition,70,bullish_above_signal,53.29,26.684999,0.34,-0.00056187,0.00395030,-0.03350243,0.00660124,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
4,MPB,MID PENN BANCORP INC,Financials,Early,Russell,234,90.67,65.74,90.4,95.15,52.27,67.91,69.9,55.38,100.0,fresh_bullish_cross,25.0,bearish_proxy,42.41,42.73,0.0,94,fresh_bullish_cross,58,bullish_above_signal,54.09,37.195,0.05,0.00040344,0.00717574,-0.03138026,-0.02910470,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
5,SFNC,SIMMONS FIRST NATIONAL CLASS A,Financials,Early,Russell,85,90.51,70.54,87.7,90.1,52.27,65.86,65.4,61.84,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,43.2,42.89,0.0,76,early_transition,70,bullish_above_signal,52.1,23.145,0.12,-0.00451613,-0.00280047,-0.03862932,-0.03037289,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
6,ROG,ROGERS,Information Technology,Early,Russell,246,88.98,71.35,87.7,77.99,52.27,63.86,65.4,54.85,82.0,early_transition,49.8,bullish_below_zero_proxy,38.37,41.92,0.0,76,early_transition,70,bullish_above_signal,55.82,132.384995,0.17,0.01390050,0.02093774,-0.07436029,0.05385282,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
7,PCB,PCB BANCORP,Financials,Early,Russell,76,88.95,70.69,87.7,79.33,52.27,68.74,68.6,62.28,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,44.52,43.15,0.0,76,early_transition,78,bullish_above_signal,56.71,28.02,0.58,0.00900252,0.00250444,-0.01753156,0.00214596,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
8,CVLT,COMMVAULT SYSTEMS,Information Technology,Early,Russell,72,88.85,70.8,90.4,71.24,52.27,67.21,66.9,62.58,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,45.45,43.34,0.0,82,fresh_bullish_cross,66,bullish_above_signal,63.24,143.274994,0.25,0.01989606,0.07394490,-0.02553904,0.14638335,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
9,SHBI,SHORE BANCSHARES INC,Financials,Early,Russell,74,87.95,70.78,87.7,72.47,52.27,65.86,65.4,62.54,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,45.31,43.31,0.0,76,early_transition,70,bullish_above_signal,56.71,23.540001,0.19,0.00000000,0.01509271,-0.01834858,-0.04074979,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
10,EGBN,EAGLE BANCORP,Financials,Early,Russell,60,87.0,70.97,90.4,58.51,52.27,72.07,72.3,63.11,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,47.02,43.65,0.0,94,fresh_bullish_cross,66,bullish_above_signal,58.82,28.18,0.25,0.01184919,0.01549550,-0.02152774,0.01221264,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
11,OPBK,OP BANCORP,Financials,Early,Russell,68,86.99,70.86,87.7,65.88,52.27,65.86,65.4,62.78,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,46.03,43.46,0.0,76,early_transition,70,bullish_above_signal,54.37,15.41,0.22,-0.00387847,0.01049180,-0.01281230,-0.02776025,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
12,MRBK,MERIDIAN CORP,Financials,Early,Russell,64,86.6,70.89,87.7,63.2,52.27,65.86,65.4,62.87,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,46.31,43.51,0.0,76,early_transition,70,bullish_above_signal,56.01,19.790001,0.05,0.00075858,0.00456853,-0.01370546,-0.00201710,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
13,RPD,RAPID7,Information Technology,Early,Russell,268,86.58,65.11,90.4,69.38,52.27,70.07,72.3,53.53,100.0,fresh_bullish_cross,25.0,bearish_proxy,36.78,41.61,0.0,94,fresh_bullish_cross,66,bullish_above_signal,59.58,12.58,0.23,-0.01718750,0.20152818,-0.03267974,0.23697148,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
14,ARL,AMERICAN REALTY INVESTORS INC,Real Estate,Early,Russell,138,86.37,72.76,95.5,36.49,52.27,66.69,68.55,58.98,82.0,early_transition,49.8,bullish_below_zero_proxy,50.89,44.43,0.0,71,early_transition,88,fresh_above_zero_cross,53.7,16.08,0.0,0.03808909,-0.00124224,0.10136986,-0.11769547,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
15,UTMD,UTAH MEDICAL PRODUCTS INC,Health Care,Early,Russell,1,85.87,79.81,92.8,23.92,52.27,71.83,68.7,76.21,100.0,fresh_bullish_cross,90.15,fresh_above_zero_cross_proxy,55.71,46.39,0.0,82,fresh_bullish_cross,72,fresh_below_zero_cross,64.99,73.544998,0.35,0.04245209,0.06156176,0.04200901,0.01065001,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
