rank,ticker,name,sector,daily_strategy,daily_universe,daily_rank,calibrated_score,daily_setup_score,h4_timing_score,cat_mid_score,risk_score,4h_signal_score,4h_technical_score,early_signal_score,daily_ema_score,daily_ema_state,daily_macd_score,daily_macd_state,cat_score,prism_score,overheat_penalty,ema_score,ema_state,macd_score,macd_state,rsi14,latest_price,volume_ratio,return_3_blocks,return_1w,return_1m,return_60_blocks,reasons,risks
1,FTNT,Fortinet,Information Technology,Early,Nasdaq 200,1,91.59,78.27,92.8,66.5,50.99,70.39,67.1,72.52,100.0,fresh_bullish_cross,88.8,fresh_above_zero_cross_proxy,46.02,43.45,0.0,82,fresh_bullish_cross,64,fresh_below_zero_cross,61.27,166.054993,1.01,0.04542305,0.06020746,0.01621734,0.03444946,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
2,ICLR,ICON plc - Ordinary Shares,,Early,Nasdaq 200,2,82.96,75.98,90.4,20.69,50.99,76.6,74.0,71.04,100.0,fresh_bullish_cross,71.8,fresh_below_zero_cross_proxy,54.4,45.13,0.0,94,fresh_bullish_cross,66,bullish_above_signal,58.49,170.559998,1.05,0.03007607,0.04038060,0.03007607,0.03150887,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
3,CRWD,CrowdStrike,Information Technology,Early,Nasdaq 200,22,80.66,62.1,98.2,89.66,1.97,74.02,72.8,52.56,72.0,confirmed_bullish_trend,86.55,fresh_above_zero_cross_proxy,43.05,42.86,10.02,82,fresh_bullish_cross,80,fresh_above_zero_cross,65.6,231.979996,1.98,0.11117494,0.08681190,0.03442433,0.21322100,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
4,NTAP,NetApp,Information Technology,Early,Nasdaq 200,37,79.58,52.64,90.4,92.61,50.99,71.41,69.9,46.4,72.0,confirmed_bullish_trend,25.0,bearish_proxy,40.64,42.38,0.0,94,fresh_bullish_cross,58,bullish_above_signal,52.48,190.550003,0.32,0.03808022,0.02800516,-0.07041978,0.07038534,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
5,IREN,IREN Limited - Ordinary Shares,,Early,Nasdaq 200,13,72.08,73.53,65.2,61.08,50.99,61.08,56.75,57.55,82.0,early_transition,61.8,bullish_above_signal_proxy,37.45,41.74,0.0,55,mixed_sideways,70,bullish_above_signal,53.69,43.564999,0.69,-0.00137538,-0.00114646,-0.03296337,0.17727328,4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
6,MSFT,Microsoft,Information Technology,Early,Nasdaq 200,35,72.06,53.24,79.6,69.95,50.99,67.54,65.6,48.14,72.0,confirmed_bullish_trend,25.0,bearish_proxy,45.91,43.43,0.0,88,fresh_bullish_cross,50,mixed_or_bearish,54.84,499.809998,0.74,0.01486326,-0.00218605,0.01073812,0.07810611,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H MACD 尚未确认多头
7,ECHO,EchoStar,Communication Services,Early,Nasdaq 200,12,71.95,72.83,75.1,35.47,50.99,78.58,76.2,59.2,82.0,early_transition,49.8,bullish_below_zero_proxy,51.56,44.56,0.0,100,confirmed_bullish_trend,70,bullish_above_signal,59.95,92.584999,0.28,0.00844136,0.02950007,0.01064292,0.09354385,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
8,CHKP,Check Point Software Technologies Ltd. - Ordinary Shares,,Early,Nasdaq 200,6,71.78,65.95,79.6,38.42,50.99,68.32,64.8,65.81,72.0,confirmed_bullish_trend,88.8,fresh_above_zero_cross_proxy,51.13,44.48,0.0,88,fresh_bullish_cross,50,mixed_or_bearish,61.39,139.139999,0.49,0.06677916,0.01443566,0.07660162,0.08011172,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H MACD 尚未确认多头
9,QCOM,Qualcomm,Information Technology,Early,Nasdaq 200,5,69.37,77.27,75.1,7.88,50.99,79.3,77.0,65.93,82.0,early_transition,61.8,bullish_above_signal_proxy,59.91,52.73,0.0,100,confirmed_bullish_trend,70,bullish_above_signal,60.83,178.914993,0.62,0.01144776,0.06535067,0.08124547,0.20676514,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
10,VRSN,Verisign,Information Technology,Early,Nasdaq 200,4,65.98,66.12,82.9,30.54,50.99,83.44,81.6,66.32,72.0,confirmed_bullish_trend,88.8,fresh_above_zero_cross_proxy,52.68,44.79,0.0,100,confirmed_bullish_trend,88,fresh_above_zero_cross,62.74,298.149994,0.24,0.03183935,0.02369976,0.05278948,0.03073354,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
