rank,ticker,name,sector,daily_strategy,daily_universe,daily_rank,calibrated_score,daily_setup_score,h4_timing_score,cat_mid_score,risk_score,4h_signal_score,4h_technical_score,early_signal_score,daily_ema_score,daily_ema_state,daily_macd_score,daily_macd_state,cat_score,prism_score,overheat_penalty,ema_score,ema_state,macd_score,macd_state,rsi14,latest_price,volume_ratio,return_3_blocks,return_1w,return_1m,return_60_blocks,reasons,risks
1,FTNT,Fortinet,Information Technology,Early,S&P 500,1,91.58,78.27,92.8,66.4,51.1,70.39,67.1,72.52,100.0,fresh_bullish_cross,88.8,fresh_above_zero_cross_proxy,46.02,43.45,0.0,82,fresh_bullish_cross,64,fresh_below_zero_cross,61.27,166.054993,1.01,0.04542305,0.06020746,0.01621734,0.03444946,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
2,TKO,TKO Group Holdings,Communication Services,Early,S&P 500,20,88.47,70.73,87.7,76.8,51.1,65.62,61.8,62.39,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,44.86,43.22,0.0,76,early_transition,58,bullish_above_signal,57.22,193.729996,0.23,0.02135177,0.02361831,-0.01584968,0.06159237,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
3,CI,Cigna,Health Care,Early,S&P 500,13,85.81,71.73,98.2,28.8,51.1,81.01,78.9,64.92,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,52.06,45.66,0.0,94,fresh_bullish_cross,88,fresh_above_zero_cross,63.14,287.934998,0.41,0.02500799,0.01403411,0.03715512,0.01792377,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
4,KR,Kroger,Consumer Staples,Early,S&P 500,16,85.25,75.77,98.2,15.6,51.1,76.87,74.3,63.73,82.0,early_transition,61.8,bullish_above_signal_proxy,55.73,46.4,0.0,82,fresh_bullish_cross,88,fresh_above_zero_cross,65.85,60.400002,0.62,0.06039331,0.02773527,0.05992807,0.04462127,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
5,PM,Philip Morris International,Consumer Staples,Early,S&P 500,2,84.44,75.86,90.4,30.8,51.1,75.07,72.3,70.28,100.0,fresh_bullish_cross,71.8,fresh_below_zero_cross_proxy,51.64,45.58,0.0,94,fresh_bullish_cross,66,bullish_above_signal,60.32,193.580002,0.3,0.02029203,0.05917437,0.02534497,0.00822918,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
6,CRWD,CrowdStrike,Information Technology,Early,S&P 500,48,81.43,62.1,98.2,94.6,2.2,74.02,72.8,52.56,72.0,confirmed_bullish_trend,86.55,fresh_above_zero_cross_proxy,43.05,42.86,10.02,82,fresh_bullish_cross,80,fresh_above_zero_cross,65.6,231.979996,1.98,0.11117494,0.08681190,0.03442433,0.21322100,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
7,VST,Vistra Corp.,Utilities,Early,S&P 500,37,77.98,72.45,65.3,62.6,51.1,53.91,50.45,57.69,82.0,early_transition,49.8,bullish_below_zero_proxy,46.52,44.55,0.0,73,early_transition,28,fresh_bearish_cross,42.83,141.625,0.77,-0.03708867,-0.04190912,-0.02969996,-0.04584648,4H EMA9 已站上 EMA26，等待 26/50 确认,4H MACD 最近死叉
8,CNC,Centene Corporation,Health Care,Early,S&P 500,9,77.95,66.23,98.2,29.2,51.1,81.01,78.9,66.25,72.0,confirmed_bullish_trend,88.8,fresh_above_zero_cross_proxy,52.0,45.65,0.0,94,fresh_bullish_cross,88,fresh_above_zero_cross,59.56,67.730003,0.38,0.03562693,0.00147872,0.01941603,0.08978280,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
9,TRV,Travelers Companies (The),Financials,Early,S&P 500,12,77.44,65.8,92.8,41.2,51.1,76.69,74.1,65.39,72.0,confirmed_bullish_trend,88.8,fresh_above_zero_cross_proxy,49.87,44.22,0.0,94,fresh_bullish_cross,72,fresh_below_zero_cross,64.18,378.519989,0.42,0.02984628,0.02113652,0.02280589,0.00075351,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
10,NTAP,NetApp,Information Technology,Early,S&P 500,93,77.19,52.64,90.4,76.6,51.1,69.91,69.9,46.4,72.0,confirmed_bullish_trend,25.0,bearish_proxy,40.64,42.38,0.0,94,fresh_bullish_cross,58,bullish_above_signal,52.48,190.550003,0.32,0.03808022,0.02800516,-0.07041978,0.07038534,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
11,CPAY,Corpay,Financials,Early,S&P 500,92,76.17,52.9,79.6,98.0,51.1,64.38,63.75,47.16,72.0,confirmed_bullish_trend,25.0,bearish_proxy,42.94,42.84,0.0,91,fresh_bullish_cross,42,mixed_or_bearish,53.58,412.079987,0.27,0.00871438,-0.01643338,-0.00939927,0.07840467,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H RSI 位于健康强势区间,4H MACD 尚未确认多头
