buy_date,latest_date,strategy,universe,ticker,name,sector,original_rank,current_rank,return,buy_close,latest_close,selection_reason,signal_reason
2026-09-10,2026-09-11,Early,S&P 500,SNDK,Sandisk,Information Technology,1,38,-0.03499961,1692.589966,1633.349976,当日前50,
2026-09-10,2026-09-11,Early,S&P 500,TSLA,"Tesla, Inc.",Consumer Discretionary,2,6,0.00517110,363.559998,365.440002,当日前50,
2026-09-10,2026-09-11,Early,S&P 500,MRVL,Marvell Technology,Information Technology,3,14,0.04027141,226.960007,236.100006,当日前50,
2026-09-10,2026-09-11,Early,S&P 500,DELL,Dell Technologies,Information Technology,4,35,0.11985628,506.440002,567.140015,当日前50,
2026-09-10,2026-09-11,Early,S&P 500,ORCL,Oracle Corporation,Information Technology,5,11,-0.01971668,153.169998,150.149994,当日前50,
2026-09-10,2026-09-11,Early,S&P 500,CF,CF Industries,Materials,6,45,-0.01552311,135.139999,133.042206,当日前50,
2026-09-10,2026-09-11,Early,S&P 500,HOOD,Robinhood Markets,Financials,7,33,-0.00670610,113.330002,112.570000,当日前50,
2026-09-10,2026-09-11,Early,S&P 500,BG,Bunge Global,Consumer Staples,8,9,-0.01693828,124.570000,122.459999,当日前50,
2026-09-10,2026-09-11,Early,S&P 500,HPQ,HP Inc.,Information Technology,9,36,0.08437793,32.709999,35.470001,当日前50,
2026-09-10,2026-09-11,Early,S&P 500,QCOM,Qualcomm,Information Technology,10,3,0.02877655,176.880005,181.970001,当日前50,
2026-09-10,2026-09-11,Early,S&P 500,ELV,Elevance Health,Health Care,11,19,0.00570249,416.484985,418.859985,当日前50,
2026-09-10,2026-09-11,Early,S&P 500,MOS,Mosaic Company (The),Materials,12,44,-0.00845957,25.415001,25.200001,当日前50,
2026-09-10,2026-09-11,Early,S&P 500,AAPL,Apple Inc.,Information Technology,13,12,0.01745409,326.570007,332.269989,当日前50,
2026-09-10,2026-09-11,Early,S&P 500,DE,Deere & Company,Industrials,14,16,-0.00244861,677.950012,676.289978,当日前50,
2026-09-10,2026-09-11,Early,S&P 500,LITE,Lumentum,Information Technology,15,31,-0.00926577,935.700012,927.030029,当日前50,
2026-09-10,2026-09-11,Early,S&P 500,ADM,Archer Daniels Midland,Consumer Staples,16,13,-0.00207112,86.910004,86.730003,当日前50,
2026-09-10,2026-09-11,Early,S&P 500,HPE,Hewlett Packard Enterprise,Information Technology,17,61,0.12412864,55.224998,62.080002,当日前50,
2026-09-10,2026-09-11,Early,S&P 500,HUM,Humana,Health Care,18,21,0.02241100,400.829987,409.812988,当日前50,
2026-09-10,2026-09-11,Early,S&P 500,MO,Altria,Consumer Staples,19,18,0.00305409,68.760002,68.970001,当日前50,
2026-09-10,2026-09-11,Early,S&P 500,BBY,Best Buy,Consumer Discretionary,20,15,0.02994554,88.160004,90.800003,当日前50,
2026-09-10,2026-09-11,Early,S&P 500,INTC,Intel,Information Technology,21,20,0.02611645,100.320000,102.940002,当日前50,
2026-09-10,2026-09-11,Early,S&P 500,ECHO,EchoStar,Communication Services,22,24,0.01404465,91.849998,93.139999,当日前50,
2026-09-10,2026-09-11,Early,S&P 500,PFG,Principal Financial Group,Financials,23,23,0.01048192,114.959999,116.165001,当日前50,
2026-09-10,2026-09-11,Early,S&P 500,AES,AES Corporation,Utilities,24,26,-0.00101317,14.805000,14.790000,当日前50,
2026-09-10,2026-09-11,Early,S&P 500,VST,Vistra Corp.,Utilities,25,22,0.00897415,147.089996,148.410004,当日前50,
2026-09-10,2026-09-11,Early,S&P 500,DVN,Devon Energy,Energy,26,43,0.00449871,50.014999,50.240002,当日前50,
2026-09-10,2026-09-11,Early,S&P 500,AWK,American Water Works,Utilities,27,185,-0.01586849,139.899994,137.679993,当日前50,
2026-09-10,2026-09-11,Early,S&P 500,WFC,Wells Fargo,Financials,28,27,0.00906261,89.444397,90.254997,当日前50,
2026-09-10,2026-09-11,Early,S&P 500,GLW,Corning Inc.,Information Technology,29,29,0.01961393,163.149994,166.350006,当日前50,
2026-09-10,2026-09-11,Early,S&P 500,C,Citigroup,Financials,30,28,0.00187681,138.529999,138.789993,当日前50,
