buy_date,latest_date,strategy,universe,ticker,name,sector,original_rank,current_rank,return,buy_close,latest_close,selection_reason,signal_reason
2026-09-11,2026-09-14,Early,S&P 500,KR,Kroger,Consumer Staples,1,13,0.04156688,58.459999,60.889999,当日前50,
2026-09-11,2026-09-14,Early,S&P 500,CDW,CDW Corporation,Information Technology,2,24,-0.01358993,153.789993,151.699997,当日前50,
2026-09-11,2026-09-14,Early,S&P 500,QCOM,Qualcomm,Information Technology,3,8,-0.01000169,181.970001,180.149994,当日前50,
2026-09-11,2026-09-14,Early,S&P 500,HCA,HCA Healthcare,Health Care,4,26,-0.00371186,427.015015,425.429993,当日前50,
2026-09-11,2026-09-14,Early,S&P 500,OKE,Oneok,Energy,5,6,0.00341476,96.639999,96.970001,当日前50,
2026-09-11,2026-09-14,Early,S&P 500,TSLA,"Tesla, Inc.",Consumer Discretionary,6,15,-0.01770469,365.440002,358.970001,当日前50,
2026-09-11,2026-09-14,Early,S&P 500,MRNA,Moderna,Health Care,7,9,0.01889283,143.970001,146.690002,当日前50,
2026-09-11,2026-09-14,Early,S&P 500,IBM,IBM,Information Technology,8,25,0.02427693,243.235001,249.139999,当日前50,
2026-09-11,2026-09-14,Early,S&P 500,BG,Bunge Global,Consumer Staples,9,18,-0.00983996,122.459999,121.254997,当日前50,
2026-09-11,2026-09-14,Early,S&P 500,FFIV,"F5, Inc.",Information Technology,10,37,-0.00053436,411.709991,411.489990,当日前50,
2026-09-11,2026-09-14,Early,S&P 500,ORCL,Oracle Corporation,Information Technology,11,79,-0.03616379,150.149994,144.720001,当日前50,
2026-09-11,2026-09-14,Early,S&P 500,AAPL,Apple Inc.,Information Technology,12,19,0.00243777,332.269989,333.079987,当日前50,
2026-09-11,2026-09-14,Early,S&P 500,ADM,Archer Daniels Midland,Consumer Staples,13,20,-0.00357437,86.730003,86.419998,当日前50,
2026-09-11,2026-09-14,Early,S&P 500,MRVL,Marvell Technology,Information Technology,14,120,-0.07318932,236.100006,218.820007,当日前50,
2026-09-11,2026-09-14,Early,S&P 500,BBY,Best Buy,Consumer Discretionary,15,73,0.04427309,90.800003,94.820000,当日前50,
2026-09-11,2026-09-14,Early,S&P 500,DE,Deere & Company,Industrials,16,16,0.00795517,676.289978,681.669983,当日前50,
2026-09-11,2026-09-14,Early,S&P 500,KEYS,Keysight Technologies,Information Technology,17,251,-0.07135691,338.720001,314.549988,当日前50,
2026-09-11,2026-09-14,Early,S&P 500,MO,Altria,Consumer Staples,18,21,0.02385091,68.970001,70.614998,当日前50,
2026-09-11,2026-09-14,Early,S&P 500,ELV,Elevance Health,Health Care,19,23,0.01277278,418.859985,424.209991,当日前50,
2026-09-11,2026-09-14,Early,S&P 500,INTC,Intel,Information Technology,20,35,-0.05585778,102.940002,97.190002,当日前50,
2026-09-11,2026-09-14,Early,S&P 500,HUM,Humana,Health Care,21,27,-0.00651028,409.812988,407.144989,当日前50,
2026-09-11,2026-09-14,Early,S&P 500,VST,Vistra Corp.,Utilities,22,32,-0.05178221,148.410004,140.725006,当日前50,
2026-09-11,2026-09-14,Early,S&P 500,PFG,Principal Financial Group,Financials,23,31,0.00632722,116.165001,116.900002,当日前50,
2026-09-11,2026-09-14,Early,S&P 500,ECHO,EchoStar,Communication Services,24,28,0.00805239,93.139999,93.889999,当日前50,
2026-09-11,2026-09-14,Early,S&P 500,AMD,Advanced Micro Devices,Information Technology,25,108,-0.04401992,516.130005,493.410004,当日前50,
2026-09-11,2026-09-14,Early,S&P 500,AES,AES Corporation,Utilities,26,30,0.00067613,14.790000,14.800000,当日前50,
2026-09-11,2026-09-14,Early,S&P 500,WFC,Wells Fargo,Financials,27,106,-0.01722896,90.254997,88.699997,当日前50,
2026-09-11,2026-09-14,Early,S&P 500,C,Citigroup,Financials,28,107,-0.01866126,138.789993,136.199997,当日前50,
2026-09-11,2026-09-14,Early,S&P 500,GLW,Corning Inc.,Information Technology,29,239,-0.13718068,166.350006,143.529999,当日前50,
2026-09-11,2026-09-14,Early,S&P 500,NTAP,NetApp,Information Technology,30,248,-0.05522383,199.279999,188.274994,当日前50,
2026-09-11,2026-09-14,Early,S&P 500,LITE,Lumentum,Information Technology,31,253,-0.09924166,927.030029,835.030029,当日前50,
2026-09-11,2026-09-14,Early,S&P 500,NUE,Nucor,Materials,32,258,-0.01895296,259.589996,254.669998,当日前50,
2026-09-11,2026-09-14,Early,S&P 500,HOOD,Robinhood Markets,Financials,33,14,0.01563473,112.570000,114.330002,当日前50,
2026-09-11,2026-09-14,Early,S&P 500,APA,APA Corporation,Energy,34,36,0.00670689,44.730000,45.029999,当日前50,
2026-09-11,2026-09-14,Early,S&P 500,DELL,Dell Technologies,Information Technology,35,29,-0.05822199,567.140015,534.119995,当日前50,
2026-09-11,2026-09-14,Early,S&P 500,HPQ,HP Inc.,Information Technology,36,50,-0.04059774,35.470001,34.029999,当日前50,
2026-09-11,2026-09-14,Early,S&P 500,SBAC,SBA Communications,Real Estate,37,54,-0.01294007,185.470001,183.070007,当日前50,
2026-09-11,2026-09-14,Early,S&P 500,SNDK,Sandisk,Information Technology,38,119,-0.04981173,1633.349976,1551.989990,当日前50,
2026-09-11,2026-09-14,Early,S&P 500,SMCI,Supermicro,Information Technology,39,263,-0.08379043,40.099998,36.740002,当日前50,
2026-09-11,2026-09-14,Early,S&P 500,SWKS,Skyworks Solutions,Information Technology,40,3,-0.10288620,88.349998,79.260002,当日前50,
2026-09-11,2026-09-14,Early,S&P 500,IQV,IQVIA,Health Care,41,46,0.01501258,261.779999,265.709991,当日前50,
2026-09-11,2026-09-14,Early,S&P 500,META,Meta Platforms,Communication Services,42,85,0.02711286,648.030029,665.599976,当日前50,
2026-09-11,2026-09-14,Early,S&P 500,DVN,Devon Energy,Energy,43,12,-0.01015131,50.240002,49.730000,当日前50,
2026-09-11,2026-09-14,Early,S&P 500,MOS,Mosaic Company (The),Materials,44,43,-0.00555563,25.200001,25.059999,当日前50,
2026-09-11,2026-09-14,Early,S&P 500,CF,CF Industries,Materials,45,129,-0.01399716,133.042206,131.179993,当日前50,
2026-09-11,2026-09-14,Early,S&P 500,CTVA,Corteva,Materials,46,140,-0.01603005,83.904999,82.559998,当日前50,
2026-09-11,2026-09-14,Early,S&P 500,GDDY,GoDaddy,Information Technology,47,70,0.06548346,98.040001,104.459999,当日前50,
2026-09-11,2026-09-14,Early,S&P 500,VZ,Verizon,Communication Services,48,147,0.01383530,50.595001,51.294998,当日前50,
2026-09-11,2026-09-14,Early,S&P 500,T,AT&T,Communication Services,49,143,0.01823420,26.049999,26.525000,当日前50,
