rank,ticker,name,sector,daily_strategy,daily_universe,daily_rank,calibrated_score,daily_setup_score,h4_timing_score,cat_mid_score,risk_score,4h_signal_score,4h_technical_score,early_signal_score,daily_ema_score,daily_ema_state,daily_macd_score,daily_macd_state,cat_score,prism_score,overheat_penalty,ema_score,ema_state,macd_score,macd_state,rsi14,latest_price,volume_ratio,return_3_blocks,return_1w,return_1m,return_60_blocks,reasons,risks
1,TXN,Texas Instruments,Information Technology,Prism,S&P 500,9,86.22,72.24,87.7,99.01,50.0,64.81,60.9,,,,,,43.07,49.36,,74,early_transition,58,bullish_above_signal,53.07,264.790009,0.2,-0.02800824,0.02453084,-0.03159852,-0.03897939,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
2,ADI,Analog Devices,Information Technology,Prism,S&P 500,14,83.73,72.12,87.7,82.7,50.0,63.19,59.1,,,,,,41.55,49.06,,74,early_transition,58,bullish_above_signal,47.35,363.75,0.27,-0.04358118,0.00391912,-0.04602672,-0.01017712,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方,
3,NXPI,NXP Semiconductors,Information Technology,Prism,S&P 500,8,82.01,72.49,87.7,70.38,50.0,64.81,60.9,,,,,,46.16,49.98,,74,early_transition,58,bullish_above_signal,48.41,226.440002,0.17,-0.04658850,-0.00618830,-0.02320768,-0.01329035,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
4,PANW,Palo Alto Networks,Information Technology,Prism,S&P 500,326,76.86,40.36,92.8,97.42,50.0,65.33,68.7,,,,,,42.66,42.78,,82,fresh_bullish_cross,72,fresh_below_zero_cross,63.34,375.570007,0.33,0.14002551,0.12709323,-0.05144718,0.13178041,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
5,MSFT,Microsoft,Information Technology,Prism,S&P 500,231,75.33,47.54,98.2,56.06,50.0,76.01,78.9,,,,,,48.0,43.85,,94,fresh_bullish_cross,88,fresh_above_zero_cross,61.22,507.790009,0.26,0.02525846,0.01623042,0.02210103,0.09220940,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
6,JBHT,J.B. Hunt,Industrials,Prism,S&P 500,297,75.18,47.28,87.7,83.7,50.0,66.02,67.8,,,,,,44.78,43.21,,76,early_transition,78,bullish_above_signal,56.89,273.5,0.17,0.01410850,-0.00127809,-0.03134410,0.00699556,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
7,CI,Cigna,Health Care,Prism,S&P 500,85,75.11,57.32,98.2,31.81,50.0,78.01,78.9,,,,,,52.73,45.8,,94,fresh_bullish_cross,88,fresh_above_zero_cross,63.99,288.619995,0.21,0.03355415,0.02159141,0.03782808,0.03425786,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
8,WMT,Walmart,Consumer Staples,Prism,S&P 500,272,75.11,47.39,90.4,75.75,50.0,64.4,66.0,,,,,,41.09,43.47,,80,fresh_bullish_cross,66,bullish_above_signal,62.92,109.605003,0.2,0.02973507,0.02300732,-0.05292491,-0.01443212,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
9,KR,Kroger,Consumer Staples,Prism,S&P 500,47,74.81,64.47,98.2,13.12,50.0,74.65,73.5,,,,,,57.76,46.8,,82,fresh_bullish_cross,88,fresh_above_zero_cross,67.38,60.794998,0.34,0.03887556,0.03754581,0.06192136,0.05309195,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
10,CRWD,CrowdStrike,Information Technology,Prism,S&P 500,211,74.51,47.59,98.2,50.5,50.0,71.15,73.5,,,,,,48.65,43.98,,82,fresh_bullish_cross,88,fresh_above_zero_cross,67.51,237.410004,0.42,0.15477411,0.11413022,0.05262930,0.24396121,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
