rank,ticker,name,sector,daily_strategy,daily_universe,daily_rank,calibrated_score,daily_setup_score,h4_timing_score,cat_mid_score,risk_score,4h_signal_score,4h_technical_score,early_signal_score,daily_ema_score,daily_ema_state,daily_macd_score,daily_macd_state,cat_score,prism_score,overheat_penalty,ema_score,ema_state,macd_score,macd_state,rsi14,latest_price,volume_ratio,return_3_blocks,return_1w,return_1m,return_60_blocks,reasons,risks
1,TXN,Texas Instruments,Information Technology,Prism,S&P 500,9,85.58,72.21,87.7,94.83,50.0,66.34,62.6,,,,,,42.59,49.27,,74,early_transition,58,bullish_above_signal,51.9,263.809998,1.05,0.01935862,0.02378922,-0.04902493,-0.04692916,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
2,ADI,Analog Devices,Information Technology,Prism,S&P 500,12,82.88,72.08,87.7,77.14,50.0,64.72,60.8,,,,,,41.07,48.96,,74,early_transition,58,bullish_above_signal,46.5,362.779999,1.28,0.00420747,0.00463851,-0.06086104,-0.01712275,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方,
3,NXPI,NXP Semiconductors,Information Technology,Prism,S&P 500,8,82.3,72.47,87.7,72.37,50.0,63.91,59.9,,,,,,45.83,49.92,,74,early_transition,58,bullish_above_signal,47.94,225.987503,0.93,-0.00248290,-0.00612412,-0.03461273,-0.04465229,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方,
4,CI,Cigna,Health Care,Prism,S&P 500,81,74.82,57.33,98.2,29.82,50.0,78.73,79.7,,,,,,52.92,45.83,,94,fresh_bullish_cross,88,fresh_above_zero_cross,64.57,289.160004,0.79,0.02936884,0.01834827,0.04156764,0.02225448,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
5,CNC,Centene Corporation,Health Care,Prism,S&P 500,80,74.76,57.34,98.2,29.42,50.0,78.73,79.7,,,,,,53.0,45.85,,94,fresh_bullish_cross,88,fresh_above_zero_cross,62.77,68.639999,0.67,0.04954124,0.01493423,0.03311254,0.10442473,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
6,KR,Kroger,Consumer Staples,Prism,S&P 500,50,74.74,64.43,98.2,12.72,50.0,76.18,75.2,,,,,,57.23,46.7,,82,fresh_bullish_cross,88,fresh_above_zero_cross,67.31,60.779999,1.06,0.06706461,0.03420111,0.06659644,0.05119334,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
7,AMP,Ameriprise Financial,Financials,Prism,S&P 500,263,74.7,47.41,92.8,66.6,50.0,72.01,74.45,,,,,,46.34,43.52,,91,fresh_bullish_cross,72,fresh_below_zero_cross,54.6,559.909973,1.32,0.01134326,-0.00674555,-0.00970127,0.02254522,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
8,NI,NiSource,Utilities,Prism,S&P 500,181,74.12,47.74,87.7,75.55,50.0,56.48,57.2,,,,,,45.54,44.36,,68,early_transition,58,bullish_above_signal,46.68,41.275002,0.79,-0.00362093,0.00182041,-0.02157162,-0.07540147,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方,
9,JBHT,J.B. Hunt,Industrials,Prism,S&P 500,312,74.09,40.42,87.7,92.45,50.0,61.55,64.5,,,,,,43.41,42.93,,74,early_transition,70,bullish_above_signal,54.1,270.679993,0.4,0.01026388,-0.00129139,-0.03918787,-0.00980389,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
10,WMT,Walmart,Consumer Staples,Prism,S&P 500,281,73.9,47.35,90.4,67.79,50.0,65.12,66.8,,,,,,40.64,43.38,,80,fresh_bullish_cross,66,bullish_above_signal,62.02,109.360001,0.97,0.03413713,0.01953109,-0.04991097,-0.01576165,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
