buy_date,latest_date,strategy,universe,ticker,name,sector,original_rank,current_rank,return,buy_close,latest_close,selection_reason,signal_reason
2026-08-18,2026-09-11,Early,S&P 500,SMCI,Supermicro,Information Technology,1,39,0.07190585,37.410000,40.099998,当日前50,
2026-08-18,2026-09-11,Early,S&P 500,CTSH,Cognizant,Information Technology,2,160,0.03842162,57.779999,60.000000,当日前50,
2026-08-18,2026-09-11,Early,S&P 500,WDAY,"Workday, Inc.",Information Technology,3,131,-0.02588716,190.634995,185.699997,当日前50,
2026-08-18,2026-09-11,Early,S&P 500,CPRT,Copart,Industrials,4,111,-0.04950806,31.510000,29.950001,当日前50,
2026-08-18,2026-09-11,Early,S&P 500,ADM,Archer Daniels Midland,Consumer Staples,5,13,0.05165517,82.470001,86.730003,当日前50,
2026-08-18,2026-09-11,Early,S&P 500,HWM,Howmet Aerospace,Industrials,6,467,-0.21598165,292.709991,229.490005,当日前50,
2026-08-18,2026-09-11,Early,S&P 500,LLY,Lilly (Eli),Health Care,7,429,-0.09068448,1226.449951,1115.229980,当日前50,
2026-08-18,2026-09-11,Early,S&P 500,BSX,Boston Scientific,Health Care,8,457,-0.14896991,50.480000,42.959999,当日前50,
2026-08-18,2026-09-11,Early,S&P 500,HPQ,HP Inc.,Information Technology,9,36,0.18331947,29.975000,35.470001,当日前50,
2026-08-18,2026-09-11,Early,S&P 500,IT,Gartner,Information Technology,10,179,-0.01459936,182.199997,179.539993,当日前50,连续至少3个快照收益为正
2026-08-18,2026-09-11,Early,S&P 500,NFLX,Netflix,Communication Services,11,137,-0.00475755,77.769997,77.400002,当日前50,连续至少3个快照排名改善
2026-08-18,2026-09-11,Early,S&P 500,PCG,PG&E Corporation,Utilities,12,498,-0.22664801,17.825001,13.785000,当日前50,
2026-08-18,2026-09-11,Early,S&P 500,EXPE,Expedia Group,Consumer Discretionary,13,447,-0.12628344,321.420013,280.829987,当日前50,
2026-08-18,2026-09-11,Early,S&P 500,NWS,News Corp (Class B),Communication Services,14,177,-0.02329062,33.490002,32.709999,当日前50,连续至少3个快照收益为正
2026-08-18,2026-09-11,Early,S&P 500,NWSA,News Corp (Class A),Communication Services,15,145,0.00170133,29.389999,29.440001,当日前50,连续至少3个快照收益为正
2026-08-18,2026-09-11,Early,S&P 500,INTU,Intuit,Information Technology,16,352,-0.08230358,350.410004,321.570007,当日前50,
2026-08-18,2026-09-11,Early,S&P 500,ORCL,Oracle Corporation,Information Technology,17,11,0.05235493,142.679993,150.149994,当日前50,
2026-08-18,2026-09-11,Early,S&P 500,HCA,HCA Healthcare,Health Care,18,4,0.03651968,411.970001,427.015015,当日前50,
2026-08-18,2026-09-11,Early,S&P 500,BKR,Baker Hughes,Energy,19,328,-0.08348853,64.440002,59.060001,当日前50,
2026-08-18,2026-09-11,Early,S&P 500,EQT,EQT Corporation,Energy,20,181,0.01750096,53.139999,54.070000,当日前50,
2026-08-18,2026-09-11,Early,S&P 500,DELL,Dell Technologies,Information Technology,21,35,0.21049268,468.519989,567.140015,当日前50,
2026-08-18,2026-09-11,Early,S&P 500,LOW,Lowe's,Consumer Discretionary,22,425,-0.08782906,215.759995,196.809998,当日前50,
2026-08-18,2026-09-11,Early,S&P 500,ERIE,Erie Indemnity,Financials,23,388,-0.04639040,256.950012,245.029999,当日前50,连续至少3个快照排名改善
2026-08-18,2026-09-11,Early,S&P 500,FAST,Fastenal,Industrials,24,247,-0.03803394,51.270000,49.320000,当日前50,
2026-08-18,2026-09-11,Early,S&P 500,LYB,LyondellBasell,Materials,25,167,-0.02449108,65.330002,63.730000,当日前50,
2026-08-18,2026-09-11,Early,S&P 500,GEHC,GE HealthCare,Health Care,26,455,-0.11978518,72.629997,63.930000,当日前50,
2026-08-18,2026-09-11,Early,S&P 500,PWR,Quanta Services,Industrials,27,96,-0.06593294,696.390015,650.474976,当日前50,
2026-08-18,2026-09-11,Early,S&P 500,BR,Broadridge Financial Solutions,Industrials,28,196,-0.01244955,169.884995,167.770004,当日前50,连续至少3个快照收益为正
2026-08-18,2026-09-11,Early,S&P 500,DASH,DoorDash,Consumer Discretionary,29,351,-0.06655886,216.350006,201.949997,当日前50,连续至少3个快照收益为正
2026-08-18,2026-09-11,Early,S&P 500,TGT,Target Corporation,Consumer Staples,30,163,0.02109678,152.630005,155.850006,当日前50,
2026-08-18,2026-09-11,Early,S&P 500,CRM,Salesforce,Information Technology,31,72,0.26261851,196.139999,247.649994,当日前50,
2026-08-18,2026-09-11,Early,S&P 500,SLB,Schlumberger,Energy,32,100,0.05326450,53.224998,56.060001,当日前50,连续至少3个快照收益为正
2026-08-18,2026-09-11,Early,S&P 500,MSI,Motorola Solutions,Information Technology,33,164,-0.00747558,469.529999,466.019989,当日前50,
2026-08-18,2026-09-11,Early,S&P 500,CSGP,CoStar Group,Real Estate,34,283,-0.02931804,31.379999,30.459999,当日前50,连续至少3个快照排名改善
2026-08-18,2026-09-11,Early,S&P 500,HSY,Hershey Company (The),Consumer Staples,35,378,-0.05489828,183.429993,173.360001,当日前50,连续至少3个快照排名改善
2026-08-18,2026-09-11,Early,S&P 500,AVY,Avery Dennison,Materials,36,386,-0.04678973,177.710007,169.395004,当日前50,
2026-08-18,2026-09-11,Early,S&P 500,ZBH,Zimmer Biomet,Health Care,37,309,-0.05776795,99.190002,93.459999,当日前50,
2026-08-18,2026-09-11,Early,S&P 500,GDDY,GoDaddy,Information Technology,38,47,0.02327526,95.809998,98.040001,当日前50,
2026-08-18,2026-09-11,Early,S&P 500,HAL,Halliburton,Energy,39,118,0.03360257,34.669998,35.834999,当日前50,
2026-08-18,2026-09-11,Early,S&P 500,ALB,Albemarle Corporation,Materials,40,367,-0.11382486,132.660004,117.559998,当日前50,
2026-08-18,2026-09-11,Early,S&P 500,ISRG,Intuitive Surgical,Health Care,41,370,-0.05631678,391.179993,369.149994,当日前50,连续至少3个快照排名改善
2026-08-18,2026-09-11,Early,S&P 500,RSG,Republic Services,Industrials,42,53,0.02664085,216.960007,222.740005,当日前50,
2026-08-18,2026-09-11,Early,S&P 500,TKO,TKO Group Holdings,Communication Services,43,192,-0.00882494,192.070007,190.375000,当日前50,
2026-08-18,2026-09-11,Early,S&P 500,CLX,Clorox,Consumer Staples,44,458,-0.16810384,105.529999,87.790001,当日前50,
2026-08-18,2026-09-11,Early,S&P 500,AXON,Axon Enterprise,Industrials,45,496,-0.22668385,619.849976,479.339996,当日前50,
2026-08-18,2026-09-11,Early,S&P 500,VRTX,Vertex Pharmaceuticals,Health Care,46,224,-0.02413904,528.190002,515.440002,当日前50,
2026-08-18,2026-09-11,Early,S&P 500,CPAY,Corpay,Financials,47,198,0.00390643,407.019989,408.609985,当日前50,连续至少3个快照收益为正
2026-08-18,2026-09-11,Early,S&P 500,SNDK,Sandisk,Information Technology,48,38,0.00465619,1625.780029,1633.349976,当日前50,
2026-08-18,2026-09-11,Early,S&P 500,MRK,Merck & Co.,Health Care,49,101,0.06484427,135.169998,143.934998,当日前50,
2026-08-18,2026-09-11,Early,S&P 500,VZ,Verizon,Communication Services,50,48,0.04212157,48.549999,50.595001,当日前50,
2026-08-18,2026-09-11,Early,S&P 500,SOLV,Solventum,Health Care,52,150,0.00137278,87.410004,87.529999,加粗信号,连续至少3个快照收益为正；连续至少3个快照排名改善
2026-08-18,2026-09-11,Early,S&P 500,AMT,American Tower,Real Estate,54,57,0.03184818,172.380005,177.869995,加粗信号,连续至少3个快照收益为正；连续至少3个快照排名改善
2026-08-18,2026-09-11,Early,S&P 500,GPN,Global Payments,Financials,55,194,-0.02301651,90.370003,88.290001,加粗信号,连续至少3个快照收益为正
2026-08-18,2026-09-11,Early,S&P 500,EXE,Expand Energy,Energy,57,159,-0.00649550,95.449997,94.830002,加粗信号,连续至少3个快照收益为正
