rank,ticker,name,sector,daily_strategy,daily_universe,daily_rank,calibrated_score,daily_setup_score,h4_timing_score,cat_mid_score,risk_score,4h_signal_score,4h_technical_score,early_signal_score,daily_ema_score,daily_ema_state,daily_macd_score,daily_macd_state,cat_score,prism_score,overheat_penalty,ema_score,ema_state,macd_score,macd_state,rsi14,latest_price,volume_ratio,return_3_blocks,return_1w,return_1m,return_60_blocks,reasons,risks
1,TXN,Texas Instruments,Information Technology,Prism,Nasdaq Liquid 500,23,83.27,65.46,87.7,95.2,50.0,64.84,62.6,,,,,,42.59,49.27,,74,early_transition,58,bullish_above_signal,51.9,263.809998,1.05,0.01935862,0.02378922,-0.04902493,-0.04692916,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
2,ADI,Analog Devices,Information Technology,Prism,Nasdaq Liquid 500,26,81.79,65.33,87.7,85.6,50.0,63.22,60.8,,,,,,41.07,48.96,,74,early_transition,58,bullish_above_signal,46.5,362.779999,1.28,0.00420747,0.00463851,-0.06086104,-0.01712275,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方,
3,NXPI,NXP Semiconductors,Information Technology,Prism,Nasdaq Liquid 500,22,81.08,65.72,87.7,80.0,50.0,62.41,59.9,,,,,,45.83,49.92,,74,early_transition,58,bullish_above_signal,47.94,225.987503,0.93,-0.00248290,-0.00612412,-0.03461273,-0.04465229,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方,
4,ZION,Zions Bancorporation N.A. - Common Stock,,Prism,Nasdaq Liquid 500,280,77.96,47.19,90.4,95.2,50.0,69.98,72.2,,,,,,43.59,42.97,,92,fresh_bullish_cross,66,bullish_above_signal,60.0,69.650002,0.86,0.01946724,0.00230255,-0.02450980,-0.00214901,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
5,BMRN,BioMarin Pharmaceutical Inc. - Common Stock,,Prism,Nasdaq Liquid 500,262,77.39,47.29,92.8,84.8,50.0,71.69,74.1,,,,,,44.83,43.22,,94,fresh_bullish_cross,72,fresh_below_zero_cross,56.81,66.650002,0.54,0.01724672,0.00497590,-0.03244538,0.11791350,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
6,LOGI,Logitech International S.A. - Registered Shares,,Prism,Nasdaq Liquid 500,293,77.21,47.12,87.7,97.6,50.0,64.58,66.2,,,,,,42.82,42.81,,76,early_transition,70,bullish_above_signal,52.41,100.82,0.8,0.01011925,-0.01648622,-0.02917668,-0.01137481,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
7,ERIC,Ericsson - American Depositary Shares each representing 1 underlying Class B share,,Prism,Nasdaq Liquid 500,270,77.02,47.24,90.1,89.6,50.0,62.96,64.4,,,,,,44.29,43.11,,76,early_transition,64,fresh_below_zero_cross,48.05,10.0701,0.98,0.00650675,-0.00493083,-0.01744577,0.02536402,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 刚金叉但仍需零轴确认；4H RSI 位于健康强势区间,
8,JBHT,J.B. Hunt,Industrials,Prism,Nasdaq Liquid 500,282,76.99,47.17,87.7,96.0,50.0,63.05,64.5,,,,,,43.41,42.93,,74,early_transition,70,bullish_above_signal,54.1,270.679993,0.4,0.01026388,-0.00129139,-0.03918787,-0.00980389,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
9,WMT,Walmart,Consumer Staples,Prism,Nasdaq Liquid 500,255,75.61,47.35,90.4,79.2,50.0,65.12,66.8,,,,,,40.64,43.38,,80,fresh_bullish_cross,66,bullish_above_signal,62.02,109.360001,0.97,0.03413713,0.01953109,-0.04991097,-0.01576165,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
10,TTD,Trade Desk (The),Communication Services,Prism,Nasdaq Liquid 500,204,75.08,47.55,95.5,61.6,50.0,68.63,70.7,,,,,,48.1,43.87,,74,early_transition,88,fresh_above_zero_cross,61.3,14.73,0.77,0.05515759,0.01395304,0.06009356,-0.18393347,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
