rank,ticker,name,sector,daily_strategy,daily_universe,daily_rank,calibrated_score,daily_setup_score,h4_timing_score,cat_mid_score,risk_score,4h_signal_score,4h_technical_score,early_signal_score,daily_ema_score,daily_ema_state,daily_macd_score,daily_macd_state,cat_score,prism_score,overheat_penalty,ema_score,ema_state,macd_score,macd_state,rsi14,latest_price,volume_ratio,return_3_blocks,return_1w,return_1m,return_60_blocks,reasons,risks
1,TIC,TIC SOLUTIONS INC,Industrials,Prism,Russell,1179,77.27,40.23,98.2,86.1,50.0,75.23,79.7,,,,,,40.96,42.44,,94,fresh_bullish_cross,88,fresh_above_zero_cross,54.77,9.55,0.67,0.02854066,0.02029915,-0.06050172,0.31181319,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
2,USPH,US PHYSICAL THERAPY INC,Health Care,Prism,Russell,621,77.19,40.78,92.8,98.67,50.0,71.72,75.8,,,,,,42.88,43.83,,94,fresh_bullish_cross,72,fresh_below_zero_cross,60.25,79.919998,1.91,0.02658960,0.00858152,-0.03150750,0.00037550,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
3,OFG,OFG BANCORP,Financials,Prism,Russell,871,76.49,40.53,98.2,80.14,50.0,75.23,79.7,,,,,,44.74,43.2,,94,fresh_bullish_cross,88,fresh_above_zero_cross,55.51,52.851398,0.58,0.00497049,-0.00729910,-0.01451805,-0.00091879,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
4,FF,FUTUREFUEL CORP,Energy,Prism,Russell,1008,75.71,40.4,90.4,96.05,50.0,70.1,74.0,,,,,,43.17,42.88,,94,fresh_bullish_cross,66,bullish_above_signal,56.61,5.495,1.18,0.02902622,0.04071970,-0.06068376,0.12257406,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
5,FRST,PRIMIS FINANCIAL CORP,Financials,Prism,Russell,1003,75.6,40.41,90.4,95.28,50.0,70.1,74.0,,,,,,43.24,42.9,,94,fresh_bullish_cross,66,bullish_above_signal,51.99,16.16,2.15,0.00435053,-0.01433364,-0.03579952,0.01411986,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
6,FXNC,FIRST NATIONAL CORP,Financials,Prism,Russell,1091,75.49,40.32,90.4,94.77,50.0,68.57,72.3,,,,,,42.11,42.67,,94,fresh_bullish_cross,66,bullish_above_signal,56.17,31.280001,0.47,0.01624431,-0.00572149,-0.02035700,-0.01495821,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
7,BCO,BRINKS,Industrials,Prism,Russell,1045,75.19,40.37,87.7,99.9,50.0,59.84,62.6,,,,,,42.73,42.8,,76,early_transition,58,bullish_above_signal,51.13,109.875198,0.67,0.00572264,0.01459162,-0.03559029,-0.06233830,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
8,ORRF,ORRSTOWN FINANCIAL SERVICES INC,Financials,Prism,Russell,976,75.1,40.44,90.4,91.89,50.0,68.57,72.3,,,,,,43.64,42.98,,94,fresh_bullish_cross,66,bullish_above_signal,53.55,42.529999,0.36,0.00141271,-0.00954821,-0.02027185,-0.00850917,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
9,IBCP,INDEPENDENT BANK CORP,Financials,Prism,Russell,971,75.02,40.45,90.4,91.38,50.0,67.76,71.4,,,,,,43.74,43.0,,92,fresh_bullish_cross,66,bullish_above_signal,54.42,37.240002,0.47,0.00242261,-0.00387845,-0.03020833,-0.02805682,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
10,MCBS,METROCITY BANKSHARES INC,Financials,Prism,Russell,959,74.89,40.46,90.4,90.46,50.0,68.48,72.2,,,,,,43.83,43.02,,92,fresh_bullish_cross,66,bullish_above_signal,52.55,35.48,0.73,0.00282643,-0.01266178,-0.02420245,0.00824101,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
