rank,ticker,name,sector,daily_strategy,daily_universe,daily_rank,calibrated_score,daily_setup_score,h4_timing_score,cat_mid_score,risk_score,4h_signal_score,4h_technical_score,early_signal_score,daily_ema_score,daily_ema_state,daily_macd_score,daily_macd_state,cat_score,prism_score,overheat_penalty,ema_score,ema_state,macd_score,macd_state,rsi14,latest_price,volume_ratio,return_3_blocks,return_1w,return_1m,return_60_blocks,reasons,risks
1,FTNT,Fortinet,Information Technology,Early,S&P 500,1,89.01,78.59,92.8,48.4,51.2,71.2,68.0,73.47,100.0,fresh_bullish_cross,88.8,fresh_above_zero_cross_proxy,48.9,44.03,0.0,82,fresh_bullish_cross,64,fresh_below_zero_cross,63.99,168.660004,1.93,0.06182327,0.07683961,0.03215939,0.05067753,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
2,CI,Cigna,Health Care,Early,S&P 500,14,86.04,71.82,98.2,30.0,51.2,81.73,79.7,65.2,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,52.92,45.83,0.0,94,fresh_bullish_cross,88,fresh_above_zero_cross,64.57,289.160004,0.79,0.02936884,0.01834827,0.04156764,0.02225448,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
3,TKO,TKO Group Holdings,Communication Services,Early,S&P 500,19,85.59,71.05,87.7,56.8,51.2,66.34,62.6,63.33,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,47.71,43.79,0.0,76,early_transition,58,bullish_above_signal,61.73,197.164993,0.72,0.03946120,0.04176793,0.00160014,0.08041530,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
4,PM,Philip Morris International,Consumer Staples,Early,S&P 500,2,84.99,75.85,90.4,34.4,51.2,75.79,73.1,70.26,100.0,fresh_bullish_cross,71.8,fresh_below_zero_cross_proxy,51.57,45.56,0.0,94,fresh_bullish_cross,66,bullish_above_signal,60.79,193.875,0.58,0.02184686,0.06078845,0.02690750,0.00976562,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
5,KR,Kroger,Consumer Staples,Early,S&P 500,17,84.9,75.94,98.2,12.8,51.2,77.68,75.2,64.22,82.0,early_transition,61.8,bullish_above_signal_proxy,57.23,46.7,0.0,82,fresh_bullish_cross,88,fresh_above_zero_cross,67.31,60.779999,1.06,0.06706461,0.03420111,0.06659644,0.05119334,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
6,KEYS,Keysight Technologies,Information Technology,Early,S&P 500,43,82.27,71.68,87.7,33.2,51.2,67.27,65.3,54.42,82.0,early_transition,49.8,bullish_below_zero_proxy,35.48,44.85,0.0,76,early_transition,70,bullish_above_signal,45.3,322.519989,1.06,-0.00961156,-0.00965722,-0.09589892,0.00088446,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方,
7,VST,Vistra Corp.,Utilities,Early,S&P 500,35,78.9,72.41,65.3,68.8,51.2,54.72,51.35,57.55,82.0,early_transition,49.8,bullish_below_zero_proxy,46.1,44.47,0.0,73,early_transition,28,fresh_bearish_cross,43.34,141.929993,1.21,-0.03501502,-0.03984585,-0.02761040,-0.04379169,4H EMA9 已站上 EMA26，等待 26/50 确认,4H MACD 最近死叉
8,TRV,Travelers Companies (The),Financials,Early,S&P 500,15,78.17,65.72,92.8,46.2,51.2,77.41,74.9,65.15,72.0,confirmed_bullish_trend,88.8,fresh_above_zero_cross_proxy,49.14,44.08,0.0,94,fresh_bullish_cross,72,fresh_below_zero_cross,61.69,376.369995,0.81,0.02399675,0.01533646,0.01699635,-0.00493077,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
9,CNC,Centene Corporation,Health Care,Early,S&P 500,9,78.06,66.34,98.2,29.6,51.2,81.73,79.7,66.58,72.0,confirmed_bullish_trend,88.8,fresh_above_zero_cross_proxy,53.0,45.85,0.0,94,fresh_bullish_cross,88,fresh_above_zero_cross,62.77,68.639999,0.67,0.04954124,0.01493423,0.03311254,0.10442473,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
10,AMP,Ameriprise Financial,Financials,Early,S&P 500,96,76.88,53.29,92.8,66.6,51.2,74.01,74.45,48.28,72.0,confirmed_bullish_trend,25.0,bearish_proxy,46.34,43.52,0.0,91,fresh_bullish_cross,72,fresh_below_zero_cross,54.6,559.909973,1.32,0.01134326,-0.00674555,-0.00970127,0.02254522,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
11,CPAY,Corpay,Financials,Early,S&P 500,98,75.24,52.97,79.6,91.6,51.2,65.59,65.1,47.34,72.0,confirmed_bullish_trend,25.0,bearish_proxy,43.5,42.95,0.0,94,fresh_bullish_cross,42,mixed_or_bearish,54.77,413.019989,0.52,0.01101537,-0.01418975,-0.00713960,0.08086464,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H RSI 位于健康强势区间,4H MACD 尚未确认多头
