rank,ticker,name,sector,daily_strategy,daily_universe,daily_rank,calibrated_score,daily_setup_score,h4_timing_score,cat_mid_score,risk_score,4h_signal_score,4h_technical_score,early_signal_score,daily_ema_score,daily_ema_state,daily_macd_score,daily_macd_state,cat_score,prism_score,overheat_penalty,ema_score,ema_state,macd_score,macd_state,rsi14,latest_price,volume_ratio,return_3_blocks,return_1w,return_1m,return_60_blocks,reasons,risks
1,FTNT,Fortinet,Information Technology,Early,Nasdaq Liquid 500,4,92.8,78.27,92.8,73.8,52.2,70.39,67.1,72.52,100.0,fresh_bullish_cross,88.8,fresh_above_zero_cross_proxy,46.02,43.45,0.0,82,fresh_bullish_cross,64,fresh_below_zero_cross,61.27,166.054993,1.01,0.04542305,0.06020746,0.01621734,0.03444946,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
2,BAND,BANDWIDTH CLASS A,Communication,Early,Nasdaq Liquid 500,18,87.04,70.96,87.7,66.0,52.2,64.0,60.0,63.07,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,46.92,43.63,0.0,64,early_transition,70,bullish_above_signal,63.04,55.109798,0.54,0.06574742,0.24937195,0.02615764,0.41234746,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
3,ICLR,ICON plc - Ordinary Shares,,Early,Nasdaq Liquid 500,5,84.83,75.98,90.4,32.4,52.2,76.6,74.0,71.04,100.0,fresh_bullish_cross,71.8,fresh_below_zero_cross_proxy,54.4,45.13,0.0,94,fresh_bullish_cross,66,bullish_above_signal,58.49,170.559998,1.05,0.03007607,0.04038060,0.03007607,0.03150887,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
4,HUT,HUT CORP,Information Technology,Early,Nasdaq Liquid 500,28,82.65,73.17,87.7,31.6,52.2,68.08,66.2,60.2,82.0,early_transition,49.8,bullish_below_zero_proxy,54.58,45.17,0.0,76,early_transition,70,bullish_above_signal,52.61,92.25,0.72,0.01877412,0.02819883,0.08147710,-0.15440672,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
5,CRWD,CrowdStrike,Information Technology,Early,Nasdaq Liquid 500,67,81.58,62.1,98.2,94.4,4.0,72.52,72.8,52.56,72.0,confirmed_bullish_trend,86.55,fresh_above_zero_cross_proxy,43.05,42.86,10.02,82,fresh_bullish_cross,80,fresh_above_zero_cross,65.6,231.979996,1.98,0.11117494,0.08681190,0.03442433,0.21322100,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
6,NTAP,NetApp,Information Technology,Early,Nasdaq Liquid 500,116,78.59,52.64,90.4,85.2,52.2,67.91,69.9,46.4,72.0,confirmed_bullish_trend,25.0,bearish_proxy,40.64,42.38,0.0,94,fresh_bullish_cross,58,bullish_above_signal,52.48,190.550003,0.32,0.03808022,0.02800516,-0.07041978,0.07038534,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
7,AUR,"Aurora Innovation, Inc.  - Class A Common Stock",,Early,Nasdaq Liquid 500,47,77.13,71.79,65.2,98.0,52.2,60.07,57.3,56.14,82.0,early_transition,49.8,bullish_below_zero_proxy,42.29,42.71,0.0,58,mixed_sideways,70,bullish_above_signal,58.31,6.5,0.24,0.02523659,0.03585657,-0.05316824,0.00308642,4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
8,TTEK,"Tetra Tech, Inc. - Common Stock",,Early,Nasdaq Liquid 500,107,76.1,53.44,92.8,60.4,52.2,71.69,74.1,48.74,72.0,confirmed_bullish_trend,25.0,bearish_proxy,47.74,43.8,0.0,94,fresh_bullish_cross,72,fresh_below_zero_cross,60.81,36.615002,0.48,0.02563028,0.01553188,0.02652171,0.10904144,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
9,ZS,"Zscaler, Inc. - Common Stock",,Early,Nasdaq Liquid 500,46,73.6,66.01,67.6,81.6,52.2,60.12,57.35,56.16,100.0,fresh_bullish_cross,25.0,bearish_proxy,44.75,43.2,0.0,53,mixed_sideways,72,fresh_below_zero_cross,60.97,183.070007,1.23,0.12031089,0.09344485,0.00731816,0.21391161,4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
10,OLLI,"Ollie's Bargain Outlet Holdings, Inc. - Common Stock",,Early,Nasdaq Liquid 500,45,73.48,66.01,67.6,80.8,52.2,57.37,54.3,56.17,100.0,fresh_bullish_cross,25.0,bearish_proxy,44.8,43.21,0.0,50,mixed_sideways,72,fresh_below_zero_cross,55.45,76.160004,0.27,0.05895448,0.00382234,-0.01716343,0.04079263,4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
11,ECHO,EchoStar,Communication Services,Early,Nasdaq Liquid 500,29,73.26,72.83,75.1,43.4,52.2,77.08,76.2,59.2,82.0,early_transition,49.8,bullish_below_zero_proxy,51.56,44.56,0.0,100,confirmed_bullish_trend,70,bullish_above_signal,59.95,92.584999,0.28,0.00844136,0.02950007,0.01064292,0.09354385,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
12,CHKP,Check Point Software Technologies Ltd. - Ordinary Shares,,Early,Nasdaq Liquid 500,13,73.1,65.95,79.6,46.4,52.2,68.32,64.8,65.81,72.0,confirmed_bullish_trend,88.8,fresh_above_zero_cross_proxy,51.13,44.48,0.0,88,fresh_bullish_cross,50,mixed_or_bearish,61.39,139.139999,0.49,0.06677916,0.01443566,0.07660162,0.08011172,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H MACD 尚未确认多头
13,MSFT,Microsoft,Information Technology,Early,Nasdaq Liquid 500,108,72.97,53.24,79.6,75.2,52.2,64.04,65.6,48.14,72.0,confirmed_bullish_trend,25.0,bearish_proxy,45.91,43.43,0.0,88,fresh_bullish_cross,50,mixed_or_bearish,54.84,499.809998,0.74,0.01486326,-0.00218605,0.01073812,0.07810611,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H MACD 尚未确认多头
14,IREN,IREN Limited - Ordinary Shares,,Early,Nasdaq Liquid 500,38,72.69,73.53,65.2,64.4,52.2,59.58,56.75,57.55,82.0,early_transition,61.8,bullish_above_signal_proxy,37.45,41.74,0.0,55,mixed_sideways,70,bullish_above_signal,53.69,43.564999,0.69,-0.00137538,-0.00114646,-0.03296337,0.17727328,4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
15,SIMO,"Silicon Motion Technology Corporation - American Depositary Shares, each representing four ordinary shares",,Early,Nasdaq Liquid 500,36,72.04,72.34,65.2,62.8,52.2,60.79,58.1,57.76,82.0,early_transition,49.8,bullish_below_zero_proxy,47.18,43.69,0.0,58,mixed_sideways,70,bullish_above_signal,50.58,261.620514,0.7,-0.01334851,0.02818046,0.03409363,-0.00410924,4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
