rank,ticker,name,sector,daily_strategy,daily_universe,daily_rank,calibrated_score,daily_setup_score,h4_timing_score,cat_mid_score,risk_score,4h_signal_score,4h_technical_score,early_signal_score,daily_ema_score,daily_ema_state,daily_macd_score,daily_macd_state,cat_score,prism_score,overheat_penalty,ema_score,ema_state,macd_score,macd_state,rsi14,latest_price,volume_ratio,return_3_blocks,return_1w,return_1m,return_60_blocks,reasons,risks
1,WOR,WORTHINGTON ENTERPRISES,Industrials,Prism,Russell,928,77.75,40.61,98.2,88.35,50.0,71.14,75.15,,,,,,45.74,43.4,,91,fresh_bullish_cross,80,fresh_above_zero_cross,59.26,58.424999,0.36,0.01679429,0.00758813,-0.00907395,0.06712327,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H RSI 位于健康强势区间,
2,SBRA,SABRA HEALTH CARE REIT,Real Estate,Prism,Russell,907,77.39,40.65,98.2,85.9,50.0,71.14,75.15,,,,,,46.21,43.49,,91,fresh_bullish_cross,80,fresh_above_zero_cross,49.31,20.610001,0.46,0.01103758,-0.01810381,0.02613901,-0.06190251,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H RSI 位于健康强势区间,
3,FMAO,FARMERS AND MERCHANTS BANCORP INC,Financials,Prism,Russell,977,76.32,40.55,92.8,93.41,50.0,68.03,71.7,,,,,,44.98,43.25,,94,fresh_bullish_cross,64,fresh_below_zero_cross,59.35,34.744999,0.42,0.01951282,0.02674347,-0.00244051,0.14142569,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H RSI 位于健康强势区间,
4,GRDN,GUARDIAN PHARMACY SERVICES CLASS A,Health Care,Prism,Russell,720,76.15,40.9,90.4,97.8,50.0,67.76,71.4,,,,,,44.41,44.13,,92,fresh_bullish_cross,66,bullish_above_signal,63.43,39.564999,0.24,0.06644208,0.05422329,-0.03687933,-0.00777432,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
5,MUR,MURPHY OIL CORP,Energy,Prism,Russell,1054,76.06,40.45,90.4,98.31,50.0,71.81,75.9,,,,,,43.77,43.0,,94,fresh_bullish_cross,78,bullish_above_signal,60.12,37.439999,0.35,0.02800662,0.07170453,-0.02149629,-0.02500008,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
6,USCB,USCB FINANCIAL HOLDINGS INC CLASS,Financials,Prism,Russell,823,75.92,40.77,98.2,75.78,50.0,75.23,79.7,,,,,,47.73,43.8,,94,fresh_bullish_cross,88,fresh_above_zero_cross,60.83,22.754999,1.02,0.02453850,0.02269658,0.01721046,0.12704299,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
7,MIR,MIRION TECHNOLOGIES CLASS A,Information Technology,Prism,Russell,990,75.6,40.54,90.4,95.04,50.0,67.76,71.4,,,,,,44.86,43.22,,92,fresh_bullish_cross,66,bullish_above_signal,56.7,15.46,0.5,0.02587923,0.03967720,-0.05269608,-0.04861538,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
8,MNPR,MONOPAR THERAPEUTICS,Health Care,Prism,Russell,616,74.88,41.09,92.8,82.52,50.0,70.91,74.9,,,,,,46.68,44.59,,94,fresh_bullish_cross,72,fresh_below_zero_cross,57.87,117.769997,0.95,0.05264569,0.05519215,-0.00908709,0.05128315,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
9,EIG,EMPLOYERS HOLDINGS,Financials,Prism,Russell,1104,74.12,40.39,87.7,92.69,50.0,61.28,64.2,,,,,,43.06,42.86,,76,early_transition,66,bullish_above_signal,61.76,49.84,0.13,0.01548488,0.01280230,-0.00339928,0.01156891,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
10,OI,O I GLASS,Materials,Prism,Russell,1109,74.04,40.39,87.7,92.18,50.0,59.12,61.8,,,,,,42.96,42.84,,68,early_transition,70,bullish_above_signal,52.43,7.265,0.5,0.00068871,-0.03583278,-0.03133333,-0.20687773,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
