rank,ticker,name,sector,daily_strategy,daily_universe,daily_rank,calibrated_score,daily_setup_score,h4_timing_score,cat_mid_score,risk_score,4h_signal_score,4h_technical_score,early_signal_score,daily_ema_score,daily_ema_state,daily_macd_score,daily_macd_state,cat_score,prism_score,overheat_penalty,ema_score,ema_state,macd_score,macd_state,rsi14,latest_price,volume_ratio,return_3_blocks,return_1w,return_1m,return_60_blocks,reasons,risks
1,SNDK,Sandisk,Information Technology,Early,Nasdaq 200,10,81.55,75.09,82.9,71.92,53.2,83.44,81.6,62.14,82.0,early_transition,61.8,bullish_above_signal_proxy,51.39,44.53,0.0,100,confirmed_bullish_trend,88,fresh_above_zero_cross,55.1,1553.400024,0.35,-0.00677748,0.03656057,0.08742296,-0.02921601,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
2,DPZ,Domino's,Consumer Discretionary,Early,Nasdaq 200,46,81.37,53.12,92.8,95.57,53.2,73.48,72.2,47.8,72.0,confirmed_bullish_trend,25.0,bearish_proxy,44.89,43.23,0.0,88,fresh_bullish_cross,72,fresh_below_zero_cross,51.8,346.679993,0.86,0.00818636,0.00603595,-0.05690972,0.08395087,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
3,DLTR,Dollar Tree,Consumer Staples,Early,Nasdaq 200,44,80.16,54.05,98.2,70.94,53.2,79.51,78.9,50.12,72.0,confirmed_bullish_trend,25.0,bearish_proxy,51.45,45.54,0.0,94,fresh_bullish_cross,88,fresh_above_zero_cross,54.08,131.910004,0.44,0.00748500,-0.00302316,0.00918061,0.07990178,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
4,TMUS,T-Mobile US,Communication Services,Early,Nasdaq 200,17,78.16,73.43,82.9,53.2,53.2,80.52,78.35,61.2,85.0,early_transition,49.8,bullish_below_zero_proxy,54.88,45.23,0.0,89,confirmed_bullish_trend,88,fresh_above_zero_cross,64.73,187.300003,1.22,0.02663890,0.04252476,0.05669959,-0.01870379,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
5,SMMT,Summit Therapeutics Inc.  - Common Stock,,Early,Nasdaq 200,4,75.44,71.12,65.2,87.68,53.2,61.57,57.3,63.52,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,48.29,43.91,0.0,58,mixed_sideways,70,bullish_above_signal,60.63,14.6,0.46,0.01143055,0.02708407,0.05950653,-0.01016949,4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
6,FANG,Diamondback Energy,Energy,Early,Nasdaq 200,37,73.59,54.54,92.8,40.39,53.2,75.91,74.9,51.97,72.0,confirmed_bullish_trend,25.0,bearish_proxy,57.53,45.76,0.0,94,fresh_bullish_cross,72,fresh_below_zero_cross,53.58,203.419998,0.75,0.00496507,0.01796525,0.06113720,0.00201962,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
7,CDW,CDW Corporation,Information Technology,Early,Nasdaq 200,27,71.19,60.16,75.1,98.52,53.2,77.8,77.0,57.14,72.0,confirmed_bullish_trend,61.8,bullish_above_signal_proxy,45.31,43.31,0.0,100,confirmed_bullish_trend,70,bullish_above_signal,59.77,148.669998,0.74,-0.01025237,0.05074558,-0.03504906,0.14502467,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
8,ALNY,"Alnylam Pharmaceuticals, Inc. - Common Stock",,Early,Nasdaq 200,6,70.26,71.71,79.7,4.93,5.42,65.71,61.9,62.86,100.0,fresh_bullish_cross,48.9,bullish_below_zero_proxy,77.28,49.71,10.01,64,early_transition,78,bullish_above_signal,73.84,267.399994,1.32,0.11481695,0.11878164,0.22100454,0.00153565,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张,4H 相对 EMA26 超过 2 ATR，短线偏追高；4H RSI 偏热
9,INCY,Incyte,Health Care,Early,Nasdaq 200,35,68.79,55.08,79.6,42.36,53.2,70.78,69.2,52.97,75.0,confirmed_bullish_trend,26.35,bearish_proxy,56.35,46.52,0.0,94,fresh_bullish_cross,50,mixed_or_bearish,61.75,128.830002,2.5,0.04176607,0.00554173,0.06824216,0.11261768,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H MACD 尚未确认多头
10,KHC,Kraft Heinz,Consumer Staples,Early,Nasdaq 200,25,68.2,60.9,75.1,76.85,53.2,79.96,79.4,58.9,72.0,confirmed_bullish_trend,61.8,bullish_above_signal_proxy,50.2,45.29,0.0,100,confirmed_bullish_trend,78,bullish_above_signal,63.18,26.26,1.03,0.01605730,0.05972554,-0.01370892,0.01116677,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
11,CEG,Constellation Energy,Utilities,Early,Nasdaq 200,1,67.81,66.91,82.9,39.41,53.2,84.97,83.3,68.24,72.0,confirmed_bullish_trend,88.8,fresh_above_zero_cross_proxy,58.03,46.86,0.0,100,confirmed_bullish_trend,88,fresh_above_zero_cross,66.28,290.040009,1.44,0.03936881,0.03763602,0.08531664,0.05553537,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
12,MELI,"MercadoLibre, Inc. - Common Stock",,Early,Nasdaq 200,19,66.75,61.35,82.9,45.32,53.2,84.16,82.4,60.61,72.0,confirmed_bullish_trend,61.8,bullish_above_signal_proxy,55.84,45.42,0.0,100,confirmed_bullish_trend,88,fresh_above_zero_cross,62.41,2006.579956,1.02,0.02964368,0.02871469,0.06236826,0.11498343,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
13,KDP,Keurig Dr Pepper,Consumer Staples,Early,Nasdaq 200,24,65.54,61.18,73.0,64.04,53.2,66.46,64.4,59.73,72.0,confirmed_bullish_trend,61.8,bullish_above_signal_proxy,52.71,45.79,0.0,58,mixed_sideways,88,fresh_above_zero_cross,61.03,32.59,1.2,0.02163009,0.01179761,0.04824702,0.07896044,4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
14,AAPL,Apple Inc.,Information Technology,Early,Nasdaq 200,22,65.47,61.12,75.1,58.13,53.2,77.8,77.0,59.97,72.0,confirmed_bullish_trend,61.8,bullish_above_signal_proxy,53.87,45.02,0.0,100,confirmed_bullish_trend,70,bullish_above_signal,65.27,324.959991,0.59,0.00095487,0.03662109,0.05032475,-0.00279254,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
15,ULTA,Ulta Beauty,Consumer Discretionary,Early,Nasdaq 200,2,65.15,66.52,75.1,43.35,53.2,81.46,79.4,67.5,72.0,confirmed_bullish_trend,88.8,fresh_above_zero_cross_proxy,56.25,45.5,0.0,100,confirmed_bullish_trend,78,bullish_above_signal,58.81,551.73999,0.68,0.00955129,0.01575904,0.01424659,0.14111389,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
16,EXE,Expand Energy,Energy,Early,Nasdaq 200,21,64.63,61.25,75.1,52.22,53.2,77.8,77.0,60.32,72.0,confirmed_bullish_trend,61.8,bullish_above_signal_proxy,54.93,45.24,0.0,100,confirmed_bullish_trend,70,bullish_above_signal,61.5,99.32,0.75,-0.00391133,0.02866318,0.06738309,0.06600839,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
17,MU,Micron Technology,Information Technology,Early,Nasdaq 200,16,64.07,62.47,73.0,51.23,53.2,67.15,63.5,61.32,72.0,confirmed_bullish_trend,61.8,bullish_above_signal_proxy,55.04,51.76,0.0,58,mixed_sideways,88,fresh_above_zero_cross,55.07,956.080017,0.55,0.01696575,0.02151849,0.07167037,-0.00358513,4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
18,MDGL,"Madrigal Pharmaceuticals, Inc. - Common Stock",,Early,Nasdaq 200,20,63.77,61.33,75.1,46.31,53.2,79.3,77.0,60.56,72.0,confirmed_bullish_trend,61.8,bullish_above_signal_proxy,55.69,45.39,0.0,100,confirmed_bullish_trend,70,bullish_above_signal,61.76,546.929993,0.76,0.01787555,0.01392238,0.07892760,0.01671188,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
