buy_date,latest_date,strategy,universe,ticker,name,sector,original_rank,current_rank,return,buy_close,latest_close,selection_reason,signal_reason
2026-08-28,2026-09-02,Early,S&P 500,SMCI,Supermicro,Information Technology,1,149,-0.00215755,37.080002,37.000000,当日前50,
2026-08-28,2026-09-02,Early,S&P 500,BG,Bunge Global,Consumer Staples,2,61,0.06383719,115.449997,122.820000,当日前50,连续至少3个快照收益为正
2026-08-28,2026-09-02,Early,S&P 500,HAL,Halliburton,Energy,3,67,0.04022120,36.174999,37.630001,当日前50,
2026-08-28,2026-09-02,Early,S&P 500,ORCL,Oracle Corporation,Information Technology,4,113,-0.03284234,150.720001,145.770004,当日前50,
2026-08-28,2026-09-02,Early,S&P 500,ALB,Albemarle Corporation,Materials,5,10,0.00320398,137.330002,137.770004,当日前50,
2026-08-28,2026-09-02,Early,S&P 500,SNPS,Synopsys,Information Technology,6,18,-0.06018839,442.609985,415.970001,当日前50,
2026-08-28,2026-09-02,Early,S&P 500,HOOD,Robinhood Markets,Financials,7,16,0.02618450,104.260002,106.989998,当日前50,
2026-08-28,2026-09-02,Early,S&P 500,CVNA,Carvana,Consumer Discretionary,8,42,0.00182361,74.029999,74.165001,当日前50,
2026-08-28,2026-09-02,Early,S&P 500,APD,Air Products,Materials,9,8,0.00461058,307.989990,309.410004,当日前50,
2026-08-28,2026-09-02,Early,S&P 500,NFLX,Netflix,Communication Services,10,21,0.01235930,81.720001,82.730003,当日前50,
2026-08-28,2026-09-02,Early,S&P 500,TGT,Target Corporation,Consumer Staples,11,81,0.00131750,163.184998,163.399994,当日前50,
2026-08-28,2026-09-02,Early,S&P 500,MRK,Merck & Co.,Health Care,12,80,0.02299240,148.309998,151.720001,当日前50,
2026-08-28,2026-09-02,Early,S&P 500,ADSK,Autodesk,Information Technology,13,187,-0.07262337,260.660004,241.729996,当日前50,
2026-08-28,2026-09-02,Early,S&P 500,A,Agilent Technologies,Health Care,14,154,-0.01606296,153.770004,151.300003,当日前50,
2026-08-28,2026-09-02,Early,S&P 500,NWS,News Corp (Class B),Communication Services,15,172,-0.01262548,34.849998,34.410000,当日前50,
2026-08-28,2026-09-02,Early,S&P 500,TSLA,"Tesla, Inc.",Consumer Discretionary,16,28,0.02368462,348.750000,357.010010,当日前50,
2026-08-28,2026-09-02,Early,S&P 500,CMCSA,Comcast,Communication Services,17,103,-0.00923873,27.059999,26.809999,当日前50,
2026-08-28,2026-09-02,Early,S&P 500,DIS,Walt Disney Company (The),Communication Services,18,85,-0.00092518,108.084999,107.985001,当日前50,
2026-08-28,2026-09-02,Early,S&P 500,SBAC,SBA Communications,Real Estate,19,44,-0.02372348,190.949997,186.419998,当日前50,
2026-08-28,2026-09-02,Early,S&P 500,PFE,Pfizer,Health Care,20,126,0.03809017,27.959999,29.025000,当日前50,连续至少3个快照收益为正
2026-08-28,2026-09-02,Early,S&P 500,VRTX,Vertex Pharmaceuticals,Health Care,21,75,0.02780188,541.690002,556.750000,当日前50,连续至少3个快照收益为正；连续至少3个快照排名改善
2026-08-28,2026-09-02,Early,S&P 500,UBER,Uber,Industrials,22,175,-0.03000505,78.820000,76.455002,当日前50,
2026-08-28,2026-09-02,Early,S&P 500,MRNA,Moderna,Health Care,23,38,0.09290523,137.990005,150.809998,当日前50,
2026-08-28,2026-09-02,Early,S&P 500,GILD,Gilead Sciences,Health Care,24,100,0.02697699,145.679993,149.610001,当日前50,
2026-08-28,2026-09-02,Early,S&P 500,CPRT,Copart,Industrials,25,165,-0.02515920,32.990002,32.160000,当日前50,
2026-08-28,2026-09-02,Early,S&P 500,JKHY,Jack Henry & Associates,Financials,26,130,-0.01590760,169.729996,167.029999,当日前50,
2026-08-28,2026-09-02,Early,S&P 500,PEP,PepsiCo,Consumer Staples,27,87,-0.00389879,141.070007,140.520004,当日前50,
2026-08-28,2026-09-02,Early,S&P 500,EFX,Equifax,Industrials,28,193,-0.04462129,194.190002,185.524994,当日前50,
2026-08-28,2026-09-02,Early,S&P 500,DHR,Danaher Corporation,Health Care,29,167,-0.02831711,216.059998,209.941803,当日前50,
