rank,ticker,name,sector,daily_strategy,daily_universe,daily_rank,calibrated_score,daily_setup_score,h4_timing_score,cat_mid_score,risk_score,4h_signal_score,4h_technical_score,early_signal_score,daily_ema_score,daily_ema_state,daily_macd_score,daily_macd_state,cat_score,prism_score,overheat_penalty,ema_score,ema_state,macd_score,macd_state,rsi14,latest_price,volume_ratio,return_3_blocks,return_1w,return_1m,return_60_blocks,reasons,risks
1,QCOM,Qualcomm,Information Technology,Prism,Nasdaq 200,6,81.51,72.95,87.7,66.01,50.0,68.86,65.4,,,,,,51.86,51.12,,76,early_transition,70,bullish_above_signal,60.16,168.964996,0.46,-0.00888667,0.04538137,0.04093758,-0.04393708,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
2,PODD,Insulet Corporation,Health Care,Prism,Nasdaq 200,43,77.7,64.37,87.7,60.59,50.0,63.31,60.9,,,,,,38.93,46.54,,74,early_transition,58,bullish_above_signal,53.78,148.326004,0.39,-0.00217955,0.03283896,-0.10695402,-0.06996894,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
3,SMMT,Summit Therapeutics Inc.  - Common Stock,,Prism,Nasdaq 200,129,77.42,47.32,87.7,98.52,50.0,63.86,65.4,,,,,,45.21,43.29,,76,early_transition,70,bullish_above_signal,57.83,14.335,0.29,0.05249633,-0.00451389,0.03793326,-0.03500505,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
4,LIN,Linde plc,Materials,Prism,Nasdaq 200,116,75.13,47.54,87.7,82.76,50.0,59.81,60.9,,,,,,48.06,43.86,,74,early_transition,58,bullish_above_signal,53.4,489.480011,0.43,-0.00024509,-0.00169278,0.01159406,-0.03948194,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
5,LULU,Lululemon Athletica,Consumer Discretionary,Prism,Nasdaq 200,85,75.08,56.98,90.4,53.2,50.0,70.63,70.7,,,,,,53.54,44.96,,94,fresh_bullish_cross,58,bullish_above_signal,55.28,121.794998,0.68,0.01259560,0.04058268,-0.00676862,0.07611767,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
6,META,Meta Platforms,Communication Services,Prism,Nasdaq 200,107,74.0,47.69,87.7,74.88,50.0,61.34,62.6,,,,,,49.89,44.23,,76,early_transition,58,bullish_above_signal,64.18,596.271973,1.0,0.04077779,0.03108652,0.01349915,-0.05082464,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
7,SBUX,Starbucks,Consumer Discretionary,Prism,Nasdaq 200,113,71.78,47.65,79.6,81.77,50.0,61.16,62.4,,,,,,49.42,44.13,,88,fresh_bullish_cross,42,mixed_or_bearish,51.83,106.959999,0.31,0.00677712,-0.00381861,0.01887913,0.02846153,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H RSI 位于健康强势区间,4H MACD 尚未确认多头
8,INCY,Incyte,Health Care,Prism,Nasdaq 200,59,71.49,57.36,79.6,57.14,50.0,66.85,66.5,,,,,,53.22,45.89,,88,fresh_bullish_cross,50,mixed_or_bearish,54.29,126.309998,1.29,0.02499387,-0.02009307,0.05442856,0.08077346,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H MACD 尚未确认多头
9,ALNY,"Alnylam Pharmaceuticals, Inc. - Common Stock",,Prism,Nasdaq 200,30,70.23,64.79,87.7,9.85,50.0,65.38,63.2,,,,,,66.68,47.59,,64,early_transition,78,bullish_above_signal,67.39,254.740005,0.65,0.05881379,0.05290569,0.17183803,-0.04074406,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
10,NXPI,NXP Semiconductors,Information Technology,Prism,Nasdaq 200,10,69.29,72.21,65.2,86.21,50.0,56.31,51.45,,,,,,42.66,49.28,,53,mixed_sideways,58,bullish_above_signal,52.42,228.434998,0.54,0.01662217,0.02178336,-0.03548852,-0.17994328,4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
