rank,ticker,name,sector,daily_strategy,daily_universe,daily_rank,calibrated_score,daily_setup_score,h4_timing_score,cat_mid_score,risk_score,4h_signal_score,4h_technical_score,early_signal_score,daily_ema_score,daily_ema_state,daily_macd_score,daily_macd_state,cat_score,prism_score,overheat_penalty,ema_score,ema_state,macd_score,macd_state,rsi14,latest_price,volume_ratio,return_3_blocks,return_1w,return_1m,return_60_blocks,reasons,risks
1,QCOM,Qualcomm,Information Technology,Prism,Nasdaq Liquid 500,27,79.81,66.2,87.7,70.4,50.0,67.36,65.4,,,,,,51.86,51.12,,76,early_transition,70,bullish_above_signal,60.16,168.964996,0.46,-0.00888667,0.04538137,0.04093758,-0.04393708,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
2,SWKS,Skyworks Solutions,Information Technology,Prism,Nasdaq Liquid 500,21,77.7,66.69,92.8,41.6,50.0,75.19,74.1,,,,,,57.98,52.35,,94,fresh_bullish_cross,72,fresh_below_zero_cross,63.15,70.889999,0.53,0.05916628,0.08643677,0.07036080,0.13008128,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
3,SMMT,Summit Therapeutics Inc.  - Common Stock,,Prism,Nasdaq Liquid 500,284,77.52,47.32,87.7,99.2,50.0,63.86,65.4,,,,,,45.21,43.29,,76,early_transition,70,bullish_above_signal,57.83,14.335,0.29,0.05249633,-0.00451389,0.03793326,-0.03500505,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
4,STNE,STONECO CLASS A,Financials,Prism,Nasdaq Liquid 500,267,77.47,47.5,90.4,91.2,50.0,67.1,69.0,,,,,,47.51,43.75,,92,fresh_bullish_cross,58,bullish_above_signal,61.67,10.24,0.54,0.05349794,0.02966315,-0.08815672,-0.08815672,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
5,CENX,CENTURY ALUMINUM,Materials,Prism,Nasdaq Liquid 500,265,77.32,47.51,90.4,90.2,50.0,67.91,69.9,,,,,,47.59,43.77,,94,fresh_bullish_cross,58,bullish_above_signal,56.93,47.130001,0.36,0.02971381,0.06653094,-0.00308825,0.04339170,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
6,QRVO,"Qorvo, Inc. - Common Stock",,Prism,Nasdaq Liquid 500,207,77.29,47.86,98.2,68.4,50.0,76.73,79.7,,,,,,52.05,44.66,,94,fresh_bullish_cross,88,fresh_above_zero_cross,62.53,98.900002,0.58,0.02956490,0.05201574,0.04711493,0.10924179,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
7,TIGO,Millicom International Cellular S.A. - Common Stock,,Prism,Nasdaq Liquid 500,246,76.24,47.61,90.4,82.8,50.0,67.1,69.0,,,,,,48.91,44.03,,92,fresh_bullish_cross,58,bullish_above_signal,53.9,94.794998,0.4,0.01071540,0.00047491,0.01460985,-0.03898014,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
8,LIN,Linde plc,Materials,Prism,Nasdaq Liquid 500,259,75.8,47.54,87.7,87.2,50.0,59.81,60.9,,,,,,48.06,43.86,,74,early_transition,58,bullish_above_signal,53.4,489.480011,0.43,-0.00024509,-0.00169278,0.01159406,-0.03948194,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
9,VTRS,Viatris,Health Care,Prism,Nasdaq Liquid 500,271,75.23,47.47,87.7,83.6,50.0,65.21,66.9,,,,,,42.1,43.67,,74,early_transition,78,bullish_above_signal,58.71,16.875,0.4,0.02210781,0.00207838,-0.04445074,-0.02003479,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
10,GLNG,GOLAR LNG,Energy,Prism,Nasdaq Liquid 500,158,74.53,48.21,98.2,49.2,50.0,76.01,78.9,,,,,,56.39,45.53,,94,fresh_bullish_cross,88,fresh_above_zero_cross,58.86,52.375,0.36,0.01778082,0.02195122,0.06032999,0.03364914,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
11,META,Meta Platforms,Communication Services,Prism,Nasdaq Liquid 500,233,74.35,47.69,87.7,77.2,50.0,61.34,62.6,,,,,,49.89,44.23,,76,early_transition,58,bullish_above_signal,64.18,596.271973,1.0,0.04077779,0.03108652,0.01349915,-0.05082464,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
12,SOLS,Solstice Advanced Materials Inc. - Common Stock,,Prism,Nasdaq Liquid 500,211,73.27,47.85,87.7,69.6,50.0,63.86,65.4,,,,,,51.88,44.63,,76,early_transition,70,bullish_above_signal,56.4,61.474998,0.23,-0.03051572,0.09172433,-0.04027792,0.00308875,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
13,PODD,Insulet Corporation,Health Care,Prism,Nasdaq Liquid 500,107,72.97,48.62,87.7,65.8,50.0,59.81,60.9,,,,,,38.93,46.54,,74,early_transition,58,bullish_above_signal,53.78,148.326004,0.39,-0.00217955,0.03283896,-0.10695402,-0.06996894,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
14,LULU,Lululemon Athletica,Consumer Discretionary,Prism,Nasdaq Liquid 500,184,72.95,47.98,90.4,60.0,50.0,68.63,70.7,,,,,,53.54,44.96,,94,fresh_bullish_cross,58,bullish_above_signal,55.28,121.794998,0.68,0.01259560,0.04058268,-0.00676862,0.07611767,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
15,CAPR,CAPRICOR THERAPEUTICS,Health Care,Prism,Nasdaq Liquid 500,3,72.64,74.6,87.7,3.0,50.0,68.86,65.4,,,,,,100.0,55.25,,76,early_transition,70,bullish_above_signal,65.62,10.07,0.35,0.01614531,0.10054645,1.38061466,-0.48358974,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
16,SBUX,Starbucks,Consumer Discretionary,Prism,Nasdaq Liquid 500,241,71.7,47.65,79.6,81.2,50.0,61.16,62.4,,,,,,49.42,44.13,,88,fresh_bullish_cross,42,mixed_or_bearish,51.83,106.959999,0.31,0.00677712,-0.00381861,0.01887913,0.02846153,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H RSI 位于健康强势区间,4H MACD 尚未确认多头
17,BIAF,"bioAffinity Technologies, Inc. - Common Stock",,Prism,Nasdaq Liquid 500,10,71.34,74.2,84.8,3.0,50.0,69.53,66.15,,,,,,100.0,54.25,,80,fresh_bullish_cross,72,fresh_below_zero_cross,73.37,9.001,8.0,0.91918977,0.74607177,0.07635277,-0.15780117,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张,4H 相对 EMA26 超过 2 ATR，短线偏追高；4H RSI 偏热
18,ALNY,"Alnylam Pharmaceuticals, Inc. - Common Stock",,Prism,Nasdaq Liquid 500,76,69.33,58.04,87.7,19.6,50.0,63.88,63.2,,,,,,66.68,47.59,,64,early_transition,78,bullish_above_signal,67.39,254.740005,0.65,0.05881379,0.05290569,0.17183803,-0.04074406,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
19,INCY,Incyte,Health Care,Prism,Nasdaq Liquid 500,135,69.06,48.36,79.6,62.0,50.0,64.85,66.5,,,,,,53.22,45.89,,88,fresh_bullish_cross,50,mixed_or_bearish,54.29,126.309998,1.29,0.02499387,-0.02009307,0.05442856,0.08077346,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H MACD 尚未确认多头
20,VERA,VERA THERAPEUTICS CLASS A,Health Care,Prism,Nasdaq Liquid 500,49,67.46,65.21,76.9,19.2,50.0,58.59,55.65,,,,,,66.94,48.64,,73,early_transition,42,mixed_or_bearish,53.05,34.125,0.23,0.00073320,-0.05614712,0.11029767,-0.06017629,4H EMA9 已站上 EMA26，等待 26/50 确认；4H RSI 位于健康强势区间,4H MACD 尚未确认多头
21,MDLN,Medline Inc. - Class A common stock,,Prism,Nasdaq Liquid 500,400,67.32,39.43,90.4,42.4,50.0,66.32,69.8,,,,,,31.05,40.46,,92,fresh_bullish_cross,58,bullish_above_signal,55.49,36.02,0.94,0.02826152,0.02650328,-0.12551588,-0.04405520,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
22,SMTC,Semtech Corporation - Common Stock,,Prism,Nasdaq Liquid 500,319,67.23,40.36,73.3,85.2,50.0,47.78,49.2,,,,,,42.61,42.77,,68,early_transition,28,fresh_bearish_cross,50.63,132.604996,0.18,-0.00259497,-0.04183683,0.01827598,-0.04251131,4H EMA9 已站上 EMA26，等待 26/50 确认；4H RSI 位于健康强势区间,4H MACD 最近死叉
23,NXPI,NXP Semiconductors,Information Technology,Prism,Nasdaq Liquid 500,41,66.86,65.46,65.2,85.8,50.0,54.81,51.45,,,,,,42.66,49.28,,53,mixed_sideways,58,bullish_above_signal,52.42,228.434998,0.54,0.01662217,0.02178336,-0.03548852,-0.17994328,4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
24,ISRG,Intuitive Surgical,Health Care,Prism,Nasdaq Liquid 500,48,66.81,65.22,67.6,79.6,50.0,58.59,55.65,,,,,,49.61,48.67,,53,mixed_sideways,72,fresh_below_zero_cross,52.5,379.065002,0.47,0.00582431,0.02414016,0.03490500,0.10554868,4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
25,EXEL,"Exelixis, Inc. - Common Stock",,Prism,Nasdaq Liquid 500,232,66.37,47.7,82.9,76.8,50.0,79.16,82.4,,,,,,49.94,44.24,,100,confirmed_bullish_trend,88,fresh_above_zero_cross,64.02,56.849998,0.9,0.04092275,0.00335330,0.01084630,0.02765723,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
26,BKR,Baker Hughes,Energy,Prism,Nasdaq Liquid 500,58,65.63,58.27,75.1,68.0,50.0,77.74,78.6,,,,,,52.11,48.17,,100,confirmed_bullish_trend,78,bullish_above_signal,63.54,64.260002,0.41,0.01101323,0.03753937,0.04547307,0.13483447,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
27,KHC,Kraft Heinz,Consumer Staples,Prism,Nasdaq Liquid 500,196,65.25,47.91,75.1,89.6,50.0,75.74,78.6,,,,,,47.62,44.77,,100,confirmed_bullish_trend,78,bullish_above_signal,62.46,26.145,0.44,0.01771113,0.06692516,-0.01078320,0.00538362,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
28,SLAB,SILICON LABORATORIES,Information Technology,Prism,Nasdaq Liquid 500,255,64.59,47.57,75.1,86.0,50.0,77.27,80.3,,,,,,48.39,43.93,,100,confirmed_bullish_trend,78,bullish_above_signal,65.24,219.714996,1.3,0.00285271,0.00496268,0.00761277,0.00983568,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
29,TMUS,T-Mobile US,Communication Services,Prism,Nasdaq Liquid 500,187,64.19,47.96,82.9,61.6,50.0,75.52,78.35,,,,,,53.25,44.9,,89,confirmed_bullish_trend,88,fresh_above_zero_cross,64.27,187.039993,1.13,0.03581374,0.03726700,0.06067822,-0.02418161,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
30,VNOM,"Viper Energy, Inc.  - Class A Common Stock",,Prism,Nasdaq Liquid 500,183,63.84,48.0,82.9,59.2,50.0,76.28,79.2,,,,,,53.77,45.0,,100,confirmed_bullish_trend,80,fresh_above_zero_cross,60.57,45.09,0.25,0.00669790,0.01829271,0.06044214,-0.00529455,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉；4H RSI 位于健康强势区间,
31,FCNCA,"First Citizens BancShares, Inc. - Class A Common Stock",,Prism,Nasdaq Liquid 500,289,63.26,47.27,67.6,97.8,50.0,52.43,52.7,,,,,,44.67,43.18,,50,mixed_sideways,64,fresh_below_zero_cross,53.9,2201.379883,0.58,0.01782378,0.00222166,-0.01911095,0.07202925,4H MACD 刚金叉但仍需零轴确认；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
32,APA,APA Corporation,Energy,Prism,Nasdaq Liquid 500,37,62.94,65.5,82.9,12.4,50.0,77.49,76.65,,,,,,75.62,49.37,,89,confirmed_bullish_trend,88,fresh_above_zero_cross,66.86,44.32,0.51,0.02711467,0.06232020,0.23213786,0.22634204,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
33,ULTA,Ulta Beauty,Consumer Discretionary,Prism,Nasdaq Liquid 500,159,62.47,48.21,82.9,49.6,50.0,78.44,81.6,,,,,,56.35,45.52,,100,confirmed_bullish_trend,88,fresh_above_zero_cross,61.62,556.669983,0.42,0.03699630,0.03976611,0.02212550,0.15238270,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
34,EBAY,eBay Inc.,Consumer Discretionary,Prism,Nasdaq Liquid 500,288,62.45,47.28,65.2,98.8,50.0,53.47,53.85,,,,,,44.79,43.21,,53,mixed_sideways,66,bullish_above_signal,50.04,104.970001,0.35,0.01400699,0.00623084,-0.03564536,-0.06301882,4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
35,CDW,CDW Corporation,Information Technology,Prism,Nasdaq Liquid 500,270,62.44,47.48,67.1,93.2,50.0,71.6,74.0,,,,,,47.27,43.7,,100,confirmed_bullish_trend,70,bullish_above_signal,68.08,153.5,0.37,0.01246619,0.08611051,0.02040821,0.19223301,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方,4H RSI 偏热
