rank,ticker,name,sector,daily_strategy,daily_universe,daily_rank,calibrated_score,daily_setup_score,h4_timing_score,cat_mid_score,risk_score,4h_signal_score,4h_technical_score,early_signal_score,daily_ema_score,daily_ema_state,daily_macd_score,daily_macd_state,cat_score,prism_score,overheat_penalty,ema_score,ema_state,macd_score,macd_state,rsi14,latest_price,volume_ratio,return_3_blocks,return_1w,return_1m,return_60_blocks,reasons,risks
1,SWKS,Skyworks Solutions,Information Technology,Prism,Nasdaq Liquid 500,20,80.58,73.89,98.2,29.6,50.0,76.15,73.5,,,,,,63.61,53.47,,82,fresh_bullish_cross,88,fresh_above_zero_cross,66.64,72.57,0.53,0.09539623,0.08882217,0.08686541,0.14971485,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
2,CELC,CELCUITY,Health Care,Prism,Nasdaq Liquid 500,189,79.87,48.02,98.2,85.2,50.0,76.01,78.9,,,,,,49.0,45.05,,94,fresh_bullish_cross,88,fresh_above_zero_cross,57.42,94.584999,0.11,0.05147015,-0.00604251,0.02215372,0.04954501,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
3,QCOM,Qualcomm,Information Technology,Prism,Nasdaq Liquid 500,28,79.7,66.24,87.7,69.6,50.0,69.52,67.8,,,,,,52.36,51.22,,76,early_transition,78,bullish_above_signal,61.34,169.699997,0.17,0.02130472,0.03620927,0.04372963,-0.03376421,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
4,DPZ,Domino's,Consumer Discretionary,Prism,Nasdaq Liquid 500,295,79.01,47.3,92.8,95.6,50.0,71.69,74.1,,,,,,44.96,43.24,,94,fresh_bullish_cross,72,fresh_below_zero_cross,53.49,348.640015,0.21,0.01388634,0.01172376,-0.05157778,0.09007920,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
5,CHTR,Charter Communications,Communication Services,Prism,Nasdaq Liquid 500,234,78.53,47.73,98.2,77.0,50.0,76.01,78.9,,,,,,50.36,44.32,,94,fresh_bullish_cross,88,fresh_above_zero_cross,57.74,157.179993,0.14,0.07576478,0.02137887,0.02685037,0.21628103,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
6,DLTR,Dollar Tree,Consumer Staples,Prism,Nasdaq Liquid 500,158,77.8,48.28,98.2,70.8,50.0,76.01,78.9,,,,,,52.29,45.71,,94,fresh_bullish_cross,88,fresh_above_zero_cross,56.93,133.039993,0.11,0.01611548,0.00551731,0.01782561,0.08915261,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
7,EBAY,eBay Inc.,Consumer Discretionary,Prism,Nasdaq Liquid 500,272,77.77,47.5,90.4,93.2,50.0,69.26,71.4,,,,,,47.55,43.76,,92,fresh_bullish_cross,66,bullish_above_signal,54.78,106.665001,0.36,0.00836644,0.02375467,-0.02669035,-0.03844766,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
8,TIGO,Millicom International Cellular S.A. - Common Stock,,Prism,Nasdaq Liquid 500,262,77.19,47.58,90.4,89.2,50.0,70.07,72.3,,,,,,48.46,43.94,,94,fresh_bullish_cross,66,bullish_above_signal,54.02,94.82,0.16,0.00797279,-0.01383257,0.02110703,-0.03106480,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
9,CENX,CENTURY ALUMINUM,Materials,Prism,Nasdaq Liquid 500,271,76.63,47.5,87.7,92.8,50.0,60.62,61.8,,,,,,47.56,43.76,,76,early_transition,58,bullish_above_signal,57.29,47.209999,0.21,-0.00358805,0.07417515,0.00169739,0.04170342,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
10,STNE,STONECO CLASS A,Financials,Prism,Nasdaq Liquid 500,251,76.55,47.62,90.4,84.8,50.0,69.26,71.4,,,,,,49.01,44.05,,92,fresh_bullish_cross,66,bullish_above_signal,63.35,10.33,0.22,0.06549768,0.06330417,-0.08014248,-0.08986784,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
