buy_date,latest_date,strategy,universe,ticker,name,sector,original_rank,current_rank,return,buy_close,latest_close,selection_reason,signal_reason
2026-09-01,2026-09-02,Early,S&P 500,GDDY,GoDaddy,Information Technology,1,15,0.01252488,100.599998,101.860001,当日前50,
2026-09-01,2026-09-02,Early,S&P 500,COR,Cencora,Health Care,2,102,0.01625428,330.989990,336.369995,当日前50,
2026-09-01,2026-09-02,Early,S&P 500,ADM,Archer Daniels Midland,Consumer Staples,3,32,0.00981661,84.550003,85.379997,当日前50,
2026-09-01,2026-09-02,Early,S&P 500,SLB,Schlumberger,Energy,4,71,0.01732278,57.150002,58.139999,当日前50,
2026-09-01,2026-09-02,Early,S&P 500,ELV,Elevance Health,Health Care,5,45,0.00651349,403.084503,405.709991,当日前50,
2026-09-01,2026-09-02,Early,S&P 500,WELL,Welltower,Real Estate,6,53,-0.00748566,240.460007,238.660004,当日前50,
2026-09-01,2026-09-02,Early,S&P 500,ALB,Albemarle Corporation,Materials,7,10,0.01645279,135.539993,137.770004,当日前50,
2026-09-01,2026-09-02,Early,S&P 500,SNDK,Sandisk,Information Technology,8,27,0.01075565,1536.869995,1553.400024,当日前50,
2026-09-01,2026-09-02,Early,S&P 500,AES,AES Corporation,Utilities,9,55,0.00338753,14.760000,14.810000,当日前50,
2026-09-01,2026-09-02,Early,S&P 500,CAH,Cardinal Health,Health Care,10,51,0.02550869,239.330002,245.434998,当日前50,
2026-09-01,2026-09-02,Early,S&P 500,RVTY,Revvity,Health Care,11,74,0.03443646,126.610001,130.970001,当日前50,
2026-09-01,2026-09-02,Early,S&P 500,BG,Bunge Global,Consumer Staples,12,61,0.01470587,121.040001,122.820000,当日前50,
2026-09-01,2026-09-02,Early,S&P 500,SNPS,Synopsys,Information Technology,13,18,0.00277227,414.820007,415.970001,当日前50,
2026-09-01,2026-09-02,Early,S&P 500,PLTR,Palantir Technologies,Information Technology,14,169,-0.05813690,179.919998,169.460007,当日前50,
2026-09-01,2026-09-02,Early,S&P 500,TMUS,T-Mobile US,Communication Services,15,39,0.02821695,182.160004,187.300003,当日前50,
2026-09-01,2026-09-02,Early,S&P 500,GIS,General Mills,Consumer Staples,16,17,-0.01252889,41.105000,40.590000,当日前50,
2026-09-01,2026-09-02,Early,S&P 500,VRTX,Vertex Pharmaceuticals,Health Care,17,75,0.01661641,547.650024,556.750000,当日前50,
2026-09-01,2026-09-02,Early,S&P 500,FDS,FactSet,Financials,18,20,0.00255553,305.220001,306.000000,当日前50,
2026-09-01,2026-09-02,Early,S&P 500,MOS,Mosaic Company (The),Materials,19,92,0.04073402,24.795000,25.805000,当日前50,
2026-09-01,2026-09-02,Early,S&P 500,ADBE,Adobe Inc.,Information Technology,20,115,-0.02198678,286.079987,279.790009,当日前50,
2026-09-01,2026-09-02,Early,S&P 500,KR,Kroger,Consumer Staples,21,60,0.00500520,57.939999,58.230000,当日前50,
