buy_date,latest_date,strategy,universe,ticker,name,sector,original_rank,current_rank,return,buy_close,latest_close,selection_reason,signal_reason
2026-08-31,2026-09-01,Early,S&P 500,KHC,Kraft Heinz,Consumer Staples,1,49,0.00779123,25.670000,25.870001,当日前50,
2026-08-31,2026-09-01,Early,S&P 500,SNDK,Sandisk,Information Technology,2,8,-0.01903999,1566.699951,1536.869995,当日前50,
2026-08-31,2026-09-01,Early,S&P 500,COIN,Coinbase,Financials,3,74,-0.06006798,188.119995,176.820007,当日前50,
2026-08-31,2026-09-01,Early,S&P 500,SNPS,Synopsys,Information Technology,4,13,-0.05634794,439.589996,414.820007,当日前50,
2026-08-31,2026-09-01,Early,S&P 500,DG,Dollar General,Consumer Staples,5,27,0.03408290,126.750000,131.070007,当日前50,
2026-08-31,2026-09-01,Early,S&P 500,LITE,Lumentum,Information Technology,6,188,-0.05007871,914.760010,868.950012,当日前50,
2026-08-31,2026-09-01,Early,S&P 500,FCX,Freeport-McMoRan,Materials,7,77,-0.04272592,75.714996,72.480003,当日前50,
2026-08-31,2026-09-01,Early,S&P 500,TSLA,"Tesla, Inc.",Consumer Discretionary,8,24,-0.03223268,367.950012,356.089996,当日前50,
2026-08-31,2026-09-01,Early,S&P 500,ALB,Albemarle Corporation,Materials,9,7,0.00422310,134.970001,135.539993,当日前50,
2026-08-31,2026-09-01,Early,S&P 500,ORCL,Oracle Corporation,Information Technology,10,33,-0.05251187,149.089996,141.261002,当日前50,
2026-08-31,2026-09-01,Early,S&P 500,AWK,American Water Works,Utilities,11,199,-0.00604831,138.220001,137.384003,当日前50,
2026-08-31,2026-09-01,Early,S&P 500,HOOD,Robinhood Markets,Financials,12,103,-0.01240336,104.809998,103.510002,当日前50,
2026-08-31,2026-09-01,Early,S&P 500,CRWD,CrowdStrike,Information Technology,13,35,-0.06896101,231.000000,215.070007,当日前50,
2026-08-31,2026-09-01,Early,S&P 500,MU,Micron Technology,Information Technology,14,75,-0.02637862,958.729980,933.440002,当日前50,
2026-08-31,2026-09-01,Early,S&P 500,CVNA,Carvana,Consumer Discretionary,15,104,-0.01776477,73.459999,72.154999,当日前50,
2026-08-31,2026-09-01,Early,S&P 500,TRMB,Trimble Inc.,Information Technology,16,154,-0.01668335,59.939999,58.939999,当日前50,
2026-08-31,2026-09-01,Early,S&P 500,FICO,Fair Isaac,Information Technology,17,171,-0.03871505,1147.099976,1102.689941,当日前50,
2026-08-31,2026-09-01,Early,S&P 500,BG,Bunge Global,Consumer Staples,18,12,0.04147307,116.220001,121.040001,当日前50,
2026-08-31,2026-09-01,Early,S&P 500,VRTX,Vertex Pharmaceuticals,Health Care,19,17,0.00574819,544.520020,547.650024,当日前50,
2026-08-31,2026-09-01,Early,S&P 500,CPRT,Copart,Industrials,20,164,-0.01591397,32.990002,32.465000,当日前50,
2026-08-31,2026-09-01,Early,S&P 500,NFLX,Netflix,Communication Services,21,32,-0.00296120,81.050003,80.809998,当日前50,
2026-08-31,2026-09-01,Early,S&P 500,GILD,Gilead Sciences,Health Care,22,83,0.02446359,146.339996,149.919998,当日前50,
2026-08-31,2026-09-01,Early,S&P 500,SBAC,SBA Communications,Real Estate,23,23,-0.00448174,189.660004,188.809998,当日前50,
2026-08-31,2026-09-01,Early,S&P 500,VRSK,Verisk Analytics,Industrials,24,70,0.00294152,193.779999,194.350006,当日前50,
2026-08-31,2026-09-01,Early,S&P 500,NWSA,News Corp (Class A),Communication Services,25,26,-0.00260501,30.709999,30.629999,当日前50,
2026-08-31,2026-09-01,Early,S&P 500,EXPD,Expeditors International,Industrials,26,165,-0.01074990,189.770004,187.729996,当日前50,
2026-08-31,2026-09-01,Early,S&P 500,IBKR,Interactive Brokers,Financials,27,110,-0.07092201,97.290001,90.389999,当日前50,
2026-08-31,2026-09-01,Early,S&P 500,MRNA,Moderna,Health Care,28,44,0.09925900,140.339996,154.270004,当日前50,
2026-08-31,2026-09-01,Early,S&P 500,DE,Deere & Company,Industrials,29,85,0.03207243,655.080017,676.090027,当日前50,
2026-08-31,2026-09-01,Early,S&P 500,PLTR,Palantir Technologies,Information Technology,30,14,-0.03466041,186.380005,179.919998,当日前50,
2026-08-31,2026-09-01,Early,S&P 500,IFF,International Flavors & Fragrances,Materials,31,108,-0.00665746,86.370003,85.794998,当日前50,
2026-08-31,2026-09-01,Early,S&P 500,TRGP,Targa Resources,Energy,32,22,0.00844547,293.649994,296.130005,当日前50,
2026-08-31,2026-09-01,Early,S&P 500,DHR,Danaher Corporation,Health Care,33,222,-0.03192085,213.809998,206.985001,当日前50,
2026-08-31,2026-09-01,Early,S&P 500,JKHY,Jack Henry & Associates,Financials,34,38,0.00113157,167.910004,168.100006,当日前50,
2026-08-31,2026-09-01,Early,S&P 500,MOS,Mosaic Company (The),Materials,35,19,0.02798503,24.120001,24.795000,当日前50,
2026-08-31,2026-09-01,Early,S&P 500,WBD,Warner Bros. Discovery,Communication Services,36,101,-0.00736071,28.530001,28.320000,当日前50,
2026-08-31,2026-09-01,Early,S&P 500,IT,Gartner,Information Technology,37,118,-0.04112800,198.039993,189.895004,当日前50,
2026-08-31,2026-09-01,Early,S&P 500,PSKY,Paramount Skydance Corporation,Communication Services,38,54,-0.03299725,10.910000,10.550000,当日前50,
2026-08-31,2026-09-01,Early,S&P 500,CTVA,Corteva,Materials,39,114,0.03614037,84.669998,87.730003,当日前50,
2026-08-31,2026-09-01,Early,S&P 500,NEM,Newmont,Materials,40,113,-0.02658518,126.010002,122.660004,当日前50,
2026-08-31,2026-09-01,Early,S&P 500,RSG,Republic Services,Industrials,41,34,0.01026733,221.089996,223.360001,当日前50,
2026-08-31,2026-09-01,Early,S&P 500,DVN,Devon Energy,Energy,42,94,0.01113060,48.514999,49.055000,当日前50,
2026-08-31,2026-09-01,Early,S&P 500,WMB,Williams Companies,Energy,43,28,0.00239872,75.040001,75.220001,当日前50,
2026-08-31,2026-09-01,Early,S&P 500,FTNT,Fortinet,Information Technology,44,121,-0.05312109,170.929993,161.850006,当日前50,
2026-08-31,2026-09-01,Early,S&P 500,SOLV,Solventum,Health Care,45,46,-0.00193141,91.125999,90.949997,当日前50,
2026-08-31,2026-09-01,Early,S&P 500,VZ,Verizon,Communication Services,46,39,0.00599760,50.020000,50.320000,当日前50,
2026-08-31,2026-09-01,Early,S&P 500,OKE,Oneok,Energy,47,30,-0.00343673,96.019997,95.690002,当日前50,
2026-08-31,2026-09-01,Early,S&P 500,SPGI,S&P Global,Financials,48,29,0.00997982,435.880005,440.230011,当日前50,
2026-08-31,2026-09-01,Early,S&P 500,APD,Air Products,Materials,49,214,-0.01379663,309.494995,305.225006,当日前50,
2026-08-31,2026-09-01,Early,S&P 500,ICE,Intercontinental Exchange,Financials,50,212,-0.00693768,160.714996,159.600006,当日前50,
2026-08-31,2026-09-01,Early,Nasdaq 200,KHC,Kraft Heinz,Consumer Staples,1,27,0.00779123,25.670000,25.870001,当日前50,
2026-08-31,2026-09-01,Early,Nasdaq 200,ASND,Ascendis Pharma A/S - Ordinary Share,,2,15,-0.01060679,263.040009,260.250000,当日前50,
2026-08-31,2026-09-01,Early,Nasdaq 200,SNDK,Sandisk,Information Technology,3,3,-0.01903999,1566.699951,1536.869995,当日前50,
2026-08-31,2026-09-01,Early,Nasdaq 200,SNPS,Synopsys,Information Technology,4,6,-0.05634794,439.589996,414.820007,当日前50,
2026-08-31,2026-09-01,Early,Nasdaq 200,LITE,Lumentum,Information Technology,5,86,-0.05007871,914.760010,868.950012,当日前50,
2026-08-31,2026-09-01,Early,Nasdaq 200,TSLA,"Tesla, Inc.",Consumer Discretionary,6,11,-0.03223268,367.950012,356.089996,当日前50,
2026-08-31,2026-09-01,Early,Nasdaq 200,CRWD,CrowdStrike,Information Technology,7,20,-0.06896101,231.000000,215.070007,当日前50,
2026-08-31,2026-09-01,Early,Nasdaq 200,MU,Micron Technology,Information Technology,8,34,-0.02637862,958.729980,933.440002,当日前50,
2026-08-31,2026-09-01,Early,Nasdaq 200,IONS,"Ionis Pharmaceuticals, Inc. - Common Stock",,9,19,-0.00795229,60.360001,59.880001,当日前50,
2026-08-31,2026-09-01,Early,Nasdaq 200,TRMB,Trimble Inc.,Information Technology,10,75,-0.01668335,59.939999,58.939999,当日前50,
2026-08-31,2026-09-01,Early,Nasdaq 200,MDGL,"Madrigal Pharmaceuticals, Inc. - Common Stock",,11,12,-0.00244432,540.030029,538.710022,当日前50,
