rank,ticker,name,sector,daily_strategy,daily_universe,daily_rank,calibrated_score,daily_setup_score,h4_timing_score,cat_mid_score,risk_score,4h_signal_score,4h_technical_score,early_signal_score,daily_ema_score,daily_ema_state,daily_macd_score,daily_macd_state,cat_score,prism_score,overheat_penalty,ema_score,ema_state,macd_score,macd_state,rsi14,latest_price,volume_ratio,return_3_blocks,return_1w,return_1m,return_60_blocks,reasons,risks
1,UFPT,UFP TECHNOLOGIES INC,Health Care,Early,Russell,92,91.08,70.78,90.4,86.47,51.75,70.63,70.7,62.12,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,43.59,43.97,0.0,94,fresh_bullish_cross,58,bullish_above_signal,63.55,295.859985,0.67,0.03141007,0.07887530,-0.01704377,-0.08759819,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
2,DJT,TRUMP MEDIA TECHNOLOGY GROUP,Communication,Early,Russell,104,90.62,70.51,87.7,91.25,51.75,61.34,62.6,61.74,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,42.89,42.83,0.0,76,early_transition,58,bullish_above_signal,54.48,9.17,0.72,0.01102536,0.04087447,-0.00631752,0.11448712,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
3,PLAB,PHOTRONICS,Information Technology,Early,Russell,75,86.28,70.96,87.7,61.24,51.75,66.58,66.2,63.06,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,46.9,43.63,0.0,76,early_transition,70,bullish_above_signal,61.29,30.42,0.56,0.00197625,0.06140963,0.00595238,-0.10291949,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
4,KMTS,KESTRA MEDICAL TECHNOLOGIES,Health Care,Early,Russell,71,86.27,71.17,87.7,60.68,51.75,61.0,60.0,63.27,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,47.08,44.67,0.0,64,early_transition,70,bullish_above_signal,64.25,26.75,0.36,0.04737662,0.09228256,0.00412917,-0.03880704,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
5,IPAR,INTERPARFUMS INC,Consumer Staples,Early,Russell,64,85.62,71.24,87.7,56.21,51.75,66.58,66.2,63.47,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,47.68,44.79,0.0,76,early_transition,70,bullish_above_signal,58.26,117.32,0.63,-0.00153191,0.05318913,0.00239234,0.00458103,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
6,ODC,OIL DRI CORPORATION OF AMERICA,Consumer Staples,Early,Russell,63,85.2,71.27,87.7,53.36,51.75,65.86,65.4,63.58,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,48.01,44.85,0.0,76,early_transition,70,bullish_above_signal,58.28,91.18,0.42,0.01075270,0.03590097,0.00540300,0.04301078,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
7,NVEC,NVE CORP,Information Technology,Early,Russell,65,85.19,71.08,87.7,53.71,51.75,66.58,66.2,63.42,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,47.99,43.85,0.0,76,early_transition,70,bullish_above_signal,63.58,108.635002,0.55,-0.00289119,0.09809969,0.00952515,-0.08417637,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
8,SKYW,SKYWEST,Industrials,Early,Russell,61,84.59,71.14,87.7,49.54,51.75,65.86,65.4,63.6,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,48.53,43.96,0.0,76,early_transition,70,bullish_above_signal,63.73,102.0,0.41,0.02667340,0.05529979,0.00740741,-0.05283686,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
9,TRNS,TRANSCAT,Industrials,Early,Russell,60,84.5,71.15,87.7,48.93,51.75,66.58,66.2,63.62,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,48.6,43.97,0.0,76,early_transition,70,bullish_above_signal,56.7,89.214996,0.99,0.00044848,0.07423230,-0.01190614,-0.06316294,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
10,AP,AMPCO PITTSBURGH CORP,Materials,Early,Russell,58,84.33,71.17,87.7,47.76,51.75,65.5,65.0,63.67,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,48.73,44.0,0.0,76,early_transition,66,bullish_above_signal,63.93,9.07,0.81,0.07083825,0.09145608,0.01852892,-0.04526316,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
