rank,ticker,name,sector,daily_strategy,daily_universe,daily_rank,calibrated_score,daily_setup_score,h4_timing_score,cat_mid_score,risk_score,4h_signal_score,4h_technical_score,early_signal_score,daily_ema_score,daily_ema_state,daily_macd_score,daily_macd_state,cat_score,prism_score,overheat_penalty,ema_score,ema_state,macd_score,macd_state,rsi14,latest_price,volume_ratio,return_3_blocks,return_1w,return_1m,return_60_blocks,reasons,risks
1,GNRC,Generac,Industrials,Early,S&P 500,31,83.36,73.78,87.7,35.2,51.8,67.36,65.4,59.58,82.0,early_transition,49.8,bullish_below_zero_proxy,49.98,50.25,0.0,76,early_transition,70,bullish_above_signal,61.62,207.934998,0.52,0.04301263,0.01794191,-0.00516710,-0.03827302,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
2,PWR,Quanta Services,Industrials,Early,S&P 500,3,80.9,71.72,87.7,23.6,51.8,69.58,66.2,65.3,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,53.68,44.99,0.0,76,early_transition,70,bullish_above_signal,58.73,649.169983,0.73,0.02218613,0.03206675,0.05800379,-0.04437561,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
3,NXPI,NXP Semiconductors,Information Technology,Early,S&P 500,2,80.02,73.33,87.7,14.0,51.8,69.58,66.2,67.41,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,57.11,52.17,0.0,76,early_transition,70,bullish_above_signal,60.21,238.460007,0.57,0.01269803,0.05261770,0.06662494,0.01866808,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
4,WAB,Wabtec,Industrials,Early,S&P 500,56,79.05,58.36,87.7,82.4,51.8,65.86,65.4,54.15,72.0,confirmed_bullish_trend,49.8,bullish_below_zero_proxy,43.76,46.5,0.0,76,early_transition,70,bullish_above_signal,58.75,290.075012,0.36,-0.00747621,0.04792101,-0.03607145,-0.02097606,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
5,ADI,Analog Devices,Information Technology,Early,S&P 500,7,71.01,76.73,75.1,19.6,51.8,74.84,72.05,64.33,82.0,early_transition,61.8,bullish_above_signal_proxy,55.04,51.76,0.0,89,confirmed_bullish_trend,70,bullish_above_signal,66.87,394.929993,0.78,0.02488711,0.06704674,0.05731957,0.02236657,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
6,ISRG,Intuitive Surgical,Health Care,Early,S&P 500,5,70.18,76.57,75.1,14.4,51.8,79.3,77.0,64.66,82.0,early_transition,61.8,bullish_above_signal_proxy,56.95,50.14,0.0,100,confirmed_bullish_trend,70,bullish_above_signal,67.65,401.709991,1.05,0.00851070,0.02269626,0.08532133,0.00497846,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
7,IT,Gartner,Information Technology,Early,S&P 500,54,69.93,65.74,54.4,93.2,51.8,49.93,47.7,55.38,100.0,fresh_bullish_cross,25.0,bearish_proxy,42.4,42.73,0.0,50,mixed_sideways,50,mixed_or_bearish,53.09,186.440002,0.55,0.04442332,-0.00069682,-0.03463989,0.06276013,4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H EMA 仍偏震荡；4H MACD 尚未确认多头
8,LITE,Lumentum,Information Technology,Early,S&P 500,49,67.04,60.4,65.2,97.6,51.8,60.79,58.1,56.44,72.0,confirmed_bullish_trend,61.8,bullish_above_signal_proxy,41.61,46.07,0.0,58,mixed_sideways,70,bullish_above_signal,57.05,949.380005,1.04,0.01353688,0.04259873,0.01931521,0.03989220,4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
9,NDSN,Nordson Corporation,Industrials,Early,S&P 500,47,66.87,60.07,75.1,70.8,51.8,75.51,74.45,56.88,72.0,confirmed_bullish_trend,61.8,bullish_above_signal_proxy,44.52,43.15,0.0,89,confirmed_bullish_trend,78,bullish_above_signal,67.51,325.200012,0.61,0.01302107,0.04920148,-0.02418531,0.05420125,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
10,TXN,Texas Instruments,Information Technology,Early,S&P 500,20,66.21,74.48,65.2,19.2,51.8,62.29,58.1,61.42,82.0,early_transition,49.8,bullish_below_zero_proxy,55.32,51.81,0.0,58,mixed_sideways,70,bullish_above_signal,66.0,277.61499,0.64,0.01858375,0.05228937,0.05807024,0.00073893,4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
11,SNPS,Synopsys,Information Technology,Early,S&P 500,28,66.2,73.09,65.2,22.4,51.8,56.74,53.6,59.94,82.0,early_transition,49.8,bullish_below_zero_proxy,53.79,45.01,0.0,46,mixed_sideways,70,bullish_above_signal,67.96,426.554993,1.4,0.03247078,0.11311031,0.04017510,0.02788055,4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H EMA 仍偏震荡；4H 相对 EMA26 超过 2 ATR，短线偏追高
12,MPWR,Monolithic Power Systems,Information Technology,Early,S&P 500,18,66.0,74.56,65.2,17.6,51.8,56.71,51.9,61.67,82.0,early_transition,49.8,bullish_below_zero_proxy,56.08,51.97,0.0,46,mixed_sideways,70,bullish_above_signal,65.66,1368.459961,0.49,0.00895806,0.14174393,0.04638317,-0.03204910,4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H EMA 仍偏震荡；4H 相对 EMA26 超过 2 ATR，短线偏追高
13,BDX,Becton Dickinson,Health Care,Early,S&P 500,84,65.4,53.66,67.6,96.0,51.8,53.71,51.9,47.59,72.0,confirmed_bullish_trend,25.0,bearish_proxy,42.22,47.19,0.0,50,mixed_sideways,64,fresh_below_zero_cross,51.38,182.570007,0.49,-0.00098491,0.01202890,-0.03913054,0.00109674,4H MACD 刚金叉但仍需零轴确认；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
14,AES,AES Corporation,Utilities,Early,S&P 500,32,64.53,61.45,82.9,31.2,51.8,81.94,81.6,59.51,72.0,confirmed_bullish_trend,61.8,bullish_above_signal_proxy,50.91,47.93,0.0,100,confirmed_bullish_trend,88,fresh_above_zero_cross,62.02,14.865,0.54,0.00303644,0.00067317,0.00985054,0.00950764,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
15,GOOGL,Alphabet Inc. (Class A),Communication Services,Early,S&P 500,38,63.19,72.72,54.4,32.0,51.8,49.99,46.1,58.87,82.0,early_transition,49.8,bullish_below_zero_proxy,50.54,44.36,0.0,50,mixed_sideways,42,mixed_or_bearish,51.1,345.209991,0.7,0.02175459,-0.01186478,0.01110542,-0.00135964,4H RSI 位于健康强势区间,4H EMA 仍偏震荡；4H MACD 尚未确认多头
