rank,ticker,name,sector,daily_strategy,daily_universe,daily_rank,calibrated_score,daily_setup_score,h4_timing_score,cat_mid_score,risk_score,4h_signal_score,4h_technical_score,early_signal_score,daily_ema_score,daily_ema_state,daily_macd_score,daily_macd_state,cat_score,prism_score,overheat_penalty,ema_score,ema_state,macd_score,macd_state,rsi14,latest_price,volume_ratio,return_3_blocks,return_1w,return_1m,return_60_blocks,reasons,risks
1,PGNY,PROGYNY,Health Care,Prism,Russell,650,76.29,40.91,90.4,98.72,50.0,67.76,71.4,,,,,,44.49,44.15,,92,fresh_bullish_cross,66,bullish_above_signal,58.9,27.110001,0.39,0.04550717,0.06105683,-0.04306385,-0.10763654,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
2,EWTX,EDGEWISE THERAPEUTICS,Health Care,Prism,Russell,587,75.85,41.0,92.8,89.17,50.0,68.03,71.7,,,,,,45.6,44.37,,94,fresh_bullish_cross,64,fresh_below_zero_cross,52.01,43.415001,0.29,0.00695811,0.02854779,0.00103763,0.05890246,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H RSI 位于健康强势区间,
3,IMAX,IMAX,Communication,Prism,Russell,805,75.59,40.73,98.2,73.68,50.0,70.73,74.7,,,,,,47.32,43.71,,94,fresh_bullish_cross,80,fresh_above_zero_cross,47.15,51.490002,0.25,-0.00309777,0.00253117,0.01378226,0.10588490,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉,
4,HTB,HOMETRUST BANCSHARES INC,Financials,Prism,Russell,989,75.44,40.57,90.4,93.89,50.0,65.6,69.0,,,,,,45.2,43.29,,92,fresh_bullish_cross,58,bullish_above_signal,57.71,47.779999,0.39,0.01271723,0.03520745,-0.03756674,-0.06643222,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
5,AEO,AMERICAN EAGLE OUTFITTERS,Consumer Discretionary,Prism,Russell,1047,75.26,40.53,87.7,99.95,50.0,64.52,67.8,,,,,,44.68,43.19,,76,early_transition,78,bullish_above_signal,57.22,17.334999,0.48,-0.00316274,0.04396260,-0.04831189,-0.03533667,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
6,NTB,BANK OF NT BUTTERFIELD & SON LTD,Financials,Prism,Russell,1041,75.17,40.53,87.7,99.38,50.0,59.12,61.8,,,,,,44.73,43.2,,76,early_transition,58,bullish_above_signal,54.58,60.66,0.12,-0.01365854,0.03198369,-0.02074421,0.00413839,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
7,BLBD,BLUE BIRD,Industrials,Prism,Russell,1031,75.01,40.54,87.7,98.31,50.0,58.31,60.9,,,,,,44.84,43.22,,74,early_transition,58,bullish_above_signal,52.87,63.009998,0.17,-0.00966604,0.05899156,-0.01284669,-0.13932524,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
8,WD,WALKER & DUNLOP INC,Financials,Prism,Russell,1015,74.76,40.55,87.7,96.61,50.0,58.31,60.9,,,,,,44.98,43.25,,74,early_transition,58,bullish_above_signal,49.8,41.490002,0.09,-0.02742611,0.01766009,0.00169010,-0.18262404,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
9,RBB,RBB BANCORP,Financials,Prism,Russell,1083,74.73,40.49,87.7,96.51,50.0,59.12,61.8,,,,,,44.26,43.1,,76,early_transition,58,bullish_above_signal,50.49,26.59,0.14,-0.01736877,0.02842777,0.00605373,-0.00635277,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
10,HMH,HMH HOLDING INC CLASS A,Energy,Prism,Russell,1158,74.62,40.42,90.4,88.76,50.0,65.6,69.0,,,,,,43.41,42.93,,92,fresh_bullish_cross,58,bullish_above_signal,57.69,20.223301,0.41,0.03549923,0.04675471,-0.01923860,0.06438426,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
