current_rank,ticker,name,sector,2026-09-09__predicted_rank,2026-09-09__close,2026-09-09__next_snapshot_return,2026-09-08__predicted_rank,2026-09-08__close,2026-09-08__next_snapshot_return,2026-09-04__predicted_rank,2026-09-04__close,2026-09-04__next_snapshot_return,2026-09-02__predicted_rank,2026-09-02__close,2026-09-02__next_snapshot_return,2026-09-01__predicted_rank,2026-09-01__close,2026-09-01__next_snapshot_return,2026-08-31__predicted_rank,2026-08-31__close,2026-08-31__next_snapshot_return,2026-08-28__predicted_rank,2026-08-28__close,2026-08-28__next_snapshot_return,2026-08-27__predicted_rank,2026-08-27__close,2026-08-27__next_snapshot_return,2026-08-26__predicted_rank,2026-08-26__close,2026-08-26__next_snapshot_return,2026-08-25__predicted_rank,2026-08-25__close,2026-08-25__next_snapshot_return,2026-08-24__predicted_rank,2026-08-24__close,2026-08-24__next_snapshot_return,2026-08-21__predicted_rank,2026-08-21__close,2026-08-21__next_snapshot_return,2026-08-20__predicted_rank,2026-08-20__close,2026-08-20__next_snapshot_return,2026-08-19__predicted_rank,2026-08-19__close,2026-08-19__next_snapshot_return,2026-08-18__predicted_rank,2026-08-18__close,2026-08-18__next_snapshot_return,2026-08-17__predicted_rank,2026-08-17__close,2026-08-17__next_snapshot_return,2026-08-14__predicted_rank,2026-08-14__close,2026-08-14__next_snapshot_return,2026-08-13__predicted_rank,2026-08-13__close,2026-08-13__next_snapshot_return,2026-08-12__predicted_rank,2026-08-12__close,2026-08-12__next_snapshot_return
1,MNKD,MANNKIND,Health Care,1,4.04,,46,4.16,-0.02884615,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,VGZ,VISTA GOLD CORP,Materials,2,2.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,FLXS,FLEXSTEEL INDUSTRIES INC,Consumer Discretionary,3,84.470001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,NEOG,NEOGEN,Health Care,4,12.1,,16,11.885,0.01809003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,IMAX,IMAX,Communication,5,51.490002,,2,52.685001,-0.02268196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,CLYM,CLIMB BIO INC,Health Care,6,16.059999,,49,15.9,0.01006283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,GEO,GEO GROUP,Industrials,7,31.834999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,32.27,,9,32.029999,0.00749301,,,,,,,,,,,,,,,,,,
8,NHP,NATIONAL HEALTHCARE PROPERTIES CLA,Real Estate,8,16.455,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,16.605,,,,,,,,,,,,,
9,MIAX,MIAMI INTERNATIONAL HOLDINGS,Financials,9,43.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,RIVN,"Rivian Automotive, Inc. - Class A Common Stock",,10,16.282301,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,TRDA,ENTRADA THERAPEUTICS,Health Care,11,7.225,,20,7.52,-0.03922872,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,AGIO,AGIOS PHARMACEUTICALS,Health Care,12,34.830002,,,,,,,,10,34.130001,,8,34.209999,-0.00233844,,,,,,,31,34.279999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,VSTS,VESTIS,Industrials,13,13.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,ABM,ABM INDUSTRIES INC,Industrials,14,49.505001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,SOC,SABLE OFFSHORE CLASS A,Energy,15,4.845,,,,,,,,28,4.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,GKOS,GLAUKOS,Health Care,16,182.160004,,24,185.190002,-0.01636156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,EWTX,EDGEWISE THERAPEUTICS,Health Care,17,43.415001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,MRVL,Marvell Technology,Information Technology,18,238.085007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,PLUG,PLUG POWER,Industrials,19,2.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,DMC,DEL MONTE,Consumer Staples,20,32.834999,,,,,,,,34,32.365002,,,,,,,,,,,,,,,,,,,,,,,,,,18,31.4,,,,,,,,,,,,,,,,,,,
21,WMB,Williams Companies,Energy,21,75.25,,,,,,,,,,,,,,,,,,,,28,74.199997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,XRN,CHIRON REAL ESTATE INC,Real Estate,22,37.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,ANET,Arista Networks,Information Technology,23,194.664993,,1,194.990005,-0.00166681,,,,,,,,,,,,,,,,,,,6,202.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,TXG,10X GENOMICS CLASS A,Health Care,24,64.809998,,50,65.599998,-0.01204268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,GRNT,GRANITE RIDGE RESOURCES,Energy,25,5.13,,30,5.11,0.00391389,,,,42,5.155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
