rank,ticker,name,sector,daily_strategy,daily_universe,daily_rank,calibrated_score,daily_setup_score,h4_timing_score,cat_mid_score,risk_score,4h_signal_score,4h_technical_score,early_signal_score,daily_ema_score,daily_ema_state,daily_macd_score,daily_macd_state,cat_score,prism_score,overheat_penalty,ema_score,ema_state,macd_score,macd_state,rsi14,latest_price,volume_ratio,return_3_blocks,return_1w,return_1m,return_60_blocks,reasons,risks
1,KLAC,KLA Corporation,Information Technology,Prism,Nasdaq Liquid 500,41,82.56,65.49,87.7,90.4,50.0,64.03,61.7,,,,,,43.02,49.35,,74,early_transition,58,bullish_above_signal,53.29,184.929993,0.56,-0.00328770,0.08923309,-0.04394355,-0.03461059,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
2,RIVN,"Rivian Automotive, Inc. - Class A Common Stock",,Prism,Nasdaq Liquid 500,280,79.59,47.24,92.8,99.6,50.0,70.88,73.2,,,,,,44.21,43.09,,92,fresh_bullish_cross,72,fresh_below_zero_cross,55.2,16.282301,0.4,0.03445368,0.04507709,0.02115403,-0.00938156,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
3,TTMI,"TTM Technologies, Inc. - Common Stock",,Prism,Nasdaq Liquid 500,285,78.45,47.22,90.4,98.4,50.0,67.91,69.9,,,,,,44.03,43.06,,94,fresh_bullish_cross,58,bullish_above_signal,57.66,127.110001,0.27,0.01125742,0.09985291,-0.04396225,0.17857922,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
4,APLD,Applied Digital Corporation - Common Stock,,Prism,Nasdaq Liquid 500,277,78.43,47.26,90.4,98.2,50.0,69.26,71.4,,,,,,44.5,43.15,,92,fresh_bullish_cross,66,bullish_above_signal,55.01,27.855,0.51,0.05631395,0.14606048,-0.05303420,0.05952830,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
5,LRCX,Lam Research,Information Technology,Prism,Nasdaq Liquid 500,30,78.0,66.16,90.4,51.2,50.0,73.57,72.3,,,,,,51.34,51.02,,94,fresh_bullish_cross,66,bullish_above_signal,57.81,316.899994,0.41,0.03010005,0.09470270,0.02971516,0.17854876,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
6,MRVL,Marvell Technology,Information Technology,Prism,Nasdaq Liquid 500,12,77.14,74.17,92.8,20.4,50.0,72.55,69.5,,,,,,64.17,54.18,,82,fresh_bullish_cross,72,fresh_below_zero_cross,60.52,238.085007,0.82,0.06525730,0.13853622,0.11382191,0.34860258,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
7,STNE,STONECO CLASS A,Financials,Prism,Nasdaq Liquid 500,290,77.09,47.21,87.7,96.6,50.0,62.64,64.05,,,,,,43.92,43.03,,73,early_transition,70,bullish_above_signal,49.63,9.925,0.46,-0.01878398,0.02372357,-0.04658982,-0.11185682,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
8,GTX,GARRETT MOTION,Consumer Discretionary,Prism,Nasdaq Liquid 500,260,76.33,47.35,87.7,91.2,50.0,59.81,60.9,,,,,,45.64,43.38,,74,early_transition,58,bullish_above_signal,53.62,27.785,0.2,-0.00696926,0.04454887,-0.05412766,-0.06163461,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
9,BTSG,BRIGHTSPRING HEALTH SERVICES INC,Health Care,Prism,Nasdaq Liquid 500,165,75.6,47.83,87.7,85.2,50.0,63.86,65.4,,,,,,46.63,44.58,,76,early_transition,70,bullish_above_signal,53.84,61.330002,0.2,0.00954736,0.03528021,-0.00316944,-0.15055395,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
10,VKTX,"Viking Therapeutics, Inc. - Common Stock",,Prism,Nasdaq Liquid 500,247,75.29,47.45,87.7,84.0,50.0,60.62,61.8,,,,,,46.84,43.62,,76,early_transition,58,bullish_above_signal,52.48,34.07,0.4,-0.02322251,0.03242424,0.00000000,0.01640811,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
