rank,ticker,name,sector,daily_strategy,daily_universe,daily_rank,calibrated_score,daily_setup_score,h4_timing_score,cat_mid_score,risk_score,4h_signal_score,4h_technical_score,early_signal_score,daily_ema_score,daily_ema_state,daily_macd_score,daily_macd_state,cat_score,prism_score,overheat_penalty,ema_score,ema_state,macd_score,macd_state,rsi14,latest_price,volume_ratio,return_3_blocks,return_1w,return_1m,return_60_blocks,reasons,risks
1,GOOGL,Alphabet Inc. (Class A),Communication Services,Early,Nasdaq Liquid 500,110,93.21,73.48,87.7,96.8,58.9,63.86,65.4,59.2,82.0,early_transition,49.8,bullish_below_zero_proxy,49.39,48.88,0.0,76,early_transition,70,bullish_above_signal,57.16,362.494995,0.22,-0.04002805,0.07670710,-0.01238288,0.04731018,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
2,KDP,Keurig Dr Pepper,Consumer Staples,Early,Nasdaq Liquid 500,46,90.65,72.0,87.7,83.2,58.9,66.14,64.05,63.92,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,46.98,49.15,0.0,73,early_transition,70,bullish_above_signal,52.45,31.040001,0.18,0.00193677,-0.01335022,-0.01429022,0.00566988,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
3,RYTM,RHYTHM PHARMACEUTICALS,Health Care,Early,Nasdaq Liquid 500,128,89.99,67.38,92.8,76.0,58.9,71.69,74.1,57.39,100.0,fresh_bullish_cross,25.0,bearish_proxy,45.31,50.31,0.0,94,fresh_bullish_cross,72,fresh_below_zero_cross,60.16,109.769997,0.23,0.04438413,0.03022050,-0.04030425,0.03274058,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
4,WFRD,Weatherford International plc - Ordinary shares,,Early,Nasdaq Liquid 500,97,89.94,73.41,87.7,75.2,58.9,65.86,65.4,60.18,82.0,early_transition,49.8,bullish_below_zero_proxy,53.71,46.74,0.0,76,early_transition,70,bullish_above_signal,56.07,87.845001,0.23,-0.01986052,0.06724582,0.05392925,-0.01706391,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
5,VSEC,VSE CORP,Industrials,Early,Nasdaq Liquid 500,65,88.18,71.12,87.7,68.8,58.9,62.62,61.8,62.43,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,43.72,45.74,0.0,76,early_transition,58,bullish_above_signal,62.97,213.830002,0.3,-0.00272831,0.15596284,-0.03274983,0.00168642,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
6,TER,Teradyne,Information Technology,Early,Nasdaq Liquid 500,13,87.31,73.42,87.7,57.6,58.9,68.86,65.4,67.67,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,57.89,52.33,0.0,76,early_transition,70,bullish_above_signal,57.71,391.144989,0.09,-0.03999365,0.22512248,0.14003201,-0.06934502,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
7,COST,Costco,Consumer Staples,Early,Nasdaq Liquid 500,122,87.09,73.39,76.9,85.0,58.9,51.44,51.6,58.65,82.0,early_transition,49.8,bullish_below_zero_proxy,47.37,49.22,0.0,68,early_transition,42,mixed_or_bearish,46.41,940.918213,0.12,-0.00273639,-0.03338926,-0.00669489,-0.01713303,4H EMA9 已站上 EMA26，等待 26/50 确认,4H MACD 尚未确认多头
8,KTOS,"Kratos Defense & Security Solutions, Inc. - Common Stock",,Early,Nasdaq Liquid 500,19,86.24,73.16,79.7,72.4,58.9,64.9,61.0,66.7,100.0,fresh_bullish_cross,51.15,bullish_below_zero_proxy,54.16,51.08,0.0,64,early_transition,78,bullish_above_signal,70.13,55.700001,0.59,0.06895221,0.26951569,0.10625627,0.09645673,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张,4H 相对 EMA26 超过 2 ATR，短线偏追高；4H RSI 偏热
9,IRDM,Iridium Communications Inc - Common Stock,,Early,Nasdaq Liquid 500,84,86.17,70.52,87.7,56.8,58.9,62.62,61.8,61.07,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,40.06,44.01,0.0,76,early_transition,58,bullish_above_signal,56.02,48.610001,0.27,-0.01768213,0.09541198,-0.04835554,0.10014711,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
10,CPRT,Copart,Industrials,Early,Nasdaq Liquid 500,125,85.73,72.68,76.9,77.6,58.9,53.47,53.85,57.65,82.0,early_transition,49.8,bullish_below_zero_proxy,45.6,46.12,0.0,73,early_transition,42,mixed_or_bearish,47.33,28.745001,0.12,-0.01270819,-0.06793123,-0.01776860,-0.02921310,4H EMA9 已站上 EMA26，等待 26/50 确认,4H MACD 尚未确认多头
