rank,ticker,name,sector,daily_strategy,daily_universe,daily_rank,calibrated_score,daily_setup_score,h4_timing_score,cat_mid_score,risk_score,4h_signal_score,4h_technical_score,early_signal_score,daily_ema_score,daily_ema_state,daily_macd_score,daily_macd_state,cat_score,prism_score,overheat_penalty,ema_score,ema_state,macd_score,macd_state,rsi14,latest_price,volume_ratio,return_3_blocks,return_1w,return_1m,return_60_blocks,reasons,risks
1,GOOGL,Alphabet Inc. (Class A),Communication Services,Early,Nasdaq 200,49,92.48,73.48,87.7,91.63,59.36,67.36,65.4,59.2,82.0,early_transition,49.8,bullish_below_zero_proxy,49.39,48.88,0.0,76,early_transition,70,bullish_above_signal,57.16,362.494995,0.22,-0.04002805,0.07670710,-0.01238288,0.04731018,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
2,KDP,Keurig Dr Pepper,Consumer Staples,Early,Nasdaq 200,23,89.6,72.0,87.7,75.86,59.36,66.14,64.05,63.92,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,46.98,49.15,0.0,73,early_transition,70,bullish_above_signal,52.45,31.040001,0.18,0.00193677,-0.01335022,-0.01429022,0.00566988,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
3,KTOS,"Kratos Defense & Security Solutions, Inc. - Common Stock",,Early,Nasdaq 200,10,87.1,73.16,79.7,77.83,59.36,64.9,61.0,66.7,100.0,fresh_bullish_cross,51.15,bullish_below_zero_proxy,54.16,51.08,0.0,64,early_transition,78,bullish_above_signal,70.13,55.700001,0.59,0.06895221,0.26951569,0.10625627,0.09645673,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张,4H 相对 EMA26 超过 2 ATR，短线偏追高；4H RSI 偏热
4,TER,Teradyne,Information Technology,Early,Nasdaq 200,5,86.99,73.42,87.7,55.17,59.36,68.86,65.4,67.67,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,57.89,52.33,0.0,76,early_transition,70,bullish_above_signal,57.71,391.144989,0.09,-0.03999365,0.22512248,0.14003201,-0.06934502,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
5,COST,Costco,Consumer Staples,Early,Nasdaq 200,52,85.99,73.39,76.9,77.34,59.36,53.44,51.6,58.65,82.0,early_transition,49.8,bullish_below_zero_proxy,47.37,49.22,0.0,68,early_transition,42,mixed_or_bearish,46.41,940.918213,0.12,-0.00273639,-0.03338926,-0.00669489,-0.01713303,4H EMA9 已站上 EMA26，等待 26/50 确认,4H MACD 尚未确认多头
6,SMCI,Supermicro,Information Technology,Early,Nasdaq 200,2,84.76,73.81,87.7,39.41,59.36,68.86,65.4,68.81,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,61.35,53.02,0.0,76,early_transition,70,bullish_above_signal,59.18,31.040001,0.11,-0.01460314,0.20731242,0.18293133,-0.06842734,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
7,CPRT,Copart,Industrials,Early,Nasdaq 200,55,84.48,72.68,76.9,68.97,59.36,55.47,53.85,57.65,82.0,early_transition,49.8,bullish_below_zero_proxy,45.6,46.12,0.0,73,early_transition,42,mixed_or_bearish,47.33,28.745001,0.12,-0.01270819,-0.06793123,-0.01776860,-0.02921310,4H EMA9 已站上 EMA26，等待 26/50 确认,4H MACD 尚未确认多头
8,FFIV,"F5, Inc.",Information Technology,Early,Nasdaq 200,1,80.69,79.29,65.2,99.51,59.36,58.33,53.7,74.42,100.0,fresh_bullish_cross,88.8,fresh_above_zero_cross_proxy,50.51,47.1,0.0,58,mixed_sideways,58,bullish_above_signal,56.94,413.829987,0.14,-0.00389945,0.06930047,-0.00814904,0.06230103,4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
9,CMCSA,Comcast,Communication Services,Early,Nasdaq 200,42,79.57,73.64,75.1,78.82,59.36,77.08,76.2,60.46,82.0,early_transition,49.8,bullish_below_zero_proxy,54.12,47.82,0.0,100,confirmed_bullish_trend,70,bullish_above_signal,57.15,24.575001,0.11,-0.00927228,-0.00182778,0.04976510,0.07761460,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
10,LULU,Lululemon Athletica,Consumer Discretionary,Early,Nasdaq 200,24,79.08,76.02,75.1,69.95,59.36,77.08,76.2,63.76,82.0,early_transition,61.8,bullish_above_signal_proxy,55.02,48.0,0.0,100,confirmed_bullish_trend,70,bullish_above_signal,62.27,123.07,0.13,0.00362895,0.03385416,0.06877983,0.12991188,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
11,ORLY,O’Reilly Automotive,Consumer Discretionary,Early,Nasdaq 200,20,77.81,76.62,75.1,60.1,59.36,80.74,78.6,64.81,82.0,early_transition,61.8,bullish_above_signal_proxy,57.41,50.23,0.0,100,confirmed_bullish_trend,78,bullish_above_signal,64.01,92.900002,0.16,0.01719041,0.02504695,0.07175821,0.06147172,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
12,GOOG,Alphabet Inc. (Class C),Communication Services,Early,Nasdaq 200,51,77.32,73.45,65.2,90.64,59.36,58.57,57.3,59.1,82.0,early_transition,49.8,bullish_below_zero_proxy,49.1,48.82,0.0,58,mixed_sideways,70,bullish_above_signal,56.67,360.460999,0.28,-0.03853993,0.07311999,-0.00876941,0.04206584,4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
13,AVAV,"AeroVironment, Inc. - Common Stock",,Early,Nasdaq 200,19,76.9,71.83,65.2,91.63,59.36,56.71,51.9,64.91,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,51.71,46.34,0.0,46,mixed_sideways,70,bullish_above_signal,63.92,168.294998,0.17,-0.01040781,0.18350915,0.03480188,0.12896619,4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H EMA 仍偏震荡；4H 相对 EMA26 超过 2 ATR，短线偏追高
14,TRMB,Trimble Inc.,Information Technology,Early,Nasdaq 200,14,76.49,77.09,75.1,50.25,59.36,78.58,76.2,65.59,82.0,early_transition,61.8,bullish_above_signal_proxy,59.1,52.07,0.0,100,confirmed_bullish_trend,70,bullish_above_signal,64.0,58.689999,0.19,-0.00424160,0.00772660,0.09231340,0.19337127,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
15,Z,"Zillow Group, Inc. - Class C Capital Stock",,Early,Nasdaq 200,18,75.5,76.35,75.1,45.32,59.36,78.58,76.2,65.13,82.0,early_transition,61.8,bullish_above_signal_proxy,59.62,47.92,0.0,100,confirmed_bullish_trend,70,bullish_above_signal,65.46,35.98,0.28,0.00097371,0.05792420,0.09762053,0.17928548,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
16,FISV,Fiserv,Financials,Early,Nasdaq 200,21,74.59,76.64,65.2,65.02,59.36,60.07,57.3,64.48,82.0,early_transition,61.8,bullish_above_signal_proxy,55.96,50.94,0.0,58,mixed_sideways,70,bullish_above_signal,57.05,54.459999,0.35,-0.00629506,-0.02103185,0.03339655,0.15137421,4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
17,WYNN,Wynn Resorts,Consumer Discretionary,Early,Nasdaq 200,3,74.12,73.13,73.0,49.26,59.36,66.43,62.7,67.9,100.0,fresh_bullish_cross,51.15,bullish_below_zero_proxy,59.29,48.86,0.0,58,mixed_sideways,88,fresh_above_zero_cross,62.31,102.474998,0.32,0.04790875,0.03447406,0.06345991,-0.01589359,4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
18,BIIB,Biogen,Health Care,Early,Nasdaq 200,48,73.89,61.83,82.9,87.68,59.36,79.78,79.2,59.23,72.0,confirmed_bullish_trend,61.8,bullish_above_signal_proxy,48.46,50.94,0.0,100,confirmed_bullish_trend,80,fresh_above_zero_cross,54.24,207.175003,0.18,-0.00069942,-0.01072006,0.00717067,0.05132957,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉；4H RSI 位于健康强势区间,
19,BKR,Baker Hughes,Energy,Early,Nasdaq 200,8,73.68,77.5,75.1,30.54,59.36,78.58,76.2,67.0,82.0,early_transition,61.8,bullish_above_signal_proxy,63.59,52.47,0.0,100,confirmed_bullish_trend,70,bullish_above_signal,65.27,61.66,0.11,0.00317254,0.04988932,0.13199924,0.05132136,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
20,GH,"Guardant Health, Inc. - Common Stock",,Early,Nasdaq 200,13,73.61,66.16,75.1,96.55,59.36,78.58,76.2,65.73,72.0,confirmed_bullish_trend,88.8,fresh_above_zero_cross_proxy,50.09,46.02,0.0,100,confirmed_bullish_trend,70,bullish_above_signal,65.59,163.770004,0.16,0.02896456,0.13532065,0.00521732,0.25196855,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
21,TSCO,Tractor Supply,Consumer Discretionary,Early,Nasdaq 200,17,73.47,76.76,67.1,52.22,59.36,72.14,69.05,65.22,82.0,early_transition,61.8,bullish_above_signal_proxy,58.67,50.48,0.0,89,confirmed_bullish_trend,70,bullish_above_signal,68.7,33.174999,0.16,0.00835857,0.06981616,0.09020700,0.11437686,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方,4H 相对 EMA26 超过 2 ATR，短线偏追高；4H RSI 偏热
22,NWSA,News Corp (Class A),Communication Services,Early,Nasdaq 200,43,72.64,61.64,82.9,79.8,59.36,79.78,79.2,60.39,72.0,confirmed_bullish_trend,61.8,bullish_above_signal_proxy,53.91,47.78,0.0,100,confirmed_bullish_trend,80,fresh_above_zero_cross,56.01,28.299999,0.24,-0.00052983,-0.01804306,0.05165362,0.13290629,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉；4H RSI 位于健康强势区间,
23,INTU,Intuit,Information Technology,Early,Nasdaq 200,4,72.47,77.84,75.1,21.67,59.36,78.58,76.2,67.79,82.0,early_transition,61.8,bullish_above_signal_proxy,65.75,53.4,0.0,100,confirmed_bullish_trend,70,bullish_above_signal,62.97,325.355011,0.12,0.01711581,-0.02281124,0.15718810,0.26135926,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
