rank,ticker,name,sector,daily_strategy,daily_universe,daily_rank,calibrated_score,daily_setup_score,h4_timing_score,cat_mid_score,risk_score,4h_signal_score,4h_technical_score,early_signal_score,daily_ema_score,daily_ema_state,daily_macd_score,daily_macd_state,cat_score,prism_score,overheat_penalty,ema_score,ema_state,macd_score,macd_state,rsi14,latest_price,volume_ratio,return_3_blocks,return_1w,return_1m,return_60_blocks,reasons,risks
1,CGON,CG ONCOLOGY,Health Care,Prism,Russell,716,78.54,42.56,98.2,89.1,50.0,74.51,78.9,,,,,,51.4,48.28,,94,fresh_bullish_cross,88,fresh_above_zero_cross,52.7,71.925003,0.12,0.01869556,0.04058160,0.04118415,0.09350058,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
2,MHO,M I HOMES INC,Consumer Discretionary,Prism,Russell,1034,78.31,42.17,98.2,88.49,50.0,74.51,78.9,,,,,,51.47,47.29,,94,fresh_bullish_cross,88,fresh_above_zero_cross,55.9,152.119995,0.42,0.01251325,-0.01565936,0.01224379,0.02318169,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
3,FENC,FENNEC PHARMACEUTICALS,Health Care,Prism,Russell,266,77.81,50.24,92.8,80.69,50.0,72.41,74.9,,,,,,46.69,50.59,,94,fresh_bullish_cross,72,fresh_below_zero_cross,61.72,10.627,0.57,0.06057884,0.10238589,0.01113225,0.03174757,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
4,PATK,PATRICK INDUSTRIES,Consumer Discretionary,Prism,Russell,1153,77.37,42.01,92.8,96.99,50.0,70.19,74.1,,,,,,49.43,46.89,,94,fresh_bullish_cross,72,fresh_below_zero_cross,57.6,87.790001,0.15,0.02071898,0.01385847,0.00297043,0.00676610,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
5,MCY,MERCURY GENERAL,Financials,Prism,Russell,1299,77.14,41.8,98.2,81.51,50.0,72.35,76.5,,,,,,46.84,46.37,,94,fresh_bullish_cross,80,fresh_above_zero_cross,51.48,107.684998,0.22,0.00677823,-0.00613752,-0.02802602,0.01312444,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H RSI 位于健康强势区间,
6,PIPR,PIPER SANDLER COMPANIES,Financials,Prism,Russell,1027,77.1,42.18,95.5,87.57,50.0,65.06,68.4,,,,,,51.66,47.33,,76,early_transition,80,fresh_above_zero_cross,51.0,76.004997,0.22,-0.01394661,0.02987797,0.01218539,-0.05053099,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 零轴上方刚金叉；4H RSI 位于健康强势区间,
7,COLL,COLLEGIUM PHARMACEUTICAL INC,Health Care,Prism,Russell,285,77.04,50.17,92.8,75.75,50.0,71.69,74.1,,,,,,45.91,50.43,,94,fresh_bullish_cross,72,fresh_below_zero_cross,51.05,35.759998,0.37,0.00874463,-0.01460466,-0.01866084,0.03382475,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
8,CRVL,CORVEL,Health Care,Prism,Russell,880,76.99,42.37,92.8,93.63,50.0,70.19,74.1,,,,,,49.0,47.8,,94,fresh_bullish_cross,72,fresh_below_zero_cross,62.5,64.169998,0.43,0.07921290,0.03034681,-0.00248724,0.07523455,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
9,VISN,VISTANCE NETWORKS INC,Information Technology,Prism,Russell,223,76.9,50.41,90.4,80.64,50.0,67.91,69.9,,,,,,52.62,51.02,,94,fresh_bullish_cross,58,bullish_above_signal,57.87,12.325,0.15,-0.01083467,0.06756172,0.02028146,-0.01439424,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
10,OTTR,OTTER TAIL,Utilities,Prism,Russell,607,76.7,42.73,98.2,76.46,50.0,72.35,76.5,,,,,,53.44,48.69,,94,fresh_bullish_cross,80,fresh_above_zero_cross,53.59,92.209999,0.24,-0.01421854,0.01608814,0.01508150,0.04665154,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H RSI 位于健康强势区间,
11,HLIO,HELIOS TECHNOLOGIES INC,Industrials,Prism,Russell,1114,76.66,42.05,90.4,98.57,50.0,68.57,72.3,,,,,,49.96,46.99,,94,fresh_bullish_cross,66,bullish_above_signal,58.5,82.114998,0.13,0.00250267,0.09706079,0.02630916,-0.08159049,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
