rank,ticker,name,sector,daily_strategy,daily_universe,daily_rank,calibrated_score,daily_setup_score,h4_timing_score,cat_mid_score,risk_score,4h_signal_score,4h_technical_score,early_signal_score,daily_ema_score,daily_ema_state,daily_macd_score,daily_macd_state,cat_score,prism_score,overheat_penalty,ema_score,ema_state,macd_score,macd_state,rsi14,latest_price,volume_ratio,return_3_blocks,return_1w,return_1m,return_60_blocks,reasons,risks
1,BRCB,BLACK ROCK COFFEE BAR CLASS A,Consumer Discretionary,Early,Russell,19,96.6,80.99,98.2,75.47,56.52,81.01,78.9,70.04,82.0,early_transition,88.8,fresh_above_zero_cross_proxy,53.62,47.72,0.0,94,fresh_bullish_cross,88,fresh_above_zero_cross,54.85,8.225,0.1,0.02684145,0.02684145,0.06541451,0.15519663,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
2,WAFD,WAFD INC,Financials,Early,Russell,22,95.11,75.95,90.4,98.1,56.52,71.41,69.9,69.83,100.0,fresh_bullish_cross,71.8,fresh_below_zero_cross_proxy,49.48,46.9,0.0,94,fresh_bullish_cross,58,bullish_above_signal,59.25,37.720001,0.33,-0.00317122,0.02947604,0.00159323,0.01261748,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
3,FEIM,FREQUENCY ELECTRONICS INC,Information Technology,Early,Russell,5,95.04,79.5,92.8,82.91,56.52,76.69,74.1,75.04,100.0,fresh_bullish_cross,88.8,fresh_above_zero_cross_proxy,52.38,47.48,0.0,94,fresh_bullish_cross,72,fresh_below_zero_cross,59.0,70.945,0.11,0.01350000,0.23008238,0.13949570,0.02997972,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
4,TNC,TENNANT,Industrials,Early,Russell,141,93.62,71.82,90.4,97.79,56.52,70.07,72.3,64.49,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,49.97,46.99,0.0,94,fresh_bullish_cross,66,bullish_above_signal,56.54,88.067497,0.15,0.00419042,0.04098699,0.01530435,-0.00443706,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
5,FLYW,FLYWIRE,Financials,Early,Russell,6,93.19,79.43,82.4,98.51,56.52,68.23,64.7,74.42,100.0,fresh_bullish_cross,90.15,fresh_above_zero_cross_proxy,49.5,46.9,0.0,82,fresh_bullish_cross,66,bullish_above_signal,68.63,18.4,0.33,0.06883532,0.11211846,-0.00862064,0.17797695,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张,4H 相对 EMA26 超过 2 ATR，短线偏追高；4H RSI 偏热
6,SDGR,SCHRODINGER INC,Health Care,Early,Russell,26,92.69,76.08,90.4,81.68,56.52,74.29,73.1,69.42,100.0,fresh_bullish_cross,73.15,fresh_below_zero_cross_proxy,46.76,47.35,0.0,94,fresh_bullish_cross,66,bullish_above_signal,66.57,16.23,0.64,0.03971813,0.07270324,-0.01576713,0.07912234,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
7,STOK,STOKE THERAPEUTICS,Health Care,Early,Russell,127,92.41,72.03,87.7,96.46,56.52,66.02,67.8,64.7,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,50.16,48.03,0.0,76,early_transition,78,bullish_above_signal,64.91,31.809999,0.13,0.02978310,0.07903660,-0.03606064,0.02348774,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
8,ESP,ESPEY MANUFACTURING AND ELECTRONIC,Industrials,Early,Russell,151,92.29,71.74,87.7,96.31,56.52,63.86,65.4,64.26,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,49.27,46.85,0.0,76,early_transition,70,bullish_above_signal,57.85,61.419998,0.3,0.00163076,0.07471559,0.02128366,-0.07178480,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
9,WD,WALKER & DUNLOP INC,Financials,Early,Russell,495,92.25,73.03,87.7,93.07,56.52,62.36,65.4,58.68,82.0,early_transition,49.8,bullish_below_zero_proxy,48.73,46.75,0.0,76,early_transition,70,bullish_above_signal,58.1,51.700001,0.19,-0.01147224,0.02589545,0.00897734,0.01104924,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
10,HOG,HARLEY DAVIDSON,Consumer Discretionary,Early,Russell,518,92.17,67.07,90.4,99.23,56.52,68.57,72.3,58.19,100.0,fresh_bullish_cross,25.0,bearish_proxy,49.66,46.93,0.0,94,fresh_bullish_cross,66,bullish_above_signal,56.11,26.375,0.11,-0.01732489,0.06222312,0.01794674,0.03027344,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
