rank,ticker,name,sector,daily_strategy,daily_universe,daily_rank,calibrated_score,daily_setup_score,h4_timing_score,cat_mid_score,risk_score,4h_signal_score,4h_technical_score,early_signal_score,daily_ema_score,daily_ema_state,daily_macd_score,daily_macd_state,cat_score,prism_score,overheat_penalty,ema_score,ema_state,macd_score,macd_state,rsi14,latest_price,volume_ratio,return_3_blocks,return_1w,return_1m,return_60_blocks,reasons,risks
1,STX,Seagate Technology,Information Technology,Prism,Nasdaq 200,51,81.73,59.26,90.4,92.16,50.0,72.07,72.3,,,,,,49.55,50.66,,94,fresh_bullish_cross,66,bullish_above_signal,53.71,873.63501,0.16,0.00433403,0.14332157,0.05588623,-0.15948954,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
2,GILD,Gilead Sciences,Health Care,Prism,Nasdaq 200,60,80.98,59.14,98.2,66.67,50.0,75.85,76.5,,,,,,45.45,50.34,,94,fresh_bullish_cross,80,fresh_above_zero_cross,50.17,131.509995,0.26,0.00228632,-0.00919160,-0.03539085,0.05165927,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H RSI 位于健康强势区间,
3,GOOGL,Alphabet Inc. (Class A),Communication Services,Prism,Nasdaq 200,86,80.25,58.55,87.7,91.18,50.0,65.86,65.4,,,,,,49.39,48.88,,76,early_transition,70,bullish_above_signal,57.16,362.494995,0.22,-0.04002805,0.07670710,-0.01238288,0.04731018,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
4,AKAM,Akamai Technologies,Information Technology,Prism,Nasdaq 200,38,79.39,66.45,90.4,59.8,50.0,73.57,72.3,,,,,,57.43,51.74,,94,fresh_bullish_cross,66,bullish_above_signal,62.66,124.029999,0.12,0.00494248,0.15484168,0.08455752,0.03496331,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
5,FSLR,First Solar,Information Technology,Prism,Nasdaq 200,33,78.95,66.6,87.7,63.73,50.0,67.36,65.4,,,,,,56.91,52.13,,76,early_transition,70,bullish_above_signal,61.22,235.679993,0.12,-0.03855102,0.18313251,0.03559184,-0.05413976,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
6,KDP,Keurig Dr Pepper,Consumer Staples,Prism,Nasdaq 200,79,77.93,58.66,87.7,75.49,50.0,64.64,64.05,,,,,,46.98,49.15,,73,early_transition,70,bullish_above_signal,52.45,31.040001,0.18,0.00193677,-0.01335022,-0.01429022,0.00566988,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
7,SMCI,Supermicro,Information Technology,Prism,Nasdaq 200,17,77.91,73.71,87.7,40.2,50.0,68.86,65.4,,,,,,61.35,53.02,,76,early_transition,70,bullish_above_signal,59.18,31.040001,0.11,-0.01460314,0.20731242,0.18293133,-0.06842734,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
8,KTOS,"Kratos Defense & Security Solutions, Inc. - Common Stock",,Prism,Nasdaq 200,44,77.81,66.18,79.7,78.43,50.0,63.4,61.0,,,,,,54.16,51.08,,64,early_transition,78,bullish_above_signal,70.13,55.700001,0.59,0.06895221,0.26951569,0.10625627,0.09645673,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张,4H 相对 EMA26 超过 2 ATR，短线偏追高；4H RSI 偏热
9,TER,Teradyne,Information Technology,Prism,Nasdaq 200,30,77.8,66.68,87.7,55.88,50.0,67.36,65.4,,,,,,57.89,52.33,,76,early_transition,70,bullish_above_signal,57.71,391.144989,0.09,-0.03999365,0.22512248,0.14003201,-0.06934502,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
10,FTAI,FTAI Aviation Ltd. - Common Stock,,Prism,Nasdaq 200,160,77.45,48.3,90.4,89.22,50.0,70.07,72.3,,,,,,48.82,45.76,,94,fresh_bullish_cross,66,bullish_above_signal,57.82,226.610001,0.12,0.02794286,0.15123961,-0.00373695,-0.13491128,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
11,FER,Ferrovial N.V. - Ordinary Shares,,Prism,Nasdaq 200,151,76.6,48.54,87.7,90.2,50.0,59.0,60.0,,,,,,51.75,46.35,,64,early_transition,70,bullish_above_signal,67.25,66.690002,0.05,0.00421620,0.06635755,0.01260251,-0.04735369,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
12,WDC,Western Digital,Information Technology,Prism,Nasdaq 200,69,76.11,58.9,87.7,62.75,50.0,62.62,61.8,,,,,,45.02,49.75,,76,early_transition,58,bullish_above_signal,53.95,548.010498,0.22,-0.01514899,0.18627232,0.02988200,-0.18296406,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
13,MSTR,Strategy Inc - Class A Common Stock,,Prism,Nasdaq 200,163,75.76,48.26,87.7,85.29,50.0,61.97,63.3,,,,,,48.21,45.64,,74,early_transition,66,bullish_above_signal,52.63,97.625,0.17,0.00815822,0.04613159,0.00313399,-0.06003275,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
14,NBIS,Nebius Group N.V. - Class A Ordinary Shares,,Prism,Nasdaq 200,143,75.75,48.64,87.7,84.31,50.0,60.62,61.8,,,,,,52.93,46.59,,76,early_transition,58,bullish_above_signal,58.1,221.705002,0.07,-0.01826595,0.49457333,0.13636594,-0.19469313,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
15,BIDU,"Baidu, Inc. - American Depositary Shares, each representing 8 ordinary share",,Prism,Nasdaq 200,164,75.61,48.25,87.7,84.31,50.0,60.62,61.8,,,,,,48.09,45.62,,76,early_transition,58,bullish_above_signal,55.48,111.334999,0.11,-0.01000356,0.05771420,-0.00682426,0.01094163,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
16,LITE,Lumentum,Information Technology,Prism,Nasdaq 200,97,75.2,58.4,87.7,57.84,50.0,62.62,61.8,,,,,,57.54,48.51,,76,early_transition,58,bullish_above_signal,60.98,841.549988,0.11,-0.01755804,0.39711135,0.20439943,0.01706488,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
17,HTHT,H World Group Limited - American Depositary Shares,,Prism,Nasdaq 200,166,75.02,48.22,87.7,80.39,50.0,63.86,65.4,,,,,,47.78,45.56,,76,early_transition,70,bullish_above_signal,53.14,42.395,0.12,-0.00469541,-0.01988212,0.00652899,-0.00667760,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
18,CRWV,"CoreWeave, Inc. - Class A Common Stock",,Prism,Nasdaq 200,139,74.76,48.74,87.7,77.45,50.0,60.62,61.8,,,,,,54.2,46.84,,76,early_transition,58,bullish_above_signal,63.83,91.080101,0.07,-0.02718183,0.49778161,0.09012684,-0.13815196,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
19,TTD,Trade Desk (The),Communication Services,Prism,Nasdaq 200,148,74.63,48.59,87.7,76.96,50.0,60.62,61.8,,,,,,47.37,46.47,,76,early_transition,58,bullish_above_signal,53.66,18.905001,0.17,-0.00211132,-0.00910954,-0.01433780,0.05437819,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
20,BIIB,Biogen,Health Care,Prism,Nasdaq 200,46,74.39,66.13,82.9,87.25,50.0,79.78,79.2,,,,,,48.46,50.94,,100,confirmed_bullish_trend,80,fresh_above_zero_cross,54.24,207.175003,0.18,-0.00069942,-0.01072006,0.00717067,0.05132957,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉；4H RSI 位于健康强势区间,
21,COST,Costco,Consumer Staples,Prism,Nasdaq 200,76,73.84,58.69,76.9,76.96,50.0,53.44,51.6,,,,,,47.37,49.22,,68,early_transition,42,mixed_or_bearish,46.41,940.918213,0.12,-0.00273639,-0.03338926,-0.00669489,-0.01713303,4H EMA9 已站上 EMA26，等待 26/50 确认,4H MACD 尚未确认多头
22,NFLX,Netflix,Communication Services,Prism,Nasdaq 200,159,72.12,48.35,87.7,60.78,50.0,63.86,65.4,,,,,,44.35,45.87,,76,early_transition,70,bullish_above_signal,55.95,73.474998,0.11,0.00830239,-0.00210511,-0.03538138,0.00982677,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
23,KMB,Kimberly-Clark,Consumer Staples,Prism,Nasdaq 200,74,71.67,58.77,82.9,86.27,50.0,80.44,81.6,,,,,,48.37,49.42,,100,confirmed_bullish_trend,88,fresh_above_zero_cross,56.55,111.82,0.3,0.00784140,-0.01245256,-0.02502399,0.07570951,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
