rank,ticker,name,sector,daily_strategy,daily_universe,daily_rank,calibrated_score,daily_setup_score,h4_timing_score,cat_mid_score,risk_score,4h_signal_score,4h_technical_score,early_signal_score,daily_ema_score,daily_ema_state,daily_macd_score,daily_macd_state,cat_score,prism_score,overheat_penalty,ema_score,ema_state,macd_score,macd_state,rsi14,latest_price,volume_ratio,return_3_blocks,return_1w,return_1m,return_60_blocks,reasons,risks
1,FISV,Fiserv,Financials,Early,Nasdaq Liquid 500,45,96.24,76.65,98.2,80.8,60.1,79.51,78.9,64.5,82.0,early_transition,61.8,bullish_above_signal_proxy,56.02,50.95,0.0,94,fresh_bullish_cross,88,fresh_above_zero_cross,56.36,54.654999,0.43,0.06023278,0.05430168,0.07609762,0.03729360,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
2,PEP,PepsiCo,Consumer Staples,Early,Nasdaq Liquid 500,52,94.25,72.09,98.2,78.2,60.1,78.01,78.9,64.18,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,47.77,49.3,0.0,94,fresh_bullish_cross,88,fresh_above_zero_cross,59.58,140.804993,0.55,0.01517661,0.01481076,0.01568916,-0.01966868,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
3,UPST,UPSTART HOLDINGS,Financials,Early,Nasdaq Liquid 500,58,93.77,71.64,95.5,83.2,60.1,70.72,70.8,63.97,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,48.4,46.68,0.0,76,early_transition,88,fresh_above_zero_cross,56.66,30.805599,0.48,0.05897556,0.01068238,-0.00530836,-0.11757093,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
4,DKNG,DraftKings Inc. - Class A Common Stock,,Early,Nasdaq Liquid 500,122,91.97,73.46,87.7,87.8,60.1,63.86,65.4,60.34,82.0,early_transition,49.8,bullish_below_zero_proxy,54.21,46.84,0.0,76,early_transition,70,bullish_above_signal,64.14,26.075001,0.39,0.02214822,0.11075617,0.04571895,0.01676744,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
5,LIVN,LIVANOVA PLC,Health Care,Early,Nasdaq Liquid 500,11,91.82,75.86,90.4,74.0,60.1,72.91,69.9,69.18,100.0,fresh_bullish_cross,71.8,fresh_below_zero_cross_proxy,47.05,47.41,0.0,94,fresh_bullish_cross,58,bullish_above_signal,54.49,80.889999,0.4,0.00123775,0.07011514,-0.00424696,-0.02224107,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
6,MTSI,"MACOM Technology Solutions Holdings, Inc. - Common Stock",,Early,Nasdaq Liquid 500,121,91.77,73.49,87.7,86.4,60.1,63.86,65.4,60.42,82.0,early_transition,49.8,bullish_below_zero_proxy,54.47,46.89,0.0,76,early_transition,70,bullish_above_signal,59.33,311.779999,0.43,0.00418703,-0.00303780,0.13492166,-0.01663747,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
7,AKAM,Akamai Technologies,Information Technology,Early,Nasdaq Liquid 500,28,91.52,72.94,87.7,86.0,60.1,69.52,67.8,66.48,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,54.52,51.15,0.0,76,early_transition,78,bullish_above_signal,60.33,124.93,0.41,0.01800847,0.10989696,0.04465260,0.13956037,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
8,SBAC,SBA Communications,Real Estate,Early,Nasdaq Liquid 500,51,91.08,72.04,87.7,85.2,60.1,68.02,67.8,64.33,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,48.56,48.71,0.0,76,early_transition,78,bullish_above_signal,58.72,186.925003,0.27,0.02183901,0.01763892,0.01629717,0.01355565,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
9,ALGN,Align Technology,Health Care,Early,Nasdaq Liquid 500,54,90.89,71.84,87.7,84.4,60.1,64.69,64.1,64.15,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,48.48,47.7,0.0,64,early_transition,78,bullish_above_signal,64.4,181.5,1.32,0.04346325,0.06140351,0.01743372,-0.01753819,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
10,WMT,Walmart,Consumer Staples,Early,Nasdaq Liquid 500,150,90.52,73.44,87.7,78.2,60.1,64.58,66.2,58.78,82.0,early_transition,49.8,bullish_below_zero_proxy,47.77,49.3,0.0,76,early_transition,70,bullish_above_signal,62.06,115.370003,0.66,-0.00573104,0.03503348,0.00121496,0.03137853,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
