current_rank,ticker,name,sector,2026-07-29 06:30-10:30__close,2026-07-29 06:30-10:30__next_4h_return,2026-07-28 10:30-13:00__close,2026-07-28 10:30-13:00__next_4h_return,2026-07-28 06:30-10:30__close,2026-07-28 06:30-10:30__next_4h_return,2026-07-27 10:30-13:00__close,2026-07-27 10:30-13:00__next_4h_return,2026-07-27 06:30-10:30__close,2026-07-27 06:30-10:30__next_4h_return,2026-07-24 10:30-13:00__close,2026-07-24 10:30-13:00__next_4h_return,2026-07-24 06:30-10:30__close,2026-07-24 06:30-10:30__next_4h_return,2026-07-23 10:30-13:00__close,2026-07-23 10:30-13:00__next_4h_return,2026-07-23 06:30-10:30__close,2026-07-23 06:30-10:30__next_4h_return,2026-07-22 10:30-13:00__close,2026-07-22 10:30-13:00__next_4h_return,2026-07-22 06:30-10:30__close,2026-07-22 06:30-10:30__next_4h_return,2026-07-21 10:30-13:00__close,2026-07-21 10:30-13:00__next_4h_return,2026-07-21 06:30-10:30__close,2026-07-21 06:30-10:30__next_4h_return,2026-07-20 10:30-13:00__close,2026-07-20 10:30-13:00__next_4h_return,2026-07-20 06:30-10:30__close,2026-07-20 06:30-10:30__next_4h_return,2026-07-17 10:30-13:00__close,2026-07-17 10:30-13:00__next_4h_return,2026-07-17 06:30-10:30__close,2026-07-17 06:30-10:30__next_4h_return,2026-07-16 10:30-13:00__close,2026-07-16 10:30-13:00__next_4h_return,2026-07-16 06:30-10:30__close,2026-07-16 06:30-10:30__next_4h_return,2026-07-15 10:30-13:00__close,2026-07-15 10:30-13:00__next_4h_return,2026-07-15 06:30-10:30__close,2026-07-15 06:30-10:30__next_4h_return,2026-07-14 10:30-13:00__close,2026-07-14 10:30-13:00__next_4h_return,2026-07-14 06:30-10:30__close,2026-07-14 06:30-10:30__next_4h_return,2026-07-13 10:30-13:00__close,2026-07-13 10:30-13:00__next_4h_return,2026-07-13 06:30-10:30__close,2026-07-13 06:30-10:30__next_4h_return,2026-07-10 10:30-13:00__close,2026-07-10 10:30-13:00__next_4h_return,2026-07-10 06:30-10:30__close,2026-07-10 06:30-10:30__next_4h_return,2026-07-09 10:30-13:00__close,2026-07-09 10:30-13:00__next_4h_return,2026-07-09 06:30-10:30__close,2026-07-09 06:30-10:30__next_4h_return,2026-07-08 10:30-13:00__close,2026-07-08 10:30-13:00__next_4h_return
1,WDAY,"Workday, Inc.",Information Technology,166.169998,,159.649994,0.04083936,159.191299,0.00288141,147.520004,0.07911669,148.815002,-0.00870207,135.339996,0.09956411,133.554993,0.01336530,127.870003,0.04445914,128.410004,-0.00420529,132.369995,-0.02991608,133.210007,-0.00630592,141.169998,-0.05638585,141.119995,0.00035433,147.139999,-0.04091344,147.330002,-0.00128964,144.779999,0.01761295,144.214996,0.00391778,145.440002,-0.00842276,146.419998,-0.00669305,141.839996,0.03228992,142.470001,-0.00442202,139.779999,0.01924454,141.080002,-0.00921465,144.869995,-0.02616134,146.520004,-0.01126132,138.970001,0.05432829,137.850006,0.00812474,138.330002,-0.00346993,137.229996,0.00801578,137.880005,-0.00471431
2,PYPL,PayPal,Financials,58.320000,,58.310001,0.00017148,58.630001,-0.00545796,55.985001,0.04724480,56.215000,-0.00409142,56.150002,0.00115758,56.185001,-0.00062292,56.009998,0.00312450,55.669998,0.00610742,55.505001,0.00297265,55.419998,0.00153380,55.849998,-0.00769919,55.750000,0.00179369,56.840000,-0.01917664,56.884998,-0.00079103,56.570000,0.00556829,56.900101,-0.00580141,56.744999,0.00273332,57.424999,-0.01184153,55.520000,0.03431194,55.092300,0.00776334,47.380001,0.16277541,47.299999,0.00169137,47.669998,-0.00776167,48.310001,-0.01324784,46.323002,0.04289444,45.965000,0.00778858,45.330002,0.01400834,45.105000,0.00498840,44.509998,0.01336783
3,CTSH,Cognizant,Information Technology,54.764999,,50.290001,0.08898385,50.705002,-0.00818462,47.070000,0.07722545,47.770000,-0.01465355,45.439999,0.05127643,44.805000,0.01417250,43.000000,0.04197674,42.525002,0.01116985,43.160000,-0.01471265,43.035000,0.00290461,43.599998,-0.01295867,43.689999,-0.00205999,44.630001,-0.02106211,44.744999,-0.00257007,44.750000,-0.00011175,44.564999,0.00415126,44.549999,0.00033670,44.270000,0.00632480,43.174999,0.02536192,43.230000,-0.00127229,43.014999,0.00499828,43.825001,-0.01848265,44.150002,-0.00736129,44.435001,-0.00641384,42.560001,0.04405545,42.410000,0.00353693,43.369999,-0.02213509,43.325001,0.00103862,42.419998,0.02133435
4,ADBE,Adobe Inc.,Information Technology,261.734985,,249.220001,0.05021661,252.860001,-0.01439532,237.750000,0.06355416,240.100006,-0.00978761,225.110001,0.06658969,223.063599,0.00917407,212.100006,0.05169068,212.485001,-0.00181187,218.360001,-0.02690511,220.660004,-0.01042329,227.160004,-0.02861419,226.445007,0.00315749,234.679993,-0.03509028,235.159500,-0.00203907,237.289993,-0.00897844,238.585007,-0.00542789,235.320007,0.01387472,232.835007,0.01067279,224.570007,0.03680367,223.865005,0.00314923,220.729996,0.01420291,222.979996,-0.01009059,230.690002,-0.03342150,231.399994,-0.00306825,223.630005,0.03474484,223.289993,0.00152274,222.649994,0.00287446,221.240005,0.00637312,220.940002,0.00135785
5,ADSK,Autodesk,Information Technology,243.279999,,237.460007,0.02450936,239.850006,-0.00996456,225.901001,0.06174831,225.509995,0.00173387,209.839996,0.07467594,205.770004,0.01977933,205.179993,0.00287558,203.369995,0.00890002,203.429993,-0.00029493,202.399994,0.00508893,211.139999,-0.04139436,212.315002,-0.00553424,217.889999,-0.02558629,218.615005,-0.00331636,218.380005,0.00107611,218.100006,0.00128381,217.080002,0.00469875,216.270004,0.00374531,208.990005,0.03483420,208.589996,0.00191768,205.910004,0.01301536,208.509995,-0.01246938,212.235001,-0.01755133,212.949997,-0.00335758,208.429993,0.02168596,207.429993,0.00482090,208.580002,-0.00551352,208.119400,0.00221316,206.029999,0.01014125
6,AAPL,Apple Inc.,Information Technology,340.369995,,340.160004,0.00061733,339.029999,0.00333305,336.920013,0.00626257,336.049988,0.00258897,333.070007,0.00894701,332.399994,0.00201568,321.609985,0.03354998,320.869995,0.00230620,325.869995,-0.01534354,323.665009,0.00681256,327.589996,-0.01198140,327.070007,0.00158984,326.700012,0.00113252,324.720001,0.00609759,333.739990,-0.02702699,330.540009,0.00968107,333.269989,-0.00819150,332.899994,0.00111143,327.570007,0.01627129,326.989990,0.00177381,314.920013,0.03832712,314.869995,0.00015885,317.420013,-0.00803358,316.470001,0.00300190,315.329895,0.00361560,314.459991,0.00276634,316.179993,-0.00543995,314.721405,0.00463454,313.260010,0.00466512
7,INTU,Intuit,Information Technology,328.709991,,313.000000,0.05019166,316.369995,-0.01065207,303.989990,0.04072504,307.929993,-0.01279513,296.309998,0.03921567,291.410004,0.01681478,281.450012,0.03538814,280.170013,0.00456865,284.399994,-0.01487335,285.220001,-0.00287500,289.894989,-0.01612649,288.920013,0.00337455,293.869995,-0.01684412,294.584991,-0.00242713,291.119995,0.01190229,292.079987,-0.00328674,294.750000,-0.00905857,295.690002,-0.00317901,279.687012,0.05721749,279.924988,-0.00085014,282.420013,-0.00883445,286.494995,-0.01422357,289.760010,-0.01126800,295.290009,-0.01872735,274.954987,0.07395764,272.899994,0.00753021,273.260010,-0.00131749,272.244995,0.00372831,272.084991,0.00058807
8,ADP,Automatic Data Processing,Industrials,278.459991,,264.489990,0.05281864,266.049988,-0.00586355,254.970001,0.04345604,257.299988,-0.00905553,250.134995,0.02864450,248.070007,0.00832421,242.910004,0.02124245,240.720001,0.00909772,243.119995,-0.00987164,243.199997,-0.00032896,246.199997,-0.01218522,248.770004,-0.01033086,255.309998,-0.02561589,254.970001,0.00133348,255.300003,-0.00129260,253.139999,0.00853284,256.559998,-0.01333021,256.600006,-0.00015592,247.460007,0.03693526,247.509995,-0.00020196,246.449997,0.00430107,247.449997,-0.00404122,251.080002,-0.01445756,250.990005,0.00035857,241.949997,0.03736313,240.625000,0.00550648,241.270004,-0.00267337,239.650101,0.00675945,241.380005,-0.00716672
9,INCY,Incyte,Health Care,127.195000,,129.970001,-0.02135109,128.695007,0.00990710,118.919998,0.08219819,119.095001,-0.00146944,117.669998,0.01211016,118.239998,-0.00482070,116.680000,0.01336988,116.160103,0.00447569,115.790001,0.00319632,116.870003,-0.00924105,117.330002,-0.00392056,117.940002,-0.00517212,115.669998,0.01962483,115.544998,0.00108183,117.260002,-0.01462565,117.425003,-0.00140516,116.650002,0.00664381,115.959999,0.00595035,115.080002,0.00764683,115.239998,-0.00138837,114.889999,0.00304638,115.019997,-0.00113022,114.239998,0.00682772,114.589996,-0.00305435,116.699997,-0.01808056,116.360001,0.00292193,118.525002,-0.01826620,117.485001,0.00885220,117.209999,0.00234623
10,PCAR,Paccar,Industrials,136.024994,,138.259995,-0.01616520,136.524994,0.01270830,133.559998,0.02219973,131.654999,0.01446963,132.250000,-0.00449906,133.110001,-0.00646083,130.759995,0.01797190,131.770004,-0.00766494,131.074997,0.00530236,131.005005,0.00053427,126.239998,0.03774562,126.485001,-0.00193701,124.320000,0.01741474,124.889999,-0.00456401,126.220001,-0.01053717,126.570000,-0.00276526,126.669998,-0.00078944,125.400002,0.01012756,123.160004,0.01818771,123.035004,0.00101597,123.940002,-0.00730190,123.275002,0.00539444,124.279999,-0.00808655,124.345001,-0.00052276,124.580002,-0.00188635,125.089996,-0.00407702,123.269997,0.01476433,123.320000,-0.00040547,122.500000,0.00669388
