current_rank,ticker,name,sector,2026-07-29__predicted_rank,2026-07-29__close,2026-07-29__next_snapshot_return,2026-07-28__predicted_rank,2026-07-28__close,2026-07-28__next_snapshot_return,2026-07-27__predicted_rank,2026-07-27__close,2026-07-27__next_snapshot_return,2026-07-24__predicted_rank,2026-07-24__close,2026-07-24__next_snapshot_return,2026-07-23__predicted_rank,2026-07-23__close,2026-07-23__next_snapshot_return,2026-07-22__predicted_rank,2026-07-22__close,2026-07-22__next_snapshot_return,2026-07-21__predicted_rank,2026-07-21__close,2026-07-21__next_snapshot_return,2026-07-20__predicted_rank,2026-07-20__close,2026-07-20__next_snapshot_return,2026-07-17__predicted_rank,2026-07-17__close,2026-07-17__next_snapshot_return
1,CHKP,Check Point Software Technologies Ltd. - Ordinary Shares,,1,137.660004,,12,137.639999,0.00014534,,,,,,,,,,,,,,,,,,,,,
2,MSFT,Microsoft,Information Technology,2,394.299988,,,,,,,,,,,,,,,,,,,,21,402.290009,,,,
3,DOLE,DOLE PLC,Consumer Staples,3,14.36,,,,,,,,,,,,,,,,,,,,,,,,,
4,CPS,COOPER STANDARD HOLDINGS INC,Consumer Discretionary,4,29.985001,,,,,,,,,,,,,,,,,,,,,,,,,
5,PDD,PDD Holdings Inc. - American Depositary Shares,,5,87.415001,,,,,,,,,,,,,,,,,,,,,,,,,
6,PFE,Pfizer,Health Care,6,25.200001,,5,25.26,-0.00237526,,,,,,,,,,,,,,,,,,,,,
7,BKR,Baker Hughes,Energy,7,59.740002,,,,,,,,,,,,,,,,,,,,,,,,,
8,FOX,Fox Corporation (Class B),Communication Services,8,52.209999,,,,,,,,,,,,,,,,,,,,30,51.549999,,,,
9,IDXX,Idexx Laboratories,Health Care,9,566.369995,,13,569.539978,-0.00556587,,,,,,,,,,,,,,,,,,,,,
10,VLGEA,VILLAGE SUPER MARKET INC CLASS A,Consumer Staples,10,43.98,,,,,,,,,,,,,,,,,,,,,,,,,
11,LMAT,LEMAITRE VASCULAR INC,Health Care,11,102.879997,,9,102.300003,0.00566954,,,,,,,,,,,,,,,,,,,,,
12,RDVT,RED VIOLET INC,Information Technology,12,67.900002,,,,,,,,,,,,,,,,,,,,,,,,,
13,SLB,Schlumberger,Energy,13,49.884998,,29,49.970001,-0.00170108,,,,,,,,,,,,,,,,,,,,,
14,DXCM,Dexcom,Health Care,14,75.535004,,,,,,,,,,,,,,,,,,,,,,,,,
15,LHX,L3Harris,Industrials,15,297.470001,,,,,,,,,,,,,,,,,,,,,,,,,
16,NGVC,NATURAL GROCERS BY VITAMIN COTTAGE,Consumer Staples,16,32.700001,,,,,,,,,,,,,,,,,,,,,,,,,
17,BBW,BUILD A BEAR WORKSHOP INC,Consumer Discretionary,17,35.09,,18,35.310001,-0.00623056,,,,,,,,,,,,,,,,,,,,,
18,TNDM,TANDEM DIABETES CARE INC,Health Care,18,18.004999,,,,,,,,,,,,,,,,,,,,,,,36,17.08,
19,JJSF,J AND J SNACK FOODS CORP,Consumer Staples,19,80.559998,,33,79.519997,0.01307848,,,,,,,,,,,,,23,76.589996,,9,77.760002,-0.01504637,,,
20,OOMA,OOMA INC,Information Technology,20,21.620001,,,,,,,,,,,,,,,,,,,,,,,,,
21,REGN,Regeneron Pharmaceuticals,Health Care,21,697.75,,42,695.179993,0.00369689,,,,,,,,,,,,,,,,,,,26,676.690002,
22,WM,Waste Management,Industrials,22,241.919998,,,,,,,,,,,,,,,,,,,,,,,,,
23,ASO,ACADEMY SPORTS AND OUTDOORS INC,Consumer Discretionary,23,49.52,,45,50.419998,-0.01785002,,,,,,,,,,,,,,,,,,,,,
24,CMC,COMMERCIAL METALS,Materials,24,68.510002,,,,,,,,,,,,,,,,,,,,,,,,,
25,TMDX,TRANSMEDICS GROUP INC,Health Care,25,75.459999,,2,76.290001,-0.01087956,,,,,,,,,,,,,,,,,,,,,
26,VGNT,VERSIGENT PLC,Consumer Discretionary,26,43.689999,,,,,,,,,,,,,,,,,,,,,,,,,
27,BKE,BUCKLE INC,Consumer Discretionary,27,45.23,,,,,,,,,,,,,,,,,,,,,,,,,
28,DRI,Darden Restaurants,Consumer Discretionary,28,210.785004,,,,,,,,,,,,,,,,,,,,,,,,,
29,STRA,STRATEGIC EDUCATION INC,Consumer Discretionary,29,84.139999,,,,,,,,,,,,,,,,,,,,,,,,,
30,IFF,International Flavors & Fragrances,Materials,30,77.870003,,,,,,,,,,,,,,,,,,,,,,,,,
31,BBUC,BROOKFIELD BUSINESS CORP CLASS A,Industrials,31,31.73,,,,,,,,,,,,,,,,,,,,,,,,,
32,IIIV,I3 VERTICALS INC CLASS A,Information Technology,32,21.6,,,,,,,,,,,,,,,,,,,,,,,,,
33,ASC,ARDMORE SHIPPING CORP,Energy,33,16.629999,,,,,15,16.389999,,,,,,,,,,,,,,,,,,,
34,COUR,COURSERA INC,Consumer Discretionary,34,6.04,,,,,,,,,,,,,,,,,,,,,,,,,
35,UPWK,UPWORK INC,Industrials,35,9.425,,,,,,,,,,,,,,,,,,,,,,,,,
36,RCMT,RCM TECHNOLOGIES INC,Industrials,36,29.0,,,,,,,,,,,,,,,,,,,,,,,,,
37,ERIE,Erie Indemnity,Financials,37,247.399994,,,,,,,,,,,,,,,,,,,,,,,,,
38,UMBF,UMB FINANCIAL CORP,Financials,38,148.210007,,,,,,,,,,,,,,,,,,,,,,,,,
39,OMC,Omnicom Group,Communication Services,39,83.059998,,,,,,,,,,,,,,,,,,,,,,,,,
40,SNY,Sanofi - American Depositary Shares,,40,45.650002,,,,,,,,,,,,,,,,,,,,,,,,,
41,PODD,Insulet Corporation,Health Care,41,169.404999,,27,167.470001,0.01155430,,,,,,,,,,,,,,,,,,,10,164.059998,
42,HSY,Hershey Company (The),Consumer Staples,42,185.309998,,,,,,,,,,,,,,,,,,,,,,,,,
43,TDAY,USA TODAY INC,Communication,43,8.865,,,,,,,,,,,,,,,,,,,,,,,,,
44,GILD,Gilead Sciences,Health Care,44,132.925003,,16,134.320007,-0.01038568,,,,,,,,,,,,,,,,,,,40,134.279999,
45,RMD,ResMed,Health Care,45,212.735001,,3,209.020004,0.01777340,,,,,,,,,,,,,,,,,,,,,
46,CLX,Clorox,Consumer Staples,46,99.32,,19,100.309998,-0.00986939,,,,,,,,,,,,,,,,,,,,,
47,ULTA,Ulta Beauty,Consumer Discretionary,47,507.190002,,,,,,,,,,,,,,,,,,,,4,488.079987,,,,
48,PTC,PTC Inc.,Information Technology,48,129.139999,,23,127.510002,0.01278329,,,,,,,,,,,,,,,,,,,,,
49,NWS,News Corp (Class B),Communication Services,49,32.5,,36,31.809999,0.02169132,,,,,,,,,,,,,,,,,,,,,
50,DG,Dollar General,Consumer Staples,50,126.709999,,,,,,,,,,,,,,,,,,,,,,,,,
