rank,ticker,name,sector,daily_strategy,daily_universe,daily_rank,calibrated_score,daily_setup_score,h4_timing_score,cat_mid_score,risk_score,4h_signal_score,4h_technical_score,early_signal_score,daily_ema_score,daily_ema_state,daily_macd_score,daily_macd_state,cat_score,prism_score,overheat_penalty,ema_score,ema_state,macd_score,macd_state,rsi14,latest_price,volume_ratio,return_3_blocks,return_1w,return_1m,return_60_blocks,reasons,risks
1,GLPI,"Gaming and Leisure Properties, Inc. - Common Stock",,Early,Nasdaq Liquid 500,84,93.25,72.65,87.7,99.6,58.0,65.86,65.4,57.95,82.0,early_transition,49.8,bullish_below_zero_proxy,46.97,45.39,0.0,76,early_transition,70,bullish_above_signal,61.34,45.834999,0.35,0.01742508,0.02025598,0.00780561,-0.02374871,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
2,MSFT,Microsoft,Information Technology,Early,Nasdaq Liquid 500,21,92.01,72.97,98.2,62.6,58.0,80.23,79.7,66.57,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,54.81,51.21,0.0,94,fresh_bullish_cross,88,fresh_above_zero_cross,53.31,394.299988,0.73,0.01328600,0.01673473,0.06674237,-0.01297279,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
3,ERIE,Erie Indemnity,Financials,Early,Nasdaq Liquid 500,3,91.74,76.74,90.4,72.8,58.0,70.21,66.9,71.06,100.0,fresh_bullish_cross,71.8,fresh_below_zero_cross_proxy,51.96,50.14,0.0,82,fresh_bullish_cross,66,bullish_above_signal,64.23,247.399994,0.25,0.08404168,0.17607907,0.04817182,0.10185719,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
4,CHDN,"Churchill Downs, Incorporated - Common Stock",,Early,Nasdaq Liquid 500,46,91.37,71.13,87.7,90.6,58.0,68.08,66.2,62.87,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,45.51,45.1,0.0,76,early_transition,70,bullish_above_signal,64.06,88.919998,0.56,0.00827754,0.07612249,-0.01185511,-0.01767564,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
5,MDLN,Medline Inc. - Class A common stock,,Early,Nasdaq Liquid 500,138,91.18,68.13,90.4,89.2,58.0,70.07,72.3,52.32,82.0,early_transition,25.0,bearish_proxy,48.71,45.74,0.0,94,fresh_bullish_cross,66,bullish_above_signal,55.7,40.334999,0.33,0.01586694,0.07046176,0.01727609,0.07613374,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
6,CHKP,Check Point Software Technologies Ltd. - Ordinary Shares,,Early,Nasdaq Liquid 500,2,91.04,81.25,92.8,51.2,58.0,77.41,74.9,71.19,82.0,early_transition,88.8,fresh_above_zero_cross_proxy,57.55,47.51,0.0,94,fresh_bullish_cross,72,fresh_below_zero_cross,59.98,137.660004,0.59,0.03812080,0.07757342,0.06804256,0.10264731,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
7,IDXX,Idexx Laboratories,Health Care,Early,Nasdaq Liquid 500,60,90.7,74.45,92.8,64.8,58.0,73.69,74.1,61.13,82.0,early_transition,49.8,bullish_below_zero_proxy,54.21,52.09,0.0,94,fresh_bullish_cross,72,fresh_below_zero_cross,56.4,566.369995,0.29,0.01830309,0.03340875,0.04209350,-0.00297504,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
8,COST,Costco,Consumer Staples,Early,Nasdaq Liquid 500,31,90.04,72.39,87.7,78.8,58.0,64.66,62.4,65.05,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,50.43,49.84,0.0,64,early_transition,78,bullish_above_signal,67.32,970.059998,0.48,0.01930786,0.05003028,0.02489712,-0.01373067,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
9,LKQ,LKQ Corporation - Common Stock,,Early,Nasdaq Liquid 500,33,89.88,71.68,87.7,79.4,58.0,67.36,65.4,64.47,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,50.36,46.07,0.0,76,early_transition,70,bullish_above_signal,59.47,26.42,0.22,0.00647619,0.04903717,0.00974581,0.00151634,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
10,FUTU,Futu Holdings Limited - American Depositary Shares,,Early,Nasdaq Liquid 500,71,89.31,73.22,87.7,72.0,58.0,65.86,65.4,59.64,82.0,early_transition,49.8,bullish_below_zero_proxy,52.08,46.42,0.0,76,early_transition,70,bullish_above_signal,55.3,102.419998,0.26,-0.01802498,-0.03295256,0.05762084,0.01305638,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
