rank,ticker,name,sector,daily_strategy,daily_universe,daily_rank,calibrated_score,daily_setup_score,h4_timing_score,cat_mid_score,risk_score,4h_signal_score,4h_technical_score,early_signal_score,daily_ema_score,daily_ema_state,daily_macd_score,daily_macd_state,cat_score,prism_score,overheat_penalty,ema_score,ema_state,macd_score,macd_state,rsi14,latest_price,volume_ratio,return_3_blocks,return_1w,return_1m,return_60_blocks,reasons,risks
1,INDV,INDIVIOR PHARMACEUTICALS INC,Health Care,Prism,Nasdaq Liquid 500,95,85.09,59.18,98.2,94.0,50.0,78.01,78.9,,,,,,45.93,50.44,,94,fresh_bullish_cross,88,fresh_above_zero_cross,56.51,40.934898,0.4,0.02235007,0.02005724,-0.00073482,0.07468884,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
2,BIIB,Biogen,Health Care,Prism,Nasdaq Liquid 500,89,82.55,59.29,90.4,97.6,50.0,68.74,68.6,,,,,,47.4,50.73,,82,fresh_bullish_cross,66,bullish_above_signal,65.25,215.169998,1.56,0.07504374,0.07129695,-0.00400401,0.08638796,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
3,VRTX,Vertex Pharmaceuticals,Health Care,Prism,Nasdaq Liquid 500,98,81.66,59.15,90.4,92.0,50.0,72.07,72.3,,,,,,45.63,50.38,,94,fresh_bullish_cross,66,bullish_above_signal,57.06,489.549988,0.3,0.02206794,0.03496750,-0.00686705,0.08027887,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
4,COO,Cooper Companies (The),Health Care,Prism,Nasdaq Liquid 500,214,81.01,49.07,98.2,90.4,50.0,76.01,78.9,,,,,,48.37,47.67,,94,fresh_bullish_cross,88,fresh_above_zero_cross,61.69,72.714996,0.39,0.03435267,0.03376457,0.02531018,0.07375952,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
5,MSFT,Microsoft,Information Technology,Prism,Nasdaq Liquid 500,83,80.49,59.48,98.2,62.6,50.0,78.73,79.7,,,,,,54.81,51.21,,94,fresh_bullish_cross,88,fresh_above_zero_cross,53.31,394.299988,0.73,0.01328600,0.01673473,0.06674237,-0.01297279,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
6,DXCM,Dexcom,Health Care,Prism,Nasdaq Liquid 500,54,80.37,59.91,98.2,60.8,50.0,78.73,79.7,,,,,,55.09,52.27,,94,fresh_bullish_cross,88,fresh_above_zero_cross,57.03,75.535004,0.73,0.02964835,0.04590145,0.08146615,0.01991637,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
7,TTWO,Take-Two Interactive,Communication Services,Prism,Nasdaq Liquid 500,272,79.16,48.56,90.4,100,50.0,65.93,67.7,,,,,,46.98,46.4,,82,fresh_bullish_cross,66,bullish_above_signal,63.93,248.729996,0.77,0.01953149,0.06340317,0.01085100,0.15406567,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
8,MNST,Monster Beverage,Consumer Staples,Prism,Nasdaq Liquid 500,139,78.99,49.79,92.8,89.6,50.0,71.69,74.1,,,,,,48.65,49.48,,94,fresh_bullish_cross,72,fresh_below_zero_cross,61.66,98.419998,0.28,0.03295549,0.03241368,0.01810282,0.05953277,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
9,IDXX,Idexx Laboratories,Health Care,Prism,Nasdaq Liquid 500,60,78.78,59.84,92.8,64.8,50.0,73.69,74.1,,,,,,54.21,52.09,,94,fresh_bullish_cross,72,fresh_below_zero_cross,56.4,566.369995,0.29,0.01830309,0.03340875,0.04209350,-0.00297504,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
10,CSCO,Cisco,Information Technology,Prism,Nasdaq Liquid 500,281,78.5,48.49,90.4,95.8,50.0,67.91,69.9,,,,,,46.11,46.22,,94,fresh_bullish_cross,58,bullish_above_signal,55.02,115.580002,0.54,0.00828758,0.02469085,-0.02137929,-0.04075024,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
