rank,ticker,name,sector,daily_strategy,daily_universe,daily_rank,calibrated_score,daily_setup_score,h4_timing_score,cat_mid_score,risk_score,4h_signal_score,4h_technical_score,early_signal_score,daily_ema_score,daily_ema_state,daily_macd_score,daily_macd_state,cat_score,prism_score,overheat_penalty,ema_score,ema_state,macd_score,macd_state,rsi14,latest_price,volume_ratio,return_3_blocks,return_1w,return_1m,return_60_blocks,reasons,risks
1,MDLN,Medline Inc. - Class A common stock,,Early,Nasdaq 200,65,92.75,68.02,90.4,99.02,59.31,72.79,73.1,52.0,82.0,early_transition,25.0,bearish_proxy,47.72,45.54,0.0,94,fresh_bullish_cross,66,bullish_above_signal,55.43,40.294998,0.6,0.01485949,0.06940016,0.01626724,0.07506651,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
2,MSFT,Microsoft,Information Technology,Early,Nasdaq 200,8,92.35,73.09,98.2,63.73,59.31,81.73,79.7,66.91,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,55.82,51.41,0.0,94,fresh_bullish_cross,88,fresh_above_zero_cross,53.73,394.859985,0.94,0.01472510,0.01817873,0.06825739,-0.01157099,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
3,IDXX,Idexx Laboratories,Health Care,Early,Nasdaq 200,27,91.28,74.51,92.8,67.65,59.31,75.91,74.9,61.31,82.0,early_transition,49.8,bullish_below_zero_proxy,54.77,52.2,0.0,94,fresh_bullish_cross,72,fresh_below_zero_cross,59.57,571.140015,0.66,0.02687933,0.04211221,0.05087011,0.00542199,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
4,COST,Costco,Consumer Staples,Early,Nasdaq 200,15,88.12,72.48,79.7,86.27,59.31,64.9,61.0,65.32,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,51.25,50.0,0.0,64,early_transition,78,bullish_above_signal,69.45,976.200012,0.75,0.02575959,0.05667646,0.03138423,-0.00748806,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张,4H 相对 EMA26 超过 2 ATR，短线偏追高；4H RSI 偏热
5,FOX,Fox Corporation (Class B),Communication Services,Early,Nasdaq 200,2,86.54,73.43,95.5,31.37,59.31,73.72,70.8,69.2,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,64.25,49.85,0.0,76,early_transition,88,fresh_above_zero_cross,60.76,52.299999,0.39,0.02912237,0.03165991,0.14542267,0.04224789,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
6,BIIB,Biogen,Health Care,Early,Nasdaq 200,13,85.88,66.8,90.4,96.08,59.31,71.74,68.6,65.52,72.0,confirmed_bullish_trend,88.8,fresh_above_zero_cross_proxy,47.07,50.66,0.0,82,fresh_bullish_cross,66,bullish_above_signal,63.66,213.345001,2.13,0.06592559,0.06221058,-0.01245170,0.07717360,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
7,BKR,Baker Hughes,Energy,Early,Nasdaq 200,4,85.55,73.42,87.7,45.59,59.31,70.39,67.1,68.09,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,59.62,51.67,0.0,76,early_transition,70,bullish_above_signal,61.72,60.195,1.19,-0.00651923,0.06304636,0.06719264,-0.03657170,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
8,PTC,PTC Inc.,Information Technology,Early,Nasdaq 200,1,84.58,74.07,90.4,30.39,59.31,71.74,68.6,69.79,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,64.56,53.16,0.0,82,fresh_bullish_cross,66,bullish_above_signal,64.7,130.580002,1.13,0.04380499,0.16397027,0.14193270,0.13983942,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
9,COO,Cooper Companies (The),Health Care,Early,Nasdaq 200,82,84.18,54.27,98.2,93.14,59.31,78.73,79.7,49.68,72.0,confirmed_bullish_trend,25.0,bearish_proxy,48.87,47.77,0.0,94,fresh_bullish_cross,88,fresh_above_zero_cross,62.47,72.879997,0.57,0.03669977,0.03611034,0.02763676,0.07619604,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
10,MNST,Monster Beverage,Consumer Staples,Early,Nasdaq 200,81,82.99,54.53,92.8,99.02,59.31,73.69,74.1,49.73,72.0,confirmed_bullish_trend,25.0,bearish_proxy,48.24,49.4,0.0,94,fresh_bullish_cross,72,fresh_below_zero_cross,60.95,98.220001,0.43,0.03085644,0.03031573,0.01603396,0.05737972,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
