rank,ticker,name,sector,daily_strategy,daily_universe,daily_rank,calibrated_score,daily_setup_score,h4_timing_score,cat_mid_score,risk_score,4h_signal_score,4h_technical_score,early_signal_score,daily_ema_score,daily_ema_state,daily_macd_score,daily_macd_state,cat_score,prism_score,overheat_penalty,ema_score,ema_state,macd_score,macd_state,rsi14,latest_price,volume_ratio,return_3_blocks,return_1w,return_1m,return_60_blocks,reasons,risks
1,BNTX,BioNTech SE - American Depositary Shares,,Early,Nasdaq 200,4,94.41,75.41,92.8,86.27,59.56,76.69,74.1,68.65,100.0,fresh_bullish_cross,71.8,fresh_below_zero_cross_proxy,46.35,45.27,0.0,94,fresh_bullish_cross,72,fresh_below_zero_cross,57.33,93.254997,0.34,0.01375039,0.01518611,-0.01055706,0.02658522,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
2,COST,Costco,Consumer Staples,Early,Nasdaq 200,15,88.44,72.5,79.7,88.24,59.56,64.18,60.2,65.37,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,51.37,50.02,0.0,64,early_transition,78,bullish_above_signal,68.54,973.468689,0.24,0.00443026,0.04996945,0.02871045,-0.00610682,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张,4H 相对 EMA26 超过 2 ATR，短线偏追高；4H RSI 偏热
3,LLYVA,"Liberty Live Holdings, Inc. - Series A Liberty Live Group Common Stock",,Early,Nasdaq 200,49,86.64,66.02,90.4,62.75,59.56,71.41,69.9,55.5,100.0,fresh_bullish_cross,25.0,bearish_proxy,41.98,44.4,0.0,94,fresh_bullish_cross,58,bullish_above_signal,57.87,100.239998,0.2,-0.00069784,0.05078884,-0.01706222,0.03468209,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
4,BKR,Baker Hughes,Energy,Early,Nasdaq 200,7,86.38,73.43,87.7,50.98,59.56,68.86,65.4,68.1,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,59.65,51.68,0.0,76,early_transition,70,bullish_above_signal,60.73,59.884998,0.23,0.03232201,0.05813229,0.06377121,-0.04107291,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
5,FOX,Fox Corporation (Class B),Communication Services,Early,Nasdaq 200,2,83.76,73.5,87.7,33.33,59.56,71.02,67.8,69.42,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,64.91,49.98,0.0,76,early_transition,78,bullish_above_signal,61.46,52.435001,0.23,0.01284530,0.03585543,0.14737418,0.04974975,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
6,BIIB,Biogen,Health Care,Early,Nasdaq 200,14,83.33,67.0,90.4,78.43,59.56,75.07,72.3,65.93,75.0,confirmed_bullish_trend,90.15,fresh_above_zero_cross_proxy,44.55,50.16,0.0,94,fresh_bullish_cross,66,bullish_above_signal,58.15,208.550003,0.36,0.03406391,0.05456113,-0.03752072,0.04893872,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
7,PTC,PTC Inc.,Information Technology,Early,Nasdaq 200,1,83.32,74.33,87.7,28.43,59.56,66.88,63.2,70.55,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,66.87,53.62,0.0,64,early_transition,78,bullish_above_signal,66.71,132.195007,0.6,0.02819476,0.16872961,0.16082728,0.15107324,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
8,MAR,Marriott International,Consumer Discretionary,Early,Nasdaq 200,46,81.35,58.97,87.7,91.18,59.56,67.36,65.4,56.23,72.0,confirmed_bullish_trend,49.8,bullish_below_zero_proxy,50.38,47.08,0.0,76,early_transition,70,bullish_above_signal,58.22,380.609985,0.27,0.00456604,0.02934329,0.01536609,-0.04997134,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
9,TSCO,Tractor Supply,Consumer Discretionary,Early,Nasdaq 200,33,81.27,73.55,75.1,90.2,59.56,77.08,76.2,59.51,82.0,early_transition,49.8,bullish_below_zero_proxy,50.46,48.84,0.0,100,confirmed_bullish_trend,70,bullish_above_signal,56.77,31.285,0.2,-0.01271775,0.06339225,0.00240311,0.01327935,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
10,MNST,Monster Beverage,Consumer Staples,Early,Nasdaq 200,86,80.84,54.43,90.4,91.18,59.56,72.07,72.3,49.45,72.0,confirmed_bullish_trend,25.0,bearish_proxy,47.39,49.23,0.0,94,fresh_bullish_cross,66,bullish_above_signal,56.38,97.239998,0.25,-0.00379063,0.01662306,-0.00409669,0.04295594,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
