rank,ticker,name,sector,daily_strategy,daily_universe,daily_rank,calibrated_score,daily_setup_score,h4_timing_score,cat_mid_score,risk_score,4h_signal_score,4h_technical_score,early_signal_score,daily_ema_score,daily_ema_state,daily_macd_score,daily_macd_state,cat_score,prism_score,overheat_penalty,ema_score,ema_state,macd_score,macd_state,rsi14,latest_price,volume_ratio,return_3_blocks,return_1w,return_1m,return_60_blocks,reasons,risks
1,PFE,Pfizer,Health Care,Early,S&P 500,87,96.79,74.16,95.5,96.4,61.8,70.72,70.8,60.28,82.0,early_transition,49.8,bullish_below_zero_proxy,51.66,51.58,0.0,76,early_transition,88,fresh_above_zero_cross,59.79,25.200001,0.4,0.02148362,0.01062771,0.04153755,-0.03596014,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
2,ERIE,Erie Indemnity,Financials,Early,S&P 500,1,95.12,76.74,90.4,92.8,61.8,70.21,66.9,71.06,100.0,fresh_bullish_cross,71.8,fresh_below_zero_cross_proxy,51.96,50.14,0.0,82,fresh_bullish_cross,66,bullish_above_signal,64.23,247.399994,0.25,0.08404168,0.17607907,0.04817182,0.10185719,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
3,MSFT,Microsoft,Information Technology,Early,S&P 500,20,94.07,72.97,98.2,73.8,61.8,81.73,79.7,66.57,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,54.81,51.21,0.0,94,fresh_bullish_cross,88,fresh_above_zero_cross,53.31,394.299988,0.73,0.01328600,0.01673473,0.06674237,-0.01297279,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
4,IDXX,Idexx Laboratories,Health Care,Early,S&P 500,71,93.42,74.45,92.8,80.4,61.8,73.69,74.1,61.13,82.0,early_transition,49.8,bullish_below_zero_proxy,54.21,52.09,0.0,94,fresh_bullish_cross,72,fresh_below_zero_cross,56.4,566.369995,0.29,0.01830309,0.03340875,0.04209350,-0.00297504,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
5,OTIS,Otis Worldwide,Industrials,Early,S&P 500,60,93.32,75.89,90.4,82.8,61.8,69.91,69.9,62.09,82.0,early_transition,61.8,bullish_above_signal_proxy,48.5,49.95,0.0,94,fresh_bullish_cross,58,bullish_above_signal,53.72,73.095001,0.23,-0.00143437,0.03769164,0.00626379,0.01190559,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
6,COST,Costco,Consumer Staples,Early,S&P 500,33,92.94,72.39,87.7,95.6,61.8,64.66,62.4,65.05,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,50.43,49.84,0.0,64,early_transition,78,bullish_above_signal,67.32,970.059998,0.48,0.01930786,0.05003028,0.02489712,-0.01373067,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
7,EQT,EQT Corporation,Energy,Early,S&P 500,36,92.81,72.37,87.7,94.8,61.8,66.14,64.05,65.01,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,50.29,49.81,0.0,73,early_transition,70,bullish_above_signal,58.97,52.860001,0.34,0.01634307,-0.00955589,0.01810484,0.02820465,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
8,LHX,L3Harris,Industrials,Early,S&P 500,86,92.74,74.05,87.7,90.4,61.8,65.86,65.4,60.38,82.0,early_transition,49.8,bullish_below_zero_proxy,52.39,50.73,0.0,76,early_transition,70,bullish_above_signal,54.77,297.470001,0.38,-0.01986820,0.04401084,0.03012783,-0.02263761,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
9,IFF,International Flavors & Fragrances,Materials,Early,S&P 500,115,92.25,67.17,90.4,96.0,61.8,67.91,69.9,58.46,100.0,fresh_bullish_cross,25.0,bearish_proxy,50.47,47.09,0.0,94,fresh_bullish_cross,58,bullish_above_signal,53.19,77.870003,0.2,0.01937432,0.01327267,0.02676697,-0.01939304,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
10,RMD,ResMed,Health Care,Early,S&P 500,63,90.65,74.59,90.4,68.0,61.8,67.21,66.9,61.54,82.0,early_transition,49.8,bullish_below_zero_proxy,55.48,52.35,0.0,82,fresh_bullish_cross,66,bullish_above_signal,67.75,212.735001,0.54,0.04743966,0.09606371,0.06722349,0.10293963,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
11,DRI,Darden Restaurants,Consumer Discretionary,Early,S&P 500,29,90.6,72.36,82.4,94.2,61.8,66.73,64.7,65.38,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,51.88,49.13,0.0,82,fresh_bullish_cross,66,bullish_above_signal,68.08,210.785004,0.44,0.03255122,0.07702722,0.02280611,0.00173465,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张,4H 相对 EMA26 超过 2 ATR，短线偏追高；4H RSI 偏热
12,HSY,Hershey Company (The),Consumer Staples,Early,S&P 500,31,90.24,72.46,79.7,98.8,61.8,63.4,61.0,65.27,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,51.08,49.97,0.0,64,early_transition,78,bullish_above_signal,73.28,185.309998,0.73,0.02818622,0.07538295,0.02571060,0.02228716,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张,4H 相对 EMA26 超过 2 ATR，短线偏追高；4H RSI 偏热
13,HCA,HCA Healthcare,Health Care,Early,S&P 500,21,89.43,72.65,90.4,64.4,61.8,69.43,67.7,66.53,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,55.7,49.14,0.0,82,fresh_bullish_cross,66,bullish_above_signal,64.36,409.5,0.72,0.05159086,0.09660578,0.04838708,0.05759294,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
14,PGR,Progressive Corporation,Financials,Early,S&P 500,123,87.74,67.31,90.4,65.6,61.8,70.07,72.3,57.77,100.0,fresh_bullish_cross,25.0,bearish_proxy,47.13,49.18,0.0,94,fresh_bullish_cross,66,bullish_above_signal,61.82,222.449997,0.29,0.03105445,0.08788146,0.00288535,0.08559852,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
