buy_date,latest_date,strategy,universe,ticker,name,sector,original_rank,current_rank,return,buy_close,latest_close,selection_reason,signal_reason
2026-07-08,2026-07-28,Early,S&P 500,ANET,Arista Networks,Information Technology,1,325,-0.06247927,181.020004,169.710007,当日前50,
2026-07-08,2026-07-28,Early,S&P 500,CI,Cigna,Health Care,2,16,0.03875213,289.790009,301.019989,当日前50,连续至少3个快照收益为正
2026-07-08,2026-07-28,Early,S&P 500,TRGP,Targa Resources,Energy,3,368,-0.05844046,277.890015,261.649994,当日前50,
2026-07-08,2026-07-28,Early,S&P 500,WMB,Williams Companies,Energy,4,460,-0.06738437,75.239998,70.169998,当日前50,
2026-07-08,2026-07-28,Early,S&P 500,DASH,DoorDash,Consumer Discretionary,5,184,0.03258515,189.350006,195.520004,当日前50,
2026-07-08,2026-07-28,Early,S&P 500,GIS,General Mills,Consumer Staples,6,186,0.03632361,36.340000,37.660000,当日前50,
2026-07-08,2026-07-28,Early,S&P 500,DXCM,Dexcom,Health Care,7,173,0.01066703,74.059998,74.849998,当日前50,
2026-07-08,2026-07-28,Early,S&P 500,CF,CF Industries,Materials,8,42,0.05120969,116.970001,122.959999,当日前50,
2026-07-08,2026-07-28,Early,S&P 500,MKC,McCormick & Company,Consumer Staples,9,203,-0.00079490,51.580002,51.539001,当日前50,
2026-07-08,2026-07-28,Early,S&P 500,TTWO,Take-Two Interactive,Communication Services,10,104,-0.01495747,251.380005,247.619995,当日前50,
2026-07-08,2026-07-28,Early,S&P 500,RMD,ResMed,Health Care,11,4,0.01544893,205.839996,209.020004,当日前50,
2026-07-08,2026-07-28,Early,S&P 500,SYK,Stryker Corporation,Health Care,12,252,0.06020003,326.910004,346.589996,当日前50,连续至少3个快照收益为正
2026-07-08,2026-07-28,Early,S&P 500,MRNA,Moderna,Health Care,13,484,-0.24383472,73.800003,55.805000,当日前50,
2026-07-08,2026-07-28,Early,S&P 500,NRG,NRG Energy,Utilities,14,478,-0.07211954,137.479996,127.565002,当日前50,
2026-07-08,2026-07-28,Early,S&P 500,XYL,Xylem Inc.,Industrials,15,311,0.05386949,118.620003,125.010002,当日前50,
2026-07-08,2026-07-28,Early,S&P 500,IDXX,Idexx Laboratories,Health Care,16,6,0.02496085,555.669983,569.539978,当日前50,连续至少3个快照收益为正
2026-07-08,2026-07-28,Early,S&P 500,DLTR,Dollar Tree,Consumer Staples,17,224,0.02548338,123.610001,126.760002,当日前50,
2026-07-08,2026-07-28,Early,S&P 500,ZBRA,Zebra Technologies,Information Technology,18,83,0.07556153,264.420013,284.399994,当日前50,
2026-07-08,2026-07-28,Early,S&P 500,CBRE,CBRE Group,Real Estate,19,107,0.05094305,139.960007,147.089996,当日前50,
2026-07-08,2026-07-28,Early,S&P 500,ABT,Abbott Laboratories,Health Care,20,276,0.12806224,95.110001,107.290001,当日前50,
2026-07-08,2026-07-28,Early,S&P 500,LYV,Live Nation Entertainment,Communication Services,21,266,-0.00713542,182.190002,180.889999,当日前50,
2026-07-08,2026-07-28,Early,S&P 500,WST,West Pharmaceutical Services,Health Care,22,415,-0.04710874,353.649994,336.989990,当日前50,
2026-07-08,2026-07-28,Early,S&P 500,KMB,Kimberly-Clark,Consumer Staples,23,218,0.01901237,110.980003,113.089996,当日前50,
2026-07-08,2026-07-28,Early,S&P 500,ALLE,Allegion,Industrials,24,257,0.19392819,135.050003,161.240005,当日前50,
2026-07-08,2026-07-28,Early,S&P 500,AVY,Avery Dennison,Materials,25,34,0.07178136,157.923996,169.259995,当日前50,
2026-07-08,2026-07-28,Early,S&P 500,AOS,A. O. Smith,Industrials,26,185,0.07643791,59.459999,64.004997,当日前50,
2026-07-08,2026-07-28,Early,S&P 500,KHC,Kraft Heinz,Consumer Staples,27,168,0.09550558,24.920000,27.299999,当日前50,
2026-07-08,2026-07-28,Early,S&P 500,HCA,HCA Healthcare,Health Care,28,310,0.01898627,410.506012,418.299988,当日前50,连续至少3个快照排名改善
2026-07-08,2026-07-28,Early,S&P 500,CTVA,Corteva,Materials,29,178,0.04436627,85.199997,88.980003,当日前50,
2026-07-08,2026-07-28,Early,S&P 500,NWS,News Corp (Class B),Communication Services,30,165,0.05681060,30.100000,31.809999,当日前50,
