rank,ticker,name,sector,daily_strategy,daily_universe,daily_rank,calibrated_score,daily_setup_score,h4_timing_score,cat_mid_score,risk_score,4h_signal_score,4h_technical_score,early_signal_score,daily_ema_score,daily_ema_state,daily_macd_score,daily_macd_state,cat_score,prism_score,overheat_penalty,ema_score,ema_state,macd_score,macd_state,rsi14,latest_price,volume_ratio,return_3_blocks,return_1w,return_1m,return_60_blocks,reasons,risks
1,TXN,Texas Instruments,Information Technology,Prism,Nasdaq 200,10,86.8,72.3,90.4,95.57,50.0,74.98,72.2,,,,,,43.7,49.49,,92,fresh_bullish_cross,66,bullish_above_signal,58.61,268.700012,0.91,0.03525342,0.05854088,-0.02835032,-0.03591539,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
2,ADI,Analog Devices,Information Technology,Prism,Nasdaq 200,8,85.38,72.47,90.4,85.71,50.0,74.98,72.2,,,,,,45.83,49.92,,92,fresh_bullish_cross,66,bullish_above_signal,64.35,378.779999,0.88,0.04865139,0.06249649,-0.01429964,0.03344977,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
3,FFIV,"F5, Inc.",Information Technology,Prism,Nasdaq 200,31,83.26,64.43,87.7,97.54,50.0,71.05,69.5,,,,,,44.68,46.69,,76,early_transition,78,bullish_above_signal,60.77,411.709991,1.13,0.02919779,0.04977177,-0.02655226,0.05957894,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
4,TER,Teradyne,Information Technology,Prism,Nasdaq 200,13,82.07,72.0,87.7,71.92,50.0,65.62,61.8,,,,,,40.05,48.76,,76,early_transition,58,bullish_above_signal,56.87,379.720001,0.55,0.01849390,0.12101080,-0.05704140,0.03776990,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
5,NXPI,NXP Semiconductors,Information Technology,Prism,Nasdaq 200,7,80.36,72.89,90.4,51.23,50.0,75.79,73.1,,,,,,51.1,50.97,,92,fresh_bullish_cross,66,bullish_above_signal,64.0,236.619995,1.05,0.05143414,0.05127063,0.01391551,-0.03503125,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
6,ARM,Arm Holdings plc - American Depositary Shares,,Prism,Nasdaq 200,130,77.25,47.24,87.7,97.54,50.0,64.58,66.2,,,,,,44.3,43.11,,76,early_transition,70,bullish_above_signal,59.25,264.790009,0.94,0.03579256,0.09151248,-0.02561174,0.09702952,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
7,VRSN,Verisign,Information Technology,Prism,Nasdaq 200,66,75.53,56.94,98.2,35.47,50.0,78.73,79.7,,,,,,53.04,44.86,,94,fresh_bullish_cross,88,fresh_above_zero_cross,56.32,292.709991,0.74,0.01112301,-0.00238236,0.03456685,0.02174665,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
8,NTAP,NetApp,Information Technology,Prism,Nasdaq 200,108,74.71,47.46,90.4,72.91,50.0,71.6,74.0,,,,,,46.97,43.64,,94,fresh_bullish_cross,66,bullish_above_signal,65.55,199.279999,1.28,0.07408303,0.07498109,-0.01370950,0.14581417,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
9,LOGI,Logitech International S.A. - Registered Shares,,Prism,Nasdaq 200,107,74.56,47.47,90.4,71.92,50.0,74.03,76.7,,,,,,47.08,43.67,,94,fresh_bullish_cross,78,bullish_above_signal,59.22,102.699997,0.81,0.02321405,0.00933658,-0.00561582,0.01102574,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
10,JBHT,J.B. Hunt,Industrials,Prism,Nasdaq 200,111,74.06,47.44,87.7,75.86,50.0,60.53,61.7,,,,,,46.82,43.61,,74,early_transition,58,bullish_above_signal,53.78,270.450012,0.95,0.01065025,0.01592735,-0.02023291,0.00512880,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
11,RIVN,"Rivian Automotive, Inc. - Class A Common Stock",,Prism,Nasdaq 200,102,72.61,47.5,87.7,66.01,50.0,64.58,66.2,,,,,,47.47,43.74,,76,early_transition,70,bullish_above_signal,49.75,16.030001,0.7,-0.01384177,0.00690961,0.00754249,-0.04469606,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
12,TTD,Trade Desk (The),Communication Services,Prism,Nasdaq 200,53,72.46,57.16,95.5,21.67,50.0,68.2,68.0,,,,,,55.75,45.4,,68,early_transition,88,fresh_above_zero_cross,54.86,14.34,0.55,0.02832556,-0.04875622,0.06498329,-0.21510673,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
13,ICLR,ICON plc - Ordinary Shares,,Prism,Nasdaq 200,57,72.22,57.02,92.8,27.59,50.0,75.22,75.8,,,,,,54.05,45.06,,94,fresh_bullish_cross,72,fresh_below_zero_cross,56.73,169.309998,1.88,0.02618336,0.03373321,0.01504793,0.02049300,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
14,EBAY,eBay Inc.,Consumer Discretionary,Prism,Nasdaq 200,41,71.81,64.11,90.4,14.78,50.0,73.48,72.2,,,,,,58.22,45.89,,92,fresh_bullish_cross,66,bullish_above_signal,57.86,107.75,0.82,0.02287930,0.01746929,0.05327465,-0.05070259,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
15,FLEX,Flex Ltd.,Information Technology,Prism,Nasdaq 200,157,71.65,46.75,90.4,54.19,50.0,70.79,73.1,,,,,,38.16,41.88,,92,fresh_bullish_cross,66,bullish_above_signal,57.26,115.779999,1.33,0.05629047,0.07293110,-0.07018951,0.03402695,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
16,STRL,"Sterling Infrastructure, Inc. - Common Stock",,Prism,Nasdaq 200,153,71.63,46.82,87.7,61.08,50.0,62.69,64.1,,,,,,39.01,42.05,,74,early_transition,66,bullish_above_signal,56.91,511.040009,0.72,0.06086525,0.11088409,-0.06866884,-0.11935962,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
17,CHRW,C.H. Robinson,Industrials,Prism,Nasdaq 200,63,70.9,56.97,87.7,32.51,50.0,65.77,65.3,,,,,,53.34,44.92,,74,early_transition,70,bullish_above_signal,59.81,152.779999,0.84,0.00851537,0.04180024,0.04144514,0.03889570,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
18,APP,AppLovin,Communication Services,Prism,Nasdaq 200,55,69.77,57.13,87.7,24.63,50.0,64.69,64.1,,,,,,55.36,45.32,,74,early_transition,66,bullish_above_signal,56.32,323.959991,0.7,0.02952292,0.03300279,0.06646477,-0.19797986,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
19,STX,Seagate Technology,Information Technology,Prism,Nasdaq 200,143,68.89,47.01,73.3,80.79,50.0,49.59,49.55,,,,,,41.4,42.53,,71,early_transition,28,fresh_bearish_cross,45.78,830.169983,0.71,-0.03189434,0.03955767,-0.05438992,-0.02537045,4H EMA9 已站上 EMA26，等待 26/50 确认,4H MACD 最近死叉
