rank,ticker,name,sector,daily_strategy,daily_universe,daily_rank,calibrated_score,daily_setup_score,h4_timing_score,cat_mid_score,risk_score,4h_signal_score,4h_technical_score,early_signal_score,daily_ema_score,daily_ema_state,daily_macd_score,daily_macd_state,cat_score,prism_score,overheat_penalty,ema_score,ema_state,macd_score,macd_state,rsi14,latest_price,volume_ratio,return_3_blocks,return_1w,return_1m,return_60_blocks,reasons,risks
1,TXN,Texas Instruments,Information Technology,Prism,S&P 500,14,86.54,72.3,90.4,93.84,50.0,74.98,72.2,,,,,,43.7,49.49,,92,fresh_bullish_cross,66,bullish_above_signal,58.61,268.700012,0.91,0.03525342,0.05854088,-0.02835032,-0.03591539,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
2,ADI,Analog Devices,Information Technology,Prism,S&P 500,11,85.17,72.47,90.4,84.29,50.0,74.98,72.2,,,,,,45.83,49.92,,92,fresh_bullish_cross,66,bullish_above_signal,64.35,378.779999,0.88,0.04865139,0.06249649,-0.01429964,0.03344977,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
3,FFIV,"F5, Inc.",Information Technology,Prism,S&P 500,60,80.58,57.68,87.7,95.43,50.0,69.55,69.5,,,,,,44.68,46.69,,76,early_transition,78,bullish_above_signal,60.77,411.709991,1.13,0.02919779,0.04977177,-0.02655226,0.05957894,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
4,TER,Teradyne,Information Technology,Prism,S&P 500,20,79.75,72.0,87.7,56.46,50.0,65.62,61.8,,,,,,40.05,48.76,,76,early_transition,58,bullish_above_signal,56.87,379.720001,0.55,0.01849390,0.12101080,-0.05704140,0.03776990,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
5,NXPI,NXP Semiconductors,Information Technology,Prism,S&P 500,8,78.99,72.89,90.4,42.15,50.0,75.79,73.1,,,,,,51.1,50.97,,92,fresh_bullish_cross,66,bullish_above_signal,64.0,236.619995,1.05,0.05143414,0.05127063,0.01391551,-0.03503125,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
6,ANET,Arista Networks,Information Technology,Prism,S&P 500,96,78.56,57.3,98.2,54.87,50.0,78.73,79.7,,,,,,39.95,45.74,,94,fresh_bullish_cross,88,fresh_above_zero_cross,59.01,199.449997,1.03,0.05306232,0.04184076,-0.05217885,0.16623782,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
7,ETN,Eaton Corporation,Industrials,Prism,S&P 500,30,77.06,64.99,90.4,47.71,50.0,74.29,73.1,,,,,,39.2,48.09,,94,fresh_bullish_cross,66,bullish_above_signal,58.63,425.299988,0.76,0.04201885,0.07128460,-0.07525389,0.09834199,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
8,CAT,Caterpillar Inc.,Industrials,Prism,S&P 500,82,76.56,57.44,87.7,69.18,50.0,61.81,60.9,,,,,,41.71,46.09,,74,early_transition,58,bullish_above_signal,52.69,818.544983,0.5,0.02149575,0.02320683,-0.04330878,0.01161090,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
9,TEL,TE Connectivity,Information Technology,Prism,S&P 500,291,75.86,47.41,90.4,80.72,50.0,74.84,77.6,,,,,,46.37,43.52,,94,fresh_bullish_cross,78,bullish_above_signal,60.17,211.970001,1.09,0.03911954,0.01222481,-0.01036463,0.02609158,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
10,KEYS,Keysight Technologies,Information Technology,Prism,S&P 500,91,75.16,57.35,87.7,60.04,50.0,68.74,68.6,,,,,,40.67,45.88,,76,early_transition,78,bullish_above_signal,63.58,338.720001,0.58,0.03421213,0.05013180,-0.04445952,0.08317614,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
11,FIX,Comfort Systems USA,Industrials,Prism,S&P 500,339,74.7,40.43,90.4,89.26,50.0,68.48,72.2,,,,,,43.43,42.94,,92,fresh_bullish_cross,66,bullish_above_signal,61.3,1690.959961,0.77,0.06769711,0.06937502,-0.02762230,-0.00405808,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
