rank,ticker,name,sector,daily_strategy,daily_universe,daily_rank,calibrated_score,daily_setup_score,h4_timing_score,cat_mid_score,risk_score,4h_signal_score,4h_technical_score,early_signal_score,daily_ema_score,daily_ema_state,daily_macd_score,daily_macd_state,cat_score,prism_score,overheat_penalty,ema_score,ema_state,macd_score,macd_state,rsi14,latest_price,volume_ratio,return_3_blocks,return_1w,return_1m,return_60_blocks,reasons,risks
1,SWK,Stanley Black & Decker,Industrials,Prism,S&P 500,185,82.39,50.18,98.2,97.02,50.0,77.54,80.6,,,,,,50.94,50.44,,94,fresh_bullish_cross,88,fresh_above_zero_cross,58.06,91.230003,1.73,0.05067374,0.01164341,0.01739718,0.17761717,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
2,MAS,Masco,Industrials,Prism,S&P 500,208,80.8,50.06,98.2,86.68,50.0,77.54,80.6,,,,,,49.52,50.15,,94,fresh_bullish_cross,88,fresh_above_zero_cross,56.4,79.269997,1.09,0.02761211,0.00788296,0.01556591,0.11852679,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
3,SYK,Stryker Corporation,Health Care,Prism,S&P 500,78,80.68,59.8,92.8,77.53,50.0,74.41,74.9,,,,,,53.78,52.01,,94,fresh_bullish_cross,72,fresh_below_zero_cross,59.57,330.290009,0.81,0.05362383,0.03254347,0.05268357,0.06945348,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
4,SYY,Sysco,Consumer Staples,Prism,S&P 500,216,79.8,49.96,92.8,94.63,50.0,72.41,74.9,,,,,,50.76,49.9,,94,fresh_bullish_cross,72,fresh_below_zero_cross,55.85,83.110001,0.82,0.02453153,0.01750736,0.03101352,0.05791755,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
5,HII,Huntington Ingalls Industries,Industrials,Prism,S&P 500,175,79.2,50.22,90.4,96.42,50.0,70.79,73.1,,,,,,51.57,50.56,,94,fresh_bullish_cross,66,bullish_above_signal,60.9,287.670013,0.89,0.01037886,0.06876954,0.02831104,-0.00467087,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
6,CINF,Cincinnati Financial,Financials,Prism,S&P 500,210,79.04,50.03,90.4,95.83,50.0,70.79,73.1,,,,,,51.67,50.08,,94,fresh_bullish_cross,66,bullish_above_signal,57.24,182.809998,0.83,0.02191290,0.01083767,0.02454747,0.09851880,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
7,KVUE,Kenvue,Consumer Staples,Prism,S&P 500,225,78.94,49.88,92.8,89.07,50.0,72.41,74.9,,,,,,49.77,49.7,,94,fresh_bullish_cross,72,fresh_below_zero_cross,55.98,19.254999,0.81,0.02338549,0.01475621,0.02420213,0.06705453,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
8,EXR,Extra Space Storage,Real Estate,Prism,S&P 500,272,78.9,49.59,92.8,89.46,50.0,72.01,74.45,,,,,,52.38,48.98,,91,fresh_bullish_cross,72,fresh_below_zero_cross,55.4,147.669998,1.14,0.01862452,-0.00330728,0.01240914,-0.01316494,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
9,LLY,Lilly (Eli),Health Care,Prism,S&P 500,60,78.25,59.93,90.4,67.4,50.0,72.79,73.1,,,,,,55.42,52.33,,94,fresh_bullish_cross,66,bullish_above_signal,56.76,1196.290039,0.66,0.00645714,0.01502663,0.07007477,0.05252560,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
10,ORLY,O’Reilly Automotive,Consumer Discretionary,Prism,S&P 500,300,76.74,49.4,90.4,81.91,50.0,67.82,69.8,,,,,,48.78,48.51,,92,fresh_bullish_cross,58,bullish_above_signal,53.81,87.400002,0.91,0.01858868,0.01533457,-0.00466913,-0.03350656,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
