rank,ticker,name,sector,daily_strategy,daily_universe,daily_rank,calibrated_score,daily_setup_score,h4_timing_score,cat_mid_score,risk_score,4h_signal_score,4h_technical_score,early_signal_score,daily_ema_score,daily_ema_state,daily_macd_score,daily_macd_state,cat_score,prism_score,overheat_penalty,ema_score,ema_state,macd_score,macd_state,rsi14,latest_price,volume_ratio,return_3_blocks,return_1w,return_1m,return_60_blocks,reasons,risks
1,LOGI,Logitech International S.A. - Registered Shares,,Early,Nasdaq Liquid 500,19,88.26,71.95,87.7,71.6,52.6,72.55,69.5,65.27,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,52.78,46.56,0.0,76,early_transition,78,bullish_above_signal,60.66,105.779999,1.25,0.01750673,0.02818820,0.03391654,-0.03069732,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
2,EXE,Expand Energy,Energy,Early,Nasdaq Liquid 500,48,88.2,74.16,87.7,66.0,52.6,68.08,66.2,60.9,82.0,early_transition,49.8,bullish_below_zero_proxy,54.19,50.59,0.0,76,early_transition,70,bullish_above_signal,58.66,91.519997,0.94,-0.00984532,0.03864267,0.03307372,0.03348198,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
3,PTEN,PATTERSON UTI ENERGY INC,Energy,Early,Nasdaq Liquid 500,40,84.2,74.23,87.7,39.2,52.6,68.08,66.2,62.19,82.0,early_transition,49.8,bullish_below_zero_proxy,59.35,48.87,0.0,76,early_transition,70,bullish_above_signal,53.94,10.2,0.66,-0.03546099,0.01796407,0.07311941,-0.15141431,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
4,XEL,Xcel Energy,Utilities,Early,Nasdaq Liquid 500,1,84.02,79.19,75.1,100,52.6,78.22,75.8,73.73,100.0,fresh_bullish_cross,88.8,fresh_above_zero_cross_proxy,47.96,47.59,0.0,100,confirmed_bullish_trend,66,bullish_above_signal,64.02,81.669998,0.69,0.01340119,0.03694764,0.00270106,0.04571063,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
5,CME,CME Group,Financials,Early,Nasdaq Liquid 500,8,82.61,73.81,87.7,29.6,52.6,69.58,66.2,68.81,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,61.36,53.02,0.0,76,early_transition,70,bullish_above_signal,63.48,255.309998,0.84,0.01032846,0.04229435,0.10218442,-0.03225688,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
6,TVTX,TRAVERE THERAPEUTICS INC,Health Care,Early,Nasdaq Liquid 500,139,82.18,53.88,98.2,85.2,52.6,76.73,79.7,48.54,72.0,confirmed_bullish_trend,25.0,bearish_proxy,45.41,47.08,0.0,94,fresh_bullish_cross,88,fresh_above_zero_cross,56.12,57.360001,1.0,0.02118574,0.01190791,-0.00623701,0.22695189,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
7,CIFR,CIPHER DIGITAL INC,Information Technology,Early,Nasdaq Liquid 500,72,81.37,68.7,87.7,33.2,52.6,66.58,66.2,55.35,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,22.26,41.45,0.0,76,early_transition,70,bullish_above_signal,52.55,23.15,0.67,-0.11859886,0.31946423,-0.11725453,0.10107015,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
8,AEP,American Electric Power,Utilities,Early,Nasdaq Liquid 500,131,81.19,54.64,90.4,97.6,52.6,70.79,73.1,49.66,72.0,confirmed_bullish_trend,25.0,bearish_proxy,47.58,50.27,0.0,94,fresh_bullish_cross,66,bullish_above_signal,59.02,135.539993,0.77,0.01164351,0.02565266,0.00437196,0.05536090,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
9,PRAX,PRAXIS PRECISION MEDICINES INC,Health Care,Early,Nasdaq Liquid 500,119,80.72,54.69,98.2,73.6,52.6,77.54,80.6,50.9,72.0,confirmed_bullish_trend,25.0,bearish_proxy,52.56,48.51,0.0,94,fresh_bullish_cross,88,fresh_above_zero_cross,55.75,325.299988,1.08,0.02000494,0.03483373,0.05264857,0.35254249,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
10,ESLT,Elbit Systems Ltd. - Ordinary Shares,,Early,Nasdaq Liquid 500,12,80.69,72.64,79.7,40.8,52.6,62.74,58.6,67.3,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,58.93,47.79,0.0,64,early_transition,70,bullish_above_signal,68.29,820.210022,0.77,0.01143120,0.10454837,0.09233169,0.00090308,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方,4H 相对 EMA26 超过 2 ATR，短线偏追高；4H RSI 偏热
