rank,ticker,name,sector,daily_strategy,daily_universe,daily_rank,calibrated_score,daily_setup_score,h4_timing_score,cat_mid_score,risk_score,4h_signal_score,4h_technical_score,early_signal_score,daily_ema_score,daily_ema_state,daily_macd_score,daily_macd_state,cat_score,prism_score,overheat_penalty,ema_score,ema_state,macd_score,macd_state,rsi14,latest_price,volume_ratio,return_3_blocks,return_1w,return_1m,return_60_blocks,reasons,risks
1,AEP,American Electric Power,Utilities,Prism,Nasdaq 200,50,84.33,65.86,90.4,94.12,50.0,74.29,73.1,,,,,,47.58,50.27,,94,fresh_bullish_cross,66,bullish_above_signal,59.02,135.539993,0.77,0.01164351,0.02565266,0.00437196,0.05536090,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
2,AVGO,Broadcom,Information Technology,Prism,Nasdaq 200,24,82.42,66.43,87.7,87.25,50.0,66.46,64.4,,,,,,46.81,51.71,,76,early_transition,70,bullish_above_signal,46.94,381.920013,0.8,-0.02624832,0.02987816,-0.00047106,0.02788248,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方,
3,ORLY,O’Reilly Automotive,Consumer Discretionary,Prism,Nasdaq 200,77,81.42,58.4,90.4,92.16,50.0,69.82,69.8,,,,,,48.78,48.51,,92,fresh_bullish_cross,58,bullish_above_signal,53.81,87.400002,0.91,0.01858868,0.01533457,-0.00466913,-0.03350656,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
4,BKR,Baker Hughes,Energy,Prism,Nasdaq 200,49,79.87,65.87,87.7,71.57,50.0,67.0,65.0,,,,,,52.73,50.3,,74,early_transition,66,bullish_above_signal,54.19,57.25,1.27,0.01741603,0.02323501,0.01579132,-0.09170235,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
5,MDLZ,Mondelez International,Consumer Staples,Prism,Nasdaq 200,63,79.55,58.64,87.7,86.27,50.0,66.58,66.2,,,,,,46.77,49.1,,76,early_transition,70,bullish_above_signal,53.12,60.52,0.67,0.01543628,-0.00770621,-0.01976032,-0.05658616,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
6,EXE,Expand Energy,Energy,Prism,Nasdaq 200,45,78.44,65.99,87.7,61.76,50.0,68.08,66.2,,,,,,54.19,50.59,,76,early_transition,70,bullish_above_signal,58.66,91.519997,0.94,-0.00984532,0.03864267,0.03307372,0.03348198,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
7,RGLD,"Royal Gold, Inc. - Common Stock",,Prism,Nasdaq 200,153,78.3,48.21,90.4,95.1,50.0,68.63,70.7,,,,,,47.63,45.53,,94,fresh_bullish_cross,58,bullish_above_signal,57.52,200.960007,0.79,0.00693980,0.06215650,-0.00588665,0.01999798,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
8,STLD,Steel Dynamics,Materials,Prism,Nasdaq 200,96,75.84,58.13,87.7,62.75,50.0,63.88,63.2,,,,,,54.1,47.82,,64,early_transition,78,bullish_above_signal,67.0,247.110001,0.92,0.02149558,0.04996811,0.02382333,-0.07897871,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
9,TCOM,Trip.com Group Limited - American Depositary Shares,,Prism,Nasdaq 200,169,75.32,47.75,95.5,62.75,50.0,68.63,70.7,,,,,,41.84,44.37,,74,early_transition,88,fresh_above_zero_cross,54.89,43.639999,0.65,0.01653853,0.02803293,-0.05785840,-0.09026479,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
10,CTSH,Cognizant,Information Technology,Prism,Nasdaq 200,72,75.17,58.51,98.2,29.41,50.0,77.92,78.8,,,,,,58.9,48.78,,92,fresh_bullish_cross,88,fresh_above_zero_cross,61.08,45.450001,0.89,0.06878304,0.01564248,0.09689875,-0.12284084,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
11,MPWR,Monolithic Power Systems,Information Technology,Prism,Nasdaq 200,71,74.8,58.53,87.7,54.9,50.0,61.72,60.8,,,,,,40.41,48.83,,74,early_transition,58,bullish_above_signal,45.9,1333.810059,1.55,-0.04629079,0.01724383,-0.07097527,-0.09447573,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方,
12,ROP,Roper Technologies,Information Technology,Prism,Nasdaq 200,58,73.93,58.74,98.2,20.59,50.0,78.73,79.7,,,,,,61.68,49.34,,94,fresh_bullish_cross,88,fresh_above_zero_cross,58.87,367.339996,1.01,0.02703605,0.01167720,0.10861623,0.10011677,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
13,LOGI,Logitech International S.A. - Registered Shares,,Prism,Nasdaq 200,129,73.69,48.62,87.7,70.59,50.0,67.55,69.5,,,,,,52.78,46.56,,76,early_transition,78,bullish_above_signal,60.66,105.779999,1.25,0.01750673,0.02818820,0.03391654,-0.03069732,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
14,SMCI,Supermicro,Information Technology,Prism,Nasdaq 200,93,72.92,58.2,87.7,43.14,50.0,63.34,62.6,,,,,,36.19,47.99,,76,early_transition,58,bullish_above_signal,56.55,30.1,0.63,-0.07027027,0.24534547,-0.07256207,0.02923573,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
15,CEG,Constellation Energy,Utilities,Prism,Nasdaq 200,41,70.67,66.09,75.1,83.33,50.0,73.34,72.05,,,,,,50.47,50.84,,89,confirmed_bullish_trend,70,bullish_above_signal,67.33,274.350006,0.97,0.00025524,0.08687904,0.02380865,0.13292865,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
16,EVRG,Evergy,Utilities,Prism,Nasdaq 200,39,70.24,66.13,75.1,80.39,50.0,79.96,79.4,,,,,,51.01,50.95,,100,confirmed_bullish_trend,78,bullish_above_signal,59.61,87.18,0.89,0.01125161,0.01857698,0.01596553,0.05264429,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
17,INTU,Intuit,Information Technology,Prism,Nasdaq 200,10,70.17,73.61,76.9,17.65,50.0,62.97,58.85,,,,,,62.6,52.77,,73,early_transition,50,mixed_or_bearish,60.55,296.329987,0.78,0.05767917,0.01789637,0.13016771,0.04326847,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H MACD 尚未确认多头
18,VRSN,Verisign,Information Technology,Prism,Nasdaq 200,5,70.03,73.9,79.6,8.82,50.0,68.0,64.45,,,,,,66.23,53.5,,86,fresh_bullish_cross,50,mixed_or_bearish,62.21,280.0,2.89,0.08712534,0.00839121,0.11062631,-0.02818268,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H MACD 尚未确认多头
19,LNT,Alliant Energy,Utilities,Prism,Nasdaq 200,48,69.96,65.9,67.6,99.02,50.0,59.31,56.45,,,,,,48.17,50.38,,53,mixed_sideways,72,fresh_below_zero_cross,50.43,74.940002,0.69,0.01010918,0.00147000,-0.00859894,0.02671604,4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
20,EXC,Exelon,Utilities,Prism,Nasdaq 200,35,69.75,66.17,75.1,76.96,50.0,76.72,75.8,,,,,,51.54,51.06,,100,confirmed_bullish_trend,66,bullish_above_signal,60.57,47.529999,0.68,0.00859414,0.02723145,0.01364897,0.04255317,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
21,NTAP,NetApp,Information Technology,Prism,Nasdaq 200,20,67.63,73.23,73.0,51.96,50.0,67.15,63.5,,,,,,55.42,51.83,,58,mixed_sideways,88,fresh_above_zero_cross,55.05,167.740005,0.75,0.00587677,0.02399125,0.07829781,0.04419824,4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
22,ESLT,Elbit Systems Ltd. - Ordinary Shares,,Prism,Nasdaq 200,98,67.49,58.12,79.7,28.43,50.0,59.74,58.6,,,,,,58.93,47.79,,64,early_transition,70,bullish_above_signal,68.29,820.210022,0.77,0.01143120,0.10454837,0.09233169,0.00090308,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方,4H 相对 EMA26 超过 2 ATR，短线偏追高；4H RSI 偏热
23,LITE,Lumentum,Information Technology,Prism,Nasdaq 200,184,67.41,47.08,87.7,32.35,50.0,62.96,64.4,,,,,,28.55,42.71,,76,early_transition,70,bullish_above_signal,45.64,762.98999,0.59,-0.09944054,0.04124073,-0.09480369,-0.10598286,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方,
24,STX,Seagate Technology,Information Technology,Prism,Nasdaq 200,142,67.27,48.36,87.7,28.43,50.0,59.72,60.8,,,,,,25.74,45.9,,76,early_transition,58,bullish_above_signal,47.4,851.690002,0.92,-0.08066534,0.08229450,-0.14217654,0.04398083,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方,
25,AMGN,Amgen,Health Care,Prism,Nasdaq 200,12,66.97,73.58,75.1,41.18,50.0,81.46,79.4,,,,,,57.24,52.7,,100,confirmed_bullish_trend,78,bullish_above_signal,65.16,376.040009,0.78,0.02261201,0.02653418,0.07005861,0.11359872,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
26,XEL,Xcel Energy,Utilities,Prism,Nasdaq 200,104,66.91,49.04,75.1,98.04,50.0,73.22,75.8,,,,,,47.96,47.59,,100,confirmed_bullish_trend,66,bullish_above_signal,64.02,81.669998,0.69,0.01340119,0.03694764,0.00270106,0.04571063,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
27,FAST,Fastenal,Industrials,Prism,Nasdaq 200,46,66.89,65.96,67.6,78.43,50.0,61.33,58.7,,,,,,51.36,50.52,,58,mixed_sideways,72,fresh_below_zero_cross,59.34,47.02,0.57,0.03136653,0.03363372,0.01642892,0.02195179,4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
28,FOXA,Fox Corporation (Class A),Communication Services,Prism,Nasdaq 200,64,65.95,58.61,76.9,24.51,50.0,54.16,52.4,,,,,,60.16,49.03,,68,early_transition,42,mixed_or_bearish,46.21,55.310001,0.62,0.00108599,-0.04009021,0.11064261,-0.18661763,4H EMA9 已站上 EMA26，等待 26/50 确认,4H MACD 尚未确认多头
29,KMB,Kimberly-Clark,Consumer Staples,Prism,Nasdaq 200,53,65.59,58.88,67.6,86.27,50.0,58.62,57.35,,,,,,49.78,49.71,,55,mixed_sideways,72,fresh_below_zero_cross,54.17,109.699997,0.73,0.02744217,0.01245961,0.02773093,0.07988382,4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
30,DOCU,"DocuSign, Inc. - Common Stock",,Prism,Nasdaq 200,69,65.39,58.56,79.6,13.73,50.0,65.23,64.7,,,,,,64.5,48.9,,86,fresh_bullish_cross,50,mixed_or_bearish,54.86,50.439999,0.92,0.07170934,-0.04370083,0.13988698,0.11766005,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H MACD 尚未确认多头
31,NDSN,Nordson Corporation,Industrials,Prism,Nasdaq 200,54,65.06,58.86,65.2,89.22,50.0,61.45,60.5,,,,,,46.93,49.64,,58,mixed_sideways,78,bullish_above_signal,59.66,295.769989,0.74,0.01038492,0.02307154,-0.00148544,0.06178199,4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
32,NTNX,"Nutanix, Inc. - Class A Common Stock",,Prism,Nasdaq 200,59,64.85,58.69,79.6,9.8,50.0,66.85,66.5,,,,,,66.1,49.22,,88,fresh_bullish_cross,50,mixed_or_bearish,56.9,55.040001,1.55,0.04479880,-0.00054474,0.15824918,0.10811361,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H MACD 尚未确认多头
33,DPZ,Domino's,Consumer Discretionary,Prism,Nasdaq 200,8,64.4,73.72,82.9,2.94,50.0,84.16,82.4,,,,,,71.57,53.06,,100,confirmed_bullish_trend,88,fresh_above_zero_cross,64.76,332.970001,0.74,0.04674629,0.03272126,0.15715031,0.05788722,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
34,ROIV,Roivant Sciences Ltd. - Common Shares,,Prism,Nasdaq 200,132,62.73,48.52,73.0,76.96,50.0,59.99,61.1,,,,,,51.54,46.31,,58,mixed_sideways,80,fresh_above_zero_cross,52.17,35.009998,0.82,-0.01213321,0.01404767,0.02879809,0.23187889,4H MACD 零轴上方刚金叉；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
35,COST,Costco,Consumer Staples,Prism,Nasdaq 200,75,62.57,58.45,65.2,73.53,50.0,54.97,53.3,,,,,,44.39,48.63,,50,mixed_sideways,66,bullish_above_signal,51.76,935.030029,0.86,0.01622103,-0.00618584,-0.02698343,-0.04934114,4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
36,HON,Honeywell Technologies,Industrials,Prism,Nasdaq 200,83,62.22,58.32,75.1,45.1,50.0,71.84,72.05,,,,,,56.56,48.31,,89,confirmed_bullish_trend,70,bullish_above_signal,66.76,243.149994,0.83,-0.00761180,0.08052258,0.01945085,0.12665722,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
37,TSCO,Tractor Supply,Consumer Discretionary,Prism,Nasdaq 200,55,62.19,58.82,67.6,63.73,50.0,57.81,56.45,,,,,,54.07,49.56,,53,mixed_sideways,72,fresh_below_zero_cross,58.44,31.02,1.01,0.04708861,0.01721590,0.03125000,0.00796101,4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
38,MDGL,"Madrigal Pharmaceuticals, Inc. - Common Stock",,Prism,Nasdaq 200,30,62.15,66.27,64.3,54.9,50.0,71.68,70.2,,,,,,55.24,51.3,,100,confirmed_bullish_trend,50,mixed_or_bearish,52.87,544.51001,0.55,-0.00187882,-0.01595767,0.06639123,0.15499323,4H EMA 多头排列已连续维持；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H MACD 尚未确认多头
39,PCAR,Paccar,Industrials,Prism,Nasdaq 200,3,62.13,74.05,75.1,7.84,50.0,75.66,72.95,,,,,,68.17,53.88,,89,confirmed_bullish_trend,70,bullish_above_signal,67.69,132.240005,1.27,0.00356683,0.04769453,0.12996673,0.16061087,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
40,TSEM,Tower Semiconductor Ltd. - Ordinary Shares,,Prism,Nasdaq 200,179,62.08,47.31,79.7,17.65,50.0,62.96,64.4,,,,,,12.6,43.27,,76,early_transition,70,bullish_above_signal,44.58,233.369995,0.69,-0.10634150,-0.00311837,-0.15209103,-0.00077075,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方,
