rank,ticker,name,sector,daily_strategy,daily_universe,daily_rank,calibrated_score,daily_setup_score,h4_timing_score,cat_mid_score,risk_score,4h_signal_score,4h_technical_score,early_signal_score,daily_ema_score,daily_ema_state,daily_macd_score,daily_macd_state,cat_score,prism_score,overheat_penalty,ema_score,ema_state,macd_score,macd_state,rsi14,latest_price,volume_ratio,return_3_blocks,return_1w,return_1m,return_60_blocks,reasons,risks
1,XEL,Xcel Energy,Utilities,Early,Nasdaq Liquid 500,53,92.37,67.16,92.8,96.4,52.8,75.22,75.8,58.05,100.0,fresh_bullish_cross,25.0,bearish_proxy,48.77,47.75,0.0,94,fresh_bullish_cross,72,fresh_below_zero_cross,58.43,80.769997,1.16,0.00760969,0.01000370,0.00497691,0.03750802,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
2,NDSN,Nordson Corporation,Industrials,Early,Nasdaq Liquid 500,50,91.72,67.54,90.4,97.6,52.8,74.29,73.1,58.25,100.0,fresh_bullish_cross,25.0,bearish_proxy,48.38,49.93,0.0,94,fresh_bullish_cross,66,bullish_above_signal,53.98,292.100006,0.66,0.00355592,-0.00426112,0.00378009,0.00623513,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
3,EXC,Exelon,Utilities,Early,Nasdaq Liquid 500,44,90.08,67.99,92.8,79.2,52.8,75.91,74.9,59.38,100.0,fresh_bullish_cross,25.0,bearish_proxy,51.58,51.07,0.0,94,fresh_bullish_cross,72,fresh_below_zero_cross,58.13,47.279999,0.88,0.01393948,0.01047228,0.01459230,0.04324799,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
4,WWD,"Woodward, Inc. - Common Stock",,Early,Nasdaq Liquid 500,66,87.91,66.09,90.4,75.6,52.8,73.6,74.0,55.7,100.0,fresh_bullish_cross,25.0,bearish_proxy,42.56,44.51,0.0,94,fresh_bullish_cross,66,bullish_above_signal,55.85,411.940002,1.36,0.01266008,0.04479051,-0.03790553,0.08194572,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
5,PTEN,PATTERSON UTI ENERGY INC,Energy,Early,Nasdaq Liquid 500,30,87.85,74.14,87.7,63.6,52.8,68.89,67.1,61.77,85.0,early_transition,51.15,bullish_below_zero_proxy,54.35,47.87,0.0,76,early_transition,70,bullish_above_signal,57.67,10.34,1.72,-0.02956359,0.07205806,0.02885572,-0.10785160,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
6,EXE,Expand Energy,Energy,Early,Nasdaq Liquid 500,5,86.23,72.95,87.7,55.6,52.8,69.58,66.2,66.69,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,55.38,50.83,0.0,76,early_transition,70,bullish_above_signal,60.97,91.730003,0.79,-0.00174117,0.04025860,0.03427670,0.03322825,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
7,COIN,Coinbase,Financials,Early,Nasdaq Liquid 500,41,84.75,74.03,73.3,81.6,52.8,55.12,51.8,60.11,82.0,early_transition,49.8,bullish_below_zero_proxy,51.36,51.02,0.0,76,early_transition,28,fresh_bearish_cross,47.61,161.160004,0.66,-0.04480795,0.00392453,0.01896813,0.03626543,4H EMA9 已站上 EMA26，等待 26/50 确认,4H MACD 最近死叉
8,ARGX,argenx SE - American Depositary Shares,,Early,Nasdaq Liquid 500,34,83.71,67.98,92.8,36.8,52.8,71.86,70.4,61.25,100.0,fresh_bullish_cross,25.0,bearish_proxy,59.39,47.88,0.0,82,fresh_bullish_cross,72,fresh_below_zero_cross,63.98,924.599976,1.7,0.07737120,0.07803700,0.08303751,0.04605772,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
9,EVRG,Evergy,Utilities,Early,Nasdaq Liquid 500,105,81.61,55.11,98.2,78.4,52.8,76.73,79.7,51.04,72.0,confirmed_bullish_trend,25.0,bearish_proxy,51.76,51.1,0.0,94,fresh_bullish_cross,88,fresh_above_zero_cross,56.16,86.650002,0.77,0.00115539,0.00092413,0.02121395,0.05336737,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
10,ASML,ASML Holding N.V. - New York Registry Shares,,Early,Nasdaq Liquid 500,114,79.61,54.02,90.4,88.4,52.8,67.91,69.9,49.74,72.0,confirmed_bullish_trend,25.0,bearish_proxy,49.96,45.99,0.0,94,fresh_bullish_cross,58,bullish_above_signal,51.65,1803.0,0.34,-0.00398019,0.00975030,0.01391247,0.01349643,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
