rank,ticker,name,sector,daily_strategy,daily_universe,daily_rank,calibrated_score,daily_setup_score,h4_timing_score,cat_mid_score,risk_score,4h_signal_score,4h_technical_score,early_signal_score,daily_ema_score,daily_ema_state,daily_macd_score,daily_macd_state,cat_score,prism_score,overheat_penalty,ema_score,ema_state,macd_score,macd_state,rsi14,latest_price,volume_ratio,return_3_blocks,return_1w,return_1m,return_60_blocks,reasons,risks
1,XEL,Xcel Energy,Utilities,Early,Nasdaq 200,21,92.68,67.16,92.8,99.02,51.96,76.72,75.8,58.05,100.0,fresh_bullish_cross,25.0,bearish_proxy,48.77,47.75,0.0,94,fresh_bullish_cross,72,fresh_below_zero_cross,58.43,80.769997,1.16,0.00760969,0.01000370,0.00497691,0.03750802,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
2,NDSN,Nordson Corporation,Industrials,Early,Nasdaq 200,19,91.41,67.54,90.4,96.08,51.96,75.79,73.1,58.25,100.0,fresh_bullish_cross,25.0,bearish_proxy,48.38,49.93,0.0,94,fresh_bullish_cross,66,bullish_above_signal,53.98,292.100006,0.66,0.00355592,-0.00426112,0.00378009,0.00623513,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
3,EXC,Exelon,Utilities,Early,Nasdaq 200,16,89.88,67.99,92.8,78.43,51.96,77.41,74.9,59.38,100.0,fresh_bullish_cross,25.0,bearish_proxy,51.58,51.07,0.0,94,fresh_bullish_cross,72,fresh_below_zero_cross,58.13,47.279999,0.88,0.01393948,0.01047228,0.01459230,0.04324799,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
4,WWD,"Woodward, Inc. - Common Stock",,Early,Nasdaq 200,29,86.19,66.09,90.4,64.71,51.96,75.1,74.0,55.7,100.0,fresh_bullish_cross,25.0,bearish_proxy,42.56,44.51,0.0,94,fresh_bullish_cross,66,bullish_above_signal,55.85,411.940002,1.36,0.01266008,0.04479051,-0.03790553,0.08194572,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
5,EXE,Expand Energy,Energy,Early,Nasdaq 200,2,85.16,72.95,87.7,49.02,51.96,69.58,66.2,66.69,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,55.38,50.83,0.0,76,early_transition,70,bullish_above_signal,60.97,91.730003,0.79,-0.00174117,0.04025860,0.03427670,0.03322825,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
6,ARGX,argenx SE - American Depositary Shares,,Early,Nasdaq 200,9,82.08,67.98,92.8,26.47,51.96,73.36,70.4,61.25,100.0,fresh_bullish_cross,25.0,bearish_proxy,59.39,47.88,0.0,82,fresh_bullish_cross,72,fresh_below_zero_cross,63.98,924.599976,1.7,0.07737120,0.07803700,0.08303751,0.04605772,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
7,EVRG,Evergy,Utilities,Early,Nasdaq 200,45,81.38,55.11,98.2,77.45,51.96,80.23,79.7,51.04,72.0,confirmed_bullish_trend,25.0,bearish_proxy,51.76,51.1,0.0,94,fresh_bullish_cross,88,fresh_above_zero_cross,56.16,86.650002,0.77,0.00115539,0.00092413,0.02121395,0.05336737,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
8,AEP,American Electric Power,Utilities,Early,Nasdaq 200,18,76.47,67.65,67.6,97.06,51.96,60.81,56.45,58.39,100.0,fresh_bullish_cross,25.0,bearish_proxy,48.57,50.46,0.0,53,mixed_sideways,72,fresh_below_zero_cross,56.68,134.919998,0.96,0.01626998,0.01336938,0.00927592,0.05629057,4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
9,BNTX,BioNTech SE - American Depositary Shares,,Early,Nasdaq 200,20,73.64,66.93,65.2,86.27,51.96,59.05,54.5,58.17,100.0,fresh_bullish_cross,25.0,bearish_proxy,50.07,46.01,0.0,58,mixed_sideways,58,bullish_above_signal,50.5,92.059998,0.69,0.00190451,0.00557067,0.01701283,0.06476982,4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
10,CEG,Constellation Energy,Utilities,Early,Nasdaq 200,15,73.46,73.86,57.2,90.2,51.96,57.61,52.9,59.62,82.0,early_transition,49.8,bullish_below_zero_proxy,49.87,50.72,0.0,46,mixed_sideways,78,bullish_above_signal,71.69,275.600006,0.81,0.00978232,0.09499783,0.01979651,0.09534599,4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张,4H EMA 仍偏震荡；4H 相对 EMA26 超过 2 ATR，短线偏追高；4H RSI 偏热
11,ROST,Ross Stores,Consumer Discretionary,Early,Nasdaq 200,17,67.77,61.41,65.2,100,51.96,63.1,59.0,58.99,72.0,confirmed_bullish_trend,61.8,bullish_above_signal_proxy,48.88,48.53,0.0,58,mixed_sideways,70,bullish_above_signal,58.34,232.389999,1.13,-0.01683799,-0.00137514,0.01467057,0.01303402,4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
12,CASY,Casey's,Consumer Staples,Early,Nasdaq 200,13,67.53,62.01,75.1,70.59,51.96,79.3,77.0,60.35,72.0,confirmed_bullish_trend,61.8,bullish_above_signal_proxy,52.54,50.26,0.0,100,confirmed_bullish_trend,70,bullish_above_signal,62.91,875.25,0.86,0.01433585,0.05807470,0.05213492,0.14713169,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
13,ULTA,Ulta Beauty,Consumer Discretionary,Early,Nasdaq 200,12,66.94,73.89,50.8,63.73,51.96,50.55,45.05,60.5,82.0,early_transition,49.8,bullish_below_zero_proxy,53.44,49.44,0.0,55,mixed_sideways,28,fresh_bearish_cross,52.35,477.954987,1.09,-0.01056807,-0.00220251,0.04059348,0.00011507,4H RSI 位于健康强势区间,4H EMA 仍偏震荡；4H MACD 最近死叉
14,NVDA,Nvidia,Information Technology,Early,Nasdaq 200,22,66.23,59.99,75.1,66.67,51.96,77.08,76.2,57.73,72.0,confirmed_bullish_trend,49.8,bullish_below_zero_proxy,53.25,51.4,0.0,100,confirmed_bullish_trend,70,bullish_above_signal,53.65,208.759995,0.53,-0.02339072,0.00621774,0.04369041,0.00273785,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
