rank,ticker,name,sector,daily_strategy,daily_universe,daily_rank,calibrated_score,daily_setup_score,h4_timing_score,cat_mid_score,risk_score,4h_signal_score,4h_technical_score,early_signal_score,daily_ema_score,daily_ema_state,daily_macd_score,daily_macd_state,cat_score,prism_score,overheat_penalty,ema_score,ema_state,macd_score,macd_state,rsi14,latest_price,volume_ratio,return_3_blocks,return_1w,return_1m,return_60_blocks,reasons,risks
1,AVGO,Broadcom,Information Technology,Prism,S&P 500,49,84.24,66.78,87.7,98.61,50.0,68.08,66.2,,,,,,51.17,52.58,,76,early_transition,70,bullish_above_signal,54.3,392.470001,0.61,-0.01045495,0.04809595,0.03183830,-0.00068745,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
2,EVRG,Evergy,Utilities,Prism,S&P 500,129,81.89,50.44,98.2,93.04,50.0,76.73,79.7,,,,,,51.76,51.1,,94,fresh_bullish_cross,88,fresh_above_zero_cross,56.16,86.650002,0.77,0.00115539,0.00092413,0.02121395,0.05336737,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
3,ETR,Entergy,Utilities,Prism,S&P 500,146,80.06,50.36,92.8,95.43,50.0,73.22,75.8,,,,,,50.69,50.89,,94,fresh_bullish_cross,72,fresh_below_zero_cross,60.69,115.809998,1.06,0.00756913,0.00809541,0.01752841,0.05656415,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
4,EXC,Exelon,Utilities,Prism,S&P 500,131,79.96,50.43,92.8,94.63,50.0,72.41,74.9,,,,,,51.58,51.07,,94,fresh_bullish_cross,72,fresh_below_zero_cross,58.13,47.279999,0.88,0.01393948,0.01047228,0.01459230,0.04324799,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
5,SO,Southern Company,Utilities,Prism,S&P 500,148,79.78,50.32,92.8,93.64,50.0,73.22,75.8,,,,,,50.21,50.79,,94,fresh_bullish_cross,72,fresh_below_zero_cross,57.99,96.599998,1.3,0.01327426,0.00572613,0.01759189,0.03915662,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
6,RVTY,Revvity,Health Care,Prism,S&P 500,15,78.0,74.24,98.2,11.53,50.0,81.73,79.7,,,,,,65.57,54.36,,94,fresh_bullish_cross,88,fresh_above_zero_cross,60.46,113.18,1.03,0.02249524,0.01297769,0.13304636,0.08722384,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
7,LHX,L3Harris,Industrials,Prism,S&P 500,150,77.96,50.31,92.8,81.51,50.0,72.41,74.9,,,,,,52.63,50.78,,92,fresh_bullish_cross,72,fresh_below_zero_cross,64.98,299.559998,1.97,0.05134596,0.05337926,0.01974397,-0.02793917,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
8,JNJ,Johnson & Johnson,Health Care,Prism,S&P 500,29,77.87,67.06,98.2,27.44,50.0,80.23,79.7,,,,,,60.15,53.28,,94,fresh_bullish_cross,88,fresh_above_zero_cross,61.41,259.23999,0.83,0.01792475,0.03868415,0.08427786,0.09393195,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
9,WAT,Waters Corporation,Health Care,Prism,S&P 500,39,77.79,66.89,92.8,41.75,50.0,76.72,75.8,,,,,,58.0,52.85,,94,fresh_bullish_cross,72,fresh_below_zero_cross,61.27,382.440002,1.91,0.02932347,0.01166575,0.06991185,0.03083558,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
10,CNP,CenterPoint Energy,Utilities,Prism,S&P 500,319,77.51,42.55,92.8,96.62,50.0,70.91,74.9,,,,,,51.31,48.26,,94,fresh_bullish_cross,72,fresh_below_zero_cross,59.23,44.209999,0.87,0.01457253,0.02054476,0.01585476,0.04330381,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
