rank,ticker,name,sector,daily_strategy,daily_universe,daily_rank,calibrated_score,daily_setup_score,h4_timing_score,cat_mid_score,risk_score,4h_signal_score,4h_technical_score,early_signal_score,daily_ema_score,daily_ema_state,daily_macd_score,daily_macd_state,cat_score,prism_score,overheat_penalty,ema_score,ema_state,macd_score,macd_state,rsi14,latest_price,volume_ratio,return_3_blocks,return_1w,return_1m,return_60_blocks,reasons,risks
1,EVRG,Evergy,Utilities,Prism,Nasdaq Liquid 500,77,82.84,59.44,98.2,78.4,50.0,78.73,79.7,,,,,,51.76,51.1,,94,fresh_bullish_cross,88,fresh_above_zero_cross,56.16,86.650002,0.77,0.00115539,0.00092413,0.02121395,0.05336737,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
2,AVGO,Broadcom,Information Technology,Prism,Nasdaq Liquid 500,37,81.87,66.78,87.7,82.8,50.0,68.08,66.2,,,,,,51.17,52.58,,76,early_transition,70,bullish_above_signal,54.3,392.470001,0.61,-0.01045495,0.04809595,0.03183830,-0.00068745,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
3,EXC,Exelon,Utilities,Prism,Nasdaq Liquid 500,78,80.8,59.43,92.8,79.2,50.0,74.41,74.9,,,,,,51.58,51.07,,94,fresh_bullish_cross,72,fresh_below_zero_cross,58.13,47.279999,0.88,0.01393948,0.01047228,0.01459230,0.04324799,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
4,XEL,Xcel Energy,Utilities,Prism,Nasdaq Liquid 500,206,79.76,49.1,92.8,96.4,50.0,73.22,75.8,,,,,,48.77,47.75,,94,fresh_bullish_cross,72,fresh_below_zero_cross,58.43,80.769997,1.16,0.00760969,0.01000370,0.00497691,0.03750802,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
5,NDSN,Nordson Corporation,Industrials,Prism,Nasdaq Liquid 500,116,79.29,49.97,90.4,97.6,50.0,70.79,73.1,,,,,,48.38,49.93,,94,fresh_bullish_cross,66,bullish_above_signal,53.98,292.100006,0.66,0.00355592,-0.00426112,0.00378009,0.00623513,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
6,MDLZ,Mondelez International,Consumer Staples,Prism,Nasdaq Liquid 500,139,77.81,49.69,87.7,95.6,50.0,64.58,66.2,,,,,,47.36,49.22,,76,early_transition,70,bullish_above_signal,50.23,60.049999,1.03,-0.01184797,-0.02222587,-0.01621891,-0.04546179,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
7,BELFB,BEL FUSE INC CLASS B,Information Technology,Prism,Nasdaq Liquid 500,294,77.45,48.49,90.4,88.8,50.0,70.07,72.3,,,,,,46.16,46.23,,94,fresh_bullish_cross,66,bullish_above_signal,54.87,285.920013,0.29,0.01645593,0.07138314,-0.00856480,0.03669335,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
8,INDV,INDIVIOR PHARMACEUTICALS INC,Health Care,Prism,Nasdaq Liquid 500,71,77.4,59.47,79.6,91.6,50.0,68.47,68.3,,,,,,49.63,51.18,,94,fresh_bullish_cross,50,mixed_or_bearish,52.02,40.509998,0.86,0.00946915,-0.00147897,0.01401745,0.05894646,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H MACD 尚未确认多头
9,MPWR,Monolithic Power Systems,Information Technology,Prism,Nasdaq Liquid 500,106,77.4,50.06,87.7,92.0,50.0,61.34,62.6,,,,,,47.07,50.16,,76,early_transition,58,bullish_above_signal,54.68,1397.150024,0.75,-0.00679595,0.06965401,-0.01869684,-0.08801622,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
10,STLD,Steel Dynamics,Materials,Prism,Nasdaq Liquid 500,258,76.94,48.75,87.7,92.0,50.0,61.34,62.6,,,,,,49.39,46.88,,76,early_transition,58,bullish_above_signal,59.06,240.570007,0.89,0.00760194,0.02431238,-0.01260053,-0.10866983,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
