rank,ticker,name,sector,daily_strategy,daily_universe,daily_rank,calibrated_score,daily_setup_score,h4_timing_score,cat_mid_score,risk_score,4h_signal_score,4h_technical_score,early_signal_score,daily_ema_score,daily_ema_state,daily_macd_score,daily_macd_state,cat_score,prism_score,overheat_penalty,ema_score,ema_state,macd_score,macd_state,rsi14,latest_price,volume_ratio,return_3_blocks,return_1w,return_1m,return_60_blocks,reasons,risks
1,HE,HAWAIIAN ELECTRIC INDUSTRIES INC,Utilities,Early,Russell,220,94.2,73.57,98.2,79.67,52.2,76.73,79.7,59.86,82.0,early_transition,49.8,bullish_below_zero_proxy,51.85,48.37,0.0,94,fresh_bullish_cross,88,fresh_above_zero_cross,52.07,13.53,0.68,-0.00036941,-0.01564205,0.03164316,0.00632205,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
2,UVV,UNIVERSAL CORP,Consumer Staples,Early,Russell,247,92.88,73.56,87.7,98.92,52.2,64.58,66.2,59.12,82.0,early_transition,49.8,bullish_below_zero_proxy,48.82,49.51,0.0,76,early_transition,70,bullish_above_signal,51.96,52.705002,0.76,-0.01226584,-0.00631597,-0.00066363,-0.00481490,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
3,ECVT,ECOVYST INC,Materials,Early,Russell,261,92.11,72.98,87.7,95.14,52.2,65.39,67.1,58.52,82.0,early_transition,49.8,bullish_below_zero_proxy,48.23,46.65,0.0,76,early_transition,70,bullish_above_signal,60.09,12.895,1.26,-0.00347759,0.00116460,0.00899844,0.00899844,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
4,NKTR,NEKTAR THERAPEUTICS,Health Care,Early,Russell,361,91.78,68.95,98.2,74.3,52.2,75.23,79.7,53.92,82.0,early_transition,25.0,bearish_proxy,52.63,48.53,0.0,94,fresh_bullish_cross,88,fresh_above_zero_cross,53.52,69.360001,0.7,0.00354486,0.03321919,0.04019198,0.23416370,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
5,CMRE,COSTAMARE INC,Industrials,Early,Russell,64,90.99,71.88,87.7,90.22,52.2,69.55,69.5,64.66,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,50.48,47.1,0.0,76,early_transition,78,bullish_above_signal,62.87,15.65,1.12,0.03198154,0.02757715,0.02087410,-0.02492206,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
6,INR,INFINITY NATURAL RESOURCES INC CLA,Energy,Early,Russell,229,90.04,73.37,87.7,80.39,52.2,65.39,67.1,59.67,82.0,early_transition,49.8,bullish_below_zero_proxy,51.73,47.35,0.0,76,early_transition,70,bullish_above_signal,54.22,13.29,1.56,-0.02779810,0.01605505,0.03828125,-0.02207506,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
7,TEX,TEREX CORP,Industrials,Early,Russell,250,89.76,67.51,90.4,85.0,52.2,71.6,74.0,59.05,100.0,fresh_bullish_cross,26.35,bearish_proxy,51.26,47.25,0.0,94,fresh_bullish_cross,66,bullish_above_signal,57.71,68.480003,2.02,0.01995836,0.04167942,0.00765162,0.07622194,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
8,INVX,INNOVEX INTERNATIONAL INC,Energy,Early,Russell,218,89.2,73.47,87.7,74.55,52.2,65.39,67.1,59.96,82.0,early_transition,49.8,bullish_below_zero_proxy,52.61,47.52,0.0,76,early_transition,70,bullish_above_signal,60.21,26.684999,1.5,-0.02288539,0.03751944,0.04014804,-0.06269758,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
9,CNX,CNX RESOURCES CORP,Energy,Early,Russell,53,89.17,72.07,87.7,77.62,52.2,66.58,66.2,65.21,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,52.15,47.43,0.0,76,early_transition,70,bullish_above_signal,63.01,34.450001,0.98,0.00203607,0.02958763,0.02851178,0.04204477,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
10,NE,NOBLE CORPORATION PLC,Energy,Early,Russell,52,89.12,72.08,87.7,77.32,52.2,66.58,66.2,65.24,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,52.23,47.45,0.0,76,early_transition,70,bullish_above_signal,64.25,43.110001,0.93,-0.00645534,0.06628744,0.02912394,-0.04834433,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
11,NVGS,NAVIGATOR HOLDINGS LTD,Energy,Early,Russell,111,88.59,71.26,87.7,75.63,52.2,65.39,67.1,62.86,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,45.02,46.0,0.0,76,early_transition,70,bullish_above_signal,61.23,21.695,1.27,0.02286662,0.02334901,-0.02974065,-0.03961930,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
12,WHD,CACTUS INC CLASS A,Energy,Early,Russell,206,88.23,73.59,87.7,67.84,52.2,63.86,65.4,60.31,82.0,early_transition,49.8,bullish_below_zero_proxy,53.65,47.73,0.0,76,early_transition,70,bullish_above_signal,59.02,55.380001,0.45,-0.00859291,0.02955940,0.04787139,-0.04484303,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
13,PTEN,PATTERSON UTI ENERGY INC,Energy,Early,Russell,150,87.74,74.14,87.7,63.29,52.2,65.39,67.1,61.77,85.0,early_transition,51.15,bullish_below_zero_proxy,54.35,47.87,0.0,76,early_transition,70,bullish_above_signal,57.67,10.34,1.72,-0.02956359,0.07205806,0.02885572,-0.10785160,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
14,CRBP,CORBUS PHARMACEUTICALS HOLDINGS IN,Health Care,Early,Russell,285,87.35,70.42,98.2,41.37,52.2,77.54,80.6,57.18,85.0,early_transition,25.0,bearish_proxy,58.32,52.91,0.0,94,fresh_bullish_cross,88,fresh_above_zero_cross,58.14,9.32,1.72,0.05728871,0.05909091,0.10165485,0.21196359,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
15,CTOS,CUSTOM TRUCK ONE SOURCE INC,Industrials,Early,Russell,303,86.93,66.39,90.4,68.77,52.2,70.1,74.0,56.18,100.0,fresh_bullish_cross,25.0,bearish_proxy,43.58,45.72,0.0,94,fresh_bullish_cross,66,bullish_above_signal,60.01,10.88,1.35,0.04464714,0.04314477,-0.03202847,0.03619048,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
16,MATV,MATIV HOLDINGS INC,Materials,Early,Russell,257,86.79,73.09,73.3,97.8,52.2,54.05,54.5,58.85,82.0,early_transition,49.8,bullish_below_zero_proxy,49.26,46.85,0.0,76,early_transition,28,fresh_bearish_cross,48.68,7.865,1.27,-0.02721088,-0.04318735,0.00704225,0.02342225,4H EMA9 已站上 EMA26，等待 26/50 确认；4H RSI 位于健康强势区间,4H MACD 最近死叉
17,PHAT,PHATHOM PHARMACEUTICALS INC,Health Care,Early,Russell,15,86.73,81.13,82.9,93.04,52.2,84.16,82.4,68.74,82.0,early_transition,88.8,fresh_above_zero_cross_proxy,47.72,50.79,0.0,100,confirmed_bullish_trend,88,fresh_above_zero_cross,56.18,11.6,0.55,0.00913441,0.05646630,0.06912442,0.18246687,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
18,SGP,SPYGLASS PHARMA INC SHS,Health Care,Early,Russell,152,85.29,75.47,82.9,96.62,52.2,78.44,81.6,61.74,82.0,early_transition,61.8,bullish_above_signal_proxy,48.44,47.69,0.0,100,confirmed_bullish_trend,88,fresh_above_zero_cross,56.77,20.879999,0.32,0.03932300,0.00772201,0.05828682,0.14473679,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
