rank,ticker,name,sector,daily_strategy,daily_universe,daily_rank,calibrated_score,daily_setup_score,h4_timing_score,cat_mid_score,risk_score,4h_signal_score,4h_technical_score,early_signal_score,daily_ema_score,daily_ema_state,daily_macd_score,daily_macd_state,cat_score,prism_score,overheat_penalty,ema_score,ema_state,macd_score,macd_state,rsi14,latest_price,volume_ratio,return_3_blocks,return_1w,return_1m,return_60_blocks,reasons,risks
1,HBB,HAMILTON BEACH BRANDS HOLDING COMP,Consumer Discretionary,Prism,Russell,1041,76.03,40.34,90.4,98.31,50.0,68.57,72.3,,,,,,42.4,42.73,,94,fresh_bullish_cross,66,bullish_above_signal,53.17,31.4443,0.07,0.00912388,0.04466113,-0.06638064,0.16460370,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
2,VVX,V2X,Industrials,Prism,Russell,1021,75.71,40.36,90.4,96.15,50.0,68.57,72.3,,,,,,42.66,42.78,,94,fresh_bullish_cross,66,bullish_above_signal,59.71,77.900002,0.33,0.02459559,0.07790238,-0.05678647,-0.07723284,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
3,ALNT,ALLIENT INC,Industrials,Prism,Russell,975,75.02,40.41,90.4,91.43,50.0,68.57,72.3,,,,,,43.31,42.91,,94,fresh_bullish_cross,66,bullish_above_signal,59.09,99.440002,0.09,0.01734103,0.00414019,-0.02327862,-0.10760117,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
4,PENG,PENGUIN SOLUTIONS INC,Information Technology,Prism,Russell,958,74.75,40.43,90.4,89.58,50.0,67.76,71.4,,,,,,43.53,42.96,,92,fresh_bullish_cross,66,bullish_above_signal,56.57,52.220001,0.13,-0.00571209,0.02111854,-0.01360026,-0.07164443,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
5,BATRK,ATLANTA BRAVES HOLDINGS SERIES C,Communication,Prism,Russell,1080,74.61,40.28,87.7,96.2,50.0,58.31,60.9,,,,,,41.6,42.57,,74,early_transition,58,bullish_above_signal,50.73,50.639999,0.26,-0.00569411,0.03727978,-0.05522386,0.03515947,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
6,ACHV,ACHIEVE LIFE SCIENCES,Health Care,Prism,Russell,827,74.58,40.58,90.4,88.1,50.0,68.57,72.3,,,,,,40.42,43.33,,94,fresh_bullish_cross,66,bullish_above_signal,57.62,7.94,0.06,-0.00438871,0.12464589,-0.07003982,0.21221374,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
7,AMRC,AMERESCO INC CLASS A,Industrials,Prism,Russell,1090,74.49,40.27,87.7,95.43,50.0,64.52,67.8,,,,,,41.44,42.54,,76,early_transition,78,bullish_above_signal,54.85,23.68,0.12,-0.01925865,-0.00462383,-0.06734931,-0.07210031,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
8,SWBI,SMITH WESSON BRANDS INC,Consumer Discretionary,Prism,Russell,928,74.33,40.46,90.4,86.71,50.0,67.76,71.4,,,,,,43.91,43.03,,92,fresh_bullish_cross,66,bullish_above_signal,58.68,13.51,0.1,0.01122754,0.02737643,-0.04252303,-0.07147766,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
9,DC,DAKOTA GOLD CORP,Materials,Prism,Russell,863,74.29,40.55,92.8,79.84,50.0,70.19,74.1,,,,,,44.96,43.24,,94,fresh_bullish_cross,72,fresh_below_zero_cross,60.22,6.1592,0.53,0.02057995,0.06010327,-0.02389857,0.10976577,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
10,SHLS,SHOALS TECHNOLOGIES GROUP CLASS A,Industrials,Prism,Russell,1107,74.16,40.24,87.7,93.28,50.0,58.31,60.9,,,,,,41.14,42.48,,74,early_transition,58,bullish_above_signal,55.06,7.445,0.2,-0.01910408,0.01916496,-0.06411062,-0.13379872,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
