rank,ticker,name,sector,daily_strategy,daily_universe,daily_rank,calibrated_score,daily_setup_score,h4_timing_score,cat_mid_score,risk_score,4h_signal_score,4h_technical_score,early_signal_score,daily_ema_score,daily_ema_state,daily_macd_score,daily_macd_state,cat_score,prism_score,overheat_penalty,ema_score,ema_state,macd_score,macd_state,rsi14,latest_price,volume_ratio,return_3_blocks,return_1w,return_1m,return_60_blocks,reasons,risks
1,TXN,Texas Instruments,Information Technology,Prism,S&P 500,17,82.72,72.46,90.1,68.79,50.0,66.16,62.4,,,,,,45.71,49.89,,68,early_transition,72,fresh_below_zero_cross,52.16,263.649994,0.17,0.01456527,-0.01879426,-0.01413454,-0.05274655,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
2,ADI,Analog Devices,Information Technology,Prism,S&P 500,16,81.32,72.54,90.4,58.45,50.0,74.26,71.4,,,,,,46.79,50.11,,92,fresh_bullish_cross,66,bullish_above_signal,54.56,369.690002,0.23,0.01612036,-0.02451319,-0.00951127,-0.01975397,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
3,ETN,Eaton Corporation,Industrials,Prism,S&P 500,15,79.07,72.57,92.8,36.98,50.0,76.69,74.1,,,,,,49.67,50.18,,94,fresh_bullish_cross,72,fresh_below_zero_cross,57.56,421.160004,0.35,0.02499206,-0.00969938,-0.00796157,-0.06026733,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
4,BIIB,Biogen,Health Care,Prism,S&P 500,165,78.25,47.7,98.2,75.15,50.0,73.85,76.5,,,,,,44.97,44.24,,94,fresh_bullish_cross,80,fresh_above_zero_cross,52.0,217.735001,0.19,0.00089642,0.00292490,-0.01726393,0.05522441,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H RSI 位于健康强势区间,
5,MU,Micron Technology,Information Technology,Prism,S&P 500,5,78.16,73.87,98.2,13.52,50.0,81.01,78.9,,,,,,55.37,53.42,,94,fresh_bullish_cross,88,fresh_above_zero_cross,61.29,1004.700012,0.27,0.02919484,0.03052497,0.07190870,0.14086185,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
6,DXCM,Dexcom,Health Care,Prism,S&P 500,38,77.98,65.05,90.4,53.68,50.0,73.57,72.3,,,,,,47.49,48.25,,94,fresh_bullish_cross,66,bullish_above_signal,60.63,89.199997,0.24,0.01432789,0.07405170,-0.00745528,0.07482828,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
7,GNRC,Generac,Industrials,Prism,S&P 500,9,74.47,73.09,90.4,11.53,50.0,75.07,72.3,,,,,,56.13,51.48,,94,fresh_bullish_cross,66,bullish_above_signal,62.82,204.304993,0.22,-0.01511285,0.09189777,-0.02989085,-0.03209688,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
8,JNJ,Johnson & Johnson,Health Care,Prism,S&P 500,139,73.75,47.84,92.8,59.24,50.0,71.69,74.1,,,,,,46.74,44.6,,94,fresh_bullish_cross,72,fresh_below_zero_cross,58.58,271.597809,0.26,0.01410274,0.02265917,-0.00684606,0.05673907,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
9,WMT,Walmart,Consumer Staples,Prism,S&P 500,248,73.63,47.36,87.7,73.16,50.0,60.62,61.8,,,,,,40.8,43.41,,68,early_transition,70,bullish_above_signal,50.61,107.334999,0.19,0.00468011,0.00196032,-0.06159292,-0.04226747,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
10,KEYS,Keysight Technologies,Information Technology,Prism,S&P 500,34,73.61,65.17,92.8,17.89,50.0,75.19,74.1,,,,,,54.06,48.56,,94,fresh_bullish_cross,72,fresh_below_zero_cross,56.69,333.269989,0.14,0.00231576,-0.01571224,0.04295162,-0.01083350,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
