rank,ticker,name,sector,daily_strategy,daily_universe,daily_rank,calibrated_score,daily_setup_score,h4_timing_score,cat_mid_score,risk_score,4h_signal_score,4h_technical_score,early_signal_score,daily_ema_score,daily_ema_state,daily_macd_score,daily_macd_state,cat_score,prism_score,overheat_penalty,ema_score,ema_state,macd_score,macd_state,rsi14,latest_price,volume_ratio,return_3_blocks,return_1w,return_1m,return_60_blocks,reasons,risks
1,GOOG,Alphabet Inc. (Class C),Communication Services,Early,S&P 500,10,82.0,71.37,87.7,32.4,50.8,71.02,67.8,64.26,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,50.52,44.35,0.0,76,early_transition,78,bullish_above_signal,60.81,346.959991,0.16,0.01652404,0.03437378,0.01518566,-0.02746950,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
2,GOOGL,Alphabet Inc. (Class A),Communication Services,Early,S&P 500,8,81.71,71.41,87.7,30.4,50.8,71.02,67.8,64.37,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,50.87,44.42,0.0,76,early_transition,78,bullish_above_signal,61.31,350.979889,0.16,0.01753949,0.03711328,0.01798216,-0.01930796,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
3,BIIB,Biogen,Health Care,Early,S&P 500,76,80.3,53.32,98.2,75.2,50.8,75.85,76.5,47.98,72.0,confirmed_bullish_trend,25.0,bearish_proxy,44.97,44.24,0.0,94,fresh_bullish_cross,80,fresh_above_zero_cross,52.0,217.735001,0.19,0.00089642,0.00292490,-0.01726393,0.05522441,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H RSI 位于健康强势区间,
4,JNJ,Johnson & Johnson,Health Care,Early,S&P 500,73,75.81,53.52,92.8,59.2,50.8,73.69,74.1,48.56,72.0,confirmed_bullish_trend,25.0,bearish_proxy,46.74,44.6,0.0,94,fresh_bullish_cross,72,fresh_below_zero_cross,58.58,271.597809,0.26,0.01410274,0.02265917,-0.00684606,0.05673907,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
5,SNDK,Sandisk,Information Technology,Early,S&P 500,1,75.19,67.16,98.2,8.8,50.8,76.15,73.5,69.62,75.0,confirmed_bullish_trend,88.8,fresh_above_zero_cross_proxy,59.96,46.24,0.0,82,fresh_bullish_cross,88,fresh_above_zero_cross,64.07,1737.410034,0.17,0.09025712,0.06350119,0.10801382,0.37967973,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
6,DXCM,Dexcom,Health Care,Early,S&P 500,65,74.27,54.26,90.4,53.6,50.8,72.07,72.3,49.34,72.0,confirmed_bullish_trend,25.0,bearish_proxy,47.49,48.25,0.0,94,fresh_bullish_cross,66,bullish_above_signal,60.63,89.199997,0.24,0.01432789,0.07405170,-0.00745528,0.07482828,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
7,WRB,W. R. Berkley Corporation,Financials,Early,S&P 500,21,74.19,73.23,73.3,14.4,50.8,54.81,51.45,60.35,82.0,early_transition,49.8,bullish_below_zero_proxy,55.05,45.26,0.0,73,early_transition,28,fresh_bearish_cross,50.69,69.940002,0.2,-0.00512092,0.00071545,0.00445218,-0.03002567,4H EMA9 已站上 EMA26，等待 26/50 确认；4H RSI 位于健康强势区间,4H MACD 最近死叉
8,INCY,Incyte,Health Care,Early,S&P 500,68,73.57,53.63,90.4,50.4,50.8,72.07,72.3,48.9,72.0,confirmed_bullish_trend,25.0,bearish_proxy,47.77,44.8,0.0,94,fresh_bullish_cross,66,bullish_above_signal,59.45,127.629997,0.18,0.01257487,0.05071208,-0.00653852,0.07804712,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
9,ISRG,Intuitive Surgical,Health Care,Early,S&P 500,38,72.42,73.06,65.2,64.6,50.8,55.21,51.9,58.07,82.0,early_transition,49.8,bullish_below_zero_proxy,46.07,47.96,0.0,46,mixed_sideways,70,bullish_above_signal,67.44,392.359985,0.16,0.01457102,0.06135034,-0.01362566,0.04953988,4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H EMA 仍偏震荡；4H 相对 EMA26 超过 2 ATR，短线偏追高
10,MU,Micron Technology,Information Technology,Early,S&P 500,49,71.83,55.52,98.2,13.6,50.8,79.51,78.9,52.23,72.0,confirmed_bullish_trend,25.0,bearish_proxy,55.37,51.82,0.0,94,fresh_bullish_cross,88,fresh_above_zero_cross,61.29,1004.700012,0.27,0.02919484,0.03052497,0.07190870,0.14086185,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
11,COIN,Coinbase,Financials,Early,S&P 500,39,70.62,56.68,98.2,2.8,50.8,79.51,78.9,58.06,75.0,confirmed_bullish_trend,26.35,bearish_proxy,72.22,48.69,0.0,94,fresh_bullish_cross,88,fresh_above_zero_cross,60.08,193.839996,0.51,0.12579861,0.10651903,0.20923264,0.33360845,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
12,HOOD,Robinhood Markets,Financials,Early,S&P 500,36,70.58,56.75,98.2,2.4,50.8,79.51,78.9,58.27,75.0,confirmed_bullish_trend,26.35,bearish_proxy,72.86,48.82,0.0,94,fresh_bullish_cross,88,fresh_above_zero_cross,61.48,119.040001,0.31,0.10508726,0.05747536,0.24297802,0.31245871,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
13,INTC,Intel,Information Technology,Early,S&P 500,2,69.2,78.16,75.1,4.8,50.8,78.58,76.2,68.53,82.0,early_transition,61.8,bullish_above_signal_proxy,67.79,54.31,0.0,100,confirmed_bullish_trend,70,bullish_above_signal,60.58,106.68,0.12,-0.03943812,0.03643253,0.14870245,0.06990273,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
14,PG,Procter & Gamble,Consumer Staples,Early,S&P 500,34,68.12,72.84,65.2,36.4,50.8,60.07,57.3,58.83,82.0,early_transition,49.8,bullish_below_zero_proxy,49.97,45.24,0.0,58,mixed_sideways,70,bullish_above_signal,52.47,146.369995,0.15,-0.00577371,0.00791898,0.01360753,-0.00428575,4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
15,EBAY,eBay Inc.,Consumer Discretionary,Early,S&P 500,16,68.09,73.98,75.1,7.2,50.8,78.58,76.2,62.55,82.0,early_transition,49.8,bullish_below_zero_proxy,61.71,46.59,0.0,100,confirmed_bullish_trend,70,bullish_above_signal,65.8,112.330002,0.16,0.01152633,0.04250582,0.09440767,0.01979119,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
