rank,ticker,name,sector,daily_strategy,daily_universe,daily_rank,calibrated_score,daily_setup_score,h4_timing_score,cat_mid_score,risk_score,4h_signal_score,4h_technical_score,early_signal_score,daily_ema_score,daily_ema_state,daily_macd_score,daily_macd_state,cat_score,prism_score,overheat_penalty,ema_score,ema_state,macd_score,macd_state,rsi14,latest_price,volume_ratio,return_3_blocks,return_1w,return_1m,return_60_blocks,reasons,risks
1,BTDR,BITDEER TECHNOLOGIES GROUP CLASS A,Information Technology,Early,Nasdaq Liquid 500,9,85.41,78.03,98.2,10.0,53.2,81.01,78.9,70.76,82.0,early_transition,61.8,bullish_above_signal_proxy,77.48,49.75,0.0,94,fresh_bullish_cross,88,fresh_above_zero_cross,61.81,12.67,0.31,0.09365559,0.05936455,0.31773271,0.20437262,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
2,BIAF,"bioAffinity Technologies, Inc. - Common Stock",,Early,Nasdaq Liquid 500,1,85.35,81.37,98.2,1.8,53.2,81.01,78.9,86.42,100.0,fresh_bullish_cross,73.15,fresh_below_zero_cross_proxy,100.0,54.25,0.0,94,fresh_bullish_cross,88,fresh_above_zero_cross,57.19,10.3515,0.14,0.12758981,0.30535939,0.68852459,0.30281291,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
3,GOOG,Alphabet Inc. (Class C),Communication Services,Early,Nasdaq Liquid 500,24,85.12,71.37,87.7,51.6,53.2,69.52,67.8,64.26,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,50.52,44.35,0.0,76,early_transition,78,bullish_above_signal,60.81,346.959991,0.16,0.01652404,0.03437378,0.01518566,-0.02746950,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
4,GOOGL,Alphabet Inc. (Class A),Communication Services,Early,Nasdaq Liquid 500,23,84.95,71.41,87.7,50.4,53.2,69.52,67.8,64.37,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,50.87,44.42,0.0,76,early_transition,78,bullish_above_signal,61.31,350.979889,0.16,0.01753949,0.03711328,0.01798216,-0.01930796,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
5,BIIB,Biogen,Health Care,Early,Nasdaq Liquid 500,123,82.1,53.32,98.2,85.6,53.2,73.85,76.5,47.98,72.0,confirmed_bullish_trend,25.0,bearish_proxy,44.97,44.24,0.0,94,fresh_bullish_cross,80,fresh_above_zero_cross,52.0,217.735001,0.19,0.00089642,0.00292490,-0.01726393,0.05522441,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H RSI 位于健康强势区间,
6,BLLN,"BillionToOne, Inc. - Class A common stock",,Early,Nasdaq Liquid 500,25,81.3,74.52,87.7,18.8,53.2,67.36,65.4,64.16,82.0,early_transition,49.8,bullish_below_zero_proxy,66.59,47.57,0.0,76,early_transition,70,bullish_above_signal,59.61,106.830002,0.13,-0.02420534,0.08105649,0.16550292,0.16680773,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
7,OLLI,"Ollie's Bargain Outlet Holdings, Inc. - Common Stock",,Early,Nasdaq Liquid 500,54,80.69,74.33,75.1,88.8,53.2,77.74,78.6,59.89,82.0,early_transition,61.8,bullish_above_signal_proxy,44.56,43.16,0.0,100,confirmed_bullish_trend,78,bullish_above_signal,53.7,76.614998,0.13,0.01288999,0.04153072,-0.03513634,-0.01725245,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
8,COHU,COHU,Information Technology,Early,Nasdaq Liquid 500,73,80.51,71.91,73.0,98.8,53.2,63.43,62.7,56.5,82.0,early_transition,49.8,bullish_below_zero_proxy,43.36,42.92,0.0,58,mixed_sideways,88,fresh_above_zero_cross,60.37,56.169998,0.12,0.02403016,-0.01507980,0.01877211,0.08562033,4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
9,IREN,IREN Limited - Ordinary Shares,,Early,Nasdaq Liquid 500,43,79.0,74.9,82.9,55.4,53.2,81.94,81.6,61.57,82.0,early_transition,61.8,bullish_above_signal_proxy,49.64,44.18,0.0,100,confirmed_bullish_trend,88,fresh_above_zero_cross,62.09,46.16,0.34,0.06347197,0.05267964,0.07875669,0.21746008,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
10,SNDK,Sandisk,Information Technology,Early,Nasdaq Liquid 500,12,78.25,67.16,98.2,27.6,53.2,76.15,73.5,69.62,75.0,confirmed_bullish_trend,88.8,fresh_above_zero_cross_proxy,59.96,46.24,0.0,82,fresh_bullish_cross,88,fresh_above_zero_cross,64.07,1737.410034,0.17,0.09025712,0.06350119,0.10801382,0.37967973,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
11,DXCM,Dexcom,Health Care,Early,Nasdaq Liquid 500,115,76.91,54.26,90.4,69.6,53.2,70.07,72.3,49.34,72.0,confirmed_bullish_trend,25.0,bearish_proxy,47.49,48.25,0.0,94,fresh_bullish_cross,66,bullish_above_signal,60.63,89.199997,0.24,0.01432789,0.07405170,-0.00745528,0.07482828,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
12,TMDX,TRANSMEDICS GROUP,Health Care,Early,Nasdaq Liquid 500,129,76.24,52.68,90.4,68.8,53.2,67.91,69.9,46.11,72.0,confirmed_bullish_trend,25.0,bearish_proxy,39.32,43.11,0.0,94,fresh_bullish_cross,58,bullish_above_signal,50.53,87.129997,0.31,0.00903299,0.06087910,-0.07269053,0.08586739,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
13,INCY,Incyte,Health Care,Early,Nasdaq Liquid 500,117,76.09,53.63,90.4,65.6,53.2,70.07,72.3,48.9,72.0,confirmed_bullish_trend,25.0,bearish_proxy,47.77,44.8,0.0,94,fresh_bullish_cross,66,bullish_above_signal,59.45,127.629997,0.18,0.01257487,0.05071208,-0.00653852,0.07804712,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
14,MU,Micron Technology,Information Technology,Early,Nasdaq Liquid 500,95,75.25,55.52,98.2,34.8,53.2,78.01,78.9,52.23,72.0,confirmed_bullish_trend,25.0,bearish_proxy,55.37,51.82,0.0,94,fresh_bullish_cross,88,fresh_above_zero_cross,61.29,1004.700012,0.27,0.02919484,0.03052497,0.07190870,0.14086185,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
15,ISRG,Intuitive Surgical,Health Care,Early,Nasdaq Liquid 500,65,74.91,73.06,65.2,79.6,53.2,53.71,51.9,58.07,82.0,early_transition,49.8,bullish_below_zero_proxy,46.07,47.96,0.0,46,mixed_sideways,70,bullish_above_signal,67.44,392.359985,0.16,0.01457102,0.06135034,-0.01362566,0.04953988,4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H EMA 仍偏震荡；4H 相对 EMA26 超过 2 ATR，短线偏追高
16,MRX,MAREX GROUP LTD,Financials,Early,Nasdaq Liquid 500,96,74.36,54.51,98.2,31.2,53.2,78.01,78.9,51.86,72.0,confirmed_bullish_trend,25.0,bearish_proxy,57.19,45.69,0.0,94,fresh_bullish_cross,88,fresh_above_zero_cross,57.71,74.934998,0.11,0.02021785,0.02664749,0.06729809,0.20203718,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
17,RIOT,RIOT PLATFORMS,Information Technology,Early,Nasdaq Liquid 500,20,74.32,76.7,82.9,20.0,53.2,78.99,76.65,66.85,82.0,early_transition,61.8,bullish_above_signal_proxy,65.65,47.38,0.0,89,confirmed_bullish_trend,88,fresh_above_zero_cross,65.53,23.475,0.39,0.07955847,0.09440554,0.21036350,0.10705022,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
