rank,ticker,name,sector,daily_strategy,daily_universe,daily_rank,calibrated_score,daily_setup_score,h4_timing_score,cat_mid_score,risk_score,4h_signal_score,4h_technical_score,early_signal_score,daily_ema_score,daily_ema_state,daily_macd_score,daily_macd_state,cat_score,prism_score,overheat_penalty,ema_score,ema_state,macd_score,macd_state,rsi14,latest_price,volume_ratio,return_3_blocks,return_1w,return_1m,return_60_blocks,reasons,risks
1,AMD,Advanced Micro Devices,Information Technology,Prism,Nasdaq 200,56,82.72,59.38,90.4,98.52,50.0,72.79,73.1,,,,,,51.06,50.96,,94,fresh_bullish_cross,66,bullish_above_signal,56.64,512.02002,0.88,0.05988818,0.07770998,0.01425248,-0.07997773,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
2,WDC,Western Digital,Information Technology,Prism,Nasdaq 200,43,80.78,66.49,90.4,68.97,50.0,69.43,67.7,,,,,,55.52,51.85,,80,fresh_bullish_cross,66,bullish_above_signal,60.88,537.25,1.15,0.10282042,0.21103170,0.09149458,-0.06162667,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
3,LRCX,Lam Research,Information Technology,Prism,Nasdaq 200,59,80.72,59.29,87.7,92.61,50.0,61.72,60.8,,,,,,49.89,50.73,,64,early_transition,70,bullish_above_signal,62.23,342.0,0.85,0.01420483,0.11127356,0.07794627,-0.02760795,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
4,INTC,Intel,Information Technology,Prism,Nasdaq 200,47,80.69,66.37,87.7,75.86,50.0,68.08,66.2,,,,,,53.97,51.54,,76,early_transition,70,bullish_above_signal,58.97,104.589996,0.98,-0.00047786,0.05978531,0.07326833,-0.15112412,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
5,ADI,Analog Devices,Information Technology,Prism,Nasdaq 200,54,80.48,59.44,87.7,90.64,50.0,68.74,68.6,,,,,,51.75,51.1,,76,early_transition,78,bullish_above_signal,61.82,393.75,1.01,0.03265149,0.02020984,0.04020818,0.00698177,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
6,AKAM,Akamai Technologies,Information Technology,Prism,Nasdaq 200,69,80.35,59.07,87.7,90.64,50.0,65.86,65.4,,,,,,49.6,50.17,,76,early_transition,70,bullish_above_signal,55.36,122.75,0.38,-0.02050750,0.04299429,0.01496608,0.08064094,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
7,ECHO,EchoStar,Communication Services,Prism,Nasdaq 200,83,79.08,58.82,87.7,82.76,50.0,66.58,66.2,,,,,,52.75,49.55,,76,early_transition,70,bullish_above_signal,63.02,94.199997,0.62,0.02759899,0.05807029,0.01563339,-0.03995114,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
8,MU,Micron Technology,Information Technology,Prism,Nasdaq 200,14,78.83,74.57,87.7,44.33,50.0,67.69,64.1,,,,,,64.13,55.18,,64,early_transition,78,bullish_above_signal,66.16,1027.119995,1.22,0.08129274,0.16463193,0.14511235,0.04037435,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
9,SNPS,Synopsys,Information Technology,Prism,Nasdaq 200,46,78.77,66.39,87.7,63.05,50.0,68.08,66.2,,,,,,56.71,51.59,,76,early_transition,70,bullish_above_signal,59.93,417.875,0.73,0.01504811,0.00322906,0.09470167,-0.05217974,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
10,MCHP,Microchip Technology,Information Technology,Prism,Nasdaq 200,71,78.69,59.04,92.8,66.01,50.0,71.17,71.3,,,,,,46.74,50.1,,86,fresh_bullish_cross,72,fresh_below_zero_cross,53.38,80.919998,0.63,0.04170955,-0.00553035,-0.01087887,-0.08458951,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
