current_rank,ticker,name,sector,2026-08-17__predicted_rank,2026-08-17__close,2026-08-17__next_snapshot_return,2026-08-14__predicted_rank,2026-08-14__close,2026-08-14__next_snapshot_return,2026-08-13__predicted_rank,2026-08-13__close,2026-08-13__next_snapshot_return,2026-08-12__predicted_rank,2026-08-12__close,2026-08-12__next_snapshot_return,2026-08-11__predicted_rank,2026-08-11__close,2026-08-11__next_snapshot_return,2026-08-10__predicted_rank,2026-08-10__close,2026-08-10__next_snapshot_return,2026-08-07__predicted_rank,2026-08-07__close,2026-08-07__next_snapshot_return,2026-08-06__predicted_rank,2026-08-06__close,2026-08-06__next_snapshot_return,2026-08-05__predicted_rank,2026-08-05__close,2026-08-05__next_snapshot_return,2026-08-04__predicted_rank,2026-08-04__close,2026-08-04__next_snapshot_return,2026-08-03__predicted_rank,2026-08-03__close,2026-08-03__next_snapshot_return,2026-07-31__predicted_rank,2026-07-31__close,2026-07-31__next_snapshot_return,2026-07-30__predicted_rank,2026-07-30__close,2026-07-30__next_snapshot_return,2026-07-29__predicted_rank,2026-07-29__close,2026-07-29__next_snapshot_return,2026-07-28__predicted_rank,2026-07-28__close,2026-07-28__next_snapshot_return,2026-07-27__predicted_rank,2026-07-27__close,2026-07-27__next_snapshot_return,2026-07-24__predicted_rank,2026-07-24__close,2026-07-24__next_snapshot_return,2026-07-23__predicted_rank,2026-07-23__close,2026-07-23__next_snapshot_return,2026-07-22__predicted_rank,2026-07-22__close,2026-07-22__next_snapshot_return,2026-07-21__predicted_rank,2026-07-21__close,2026-07-21__next_snapshot_return,2026-07-20__predicted_rank,2026-07-20__close,2026-07-20__next_snapshot_return,2026-07-17__predicted_rank,2026-07-17__close,2026-07-17__next_snapshot_return,2026-07-16__predicted_rank,2026-07-16__close,2026-07-16__next_snapshot_return,2026-07-15__predicted_rank,2026-07-15__close,2026-07-15__next_snapshot_return,2026-07-14__predicted_rank,2026-07-14__close,2026-07-14__next_snapshot_return,2026-07-13__predicted_rank,2026-07-13__close,2026-07-13__next_snapshot_return,2026-07-10__predicted_rank,2026-07-10__close,2026-07-10__next_snapshot_return,2026-07-09__predicted_rank,2026-07-09__close,2026-07-09__next_snapshot_return,2026-07-08__predicted_rank,2026-07-08__close,2026-07-08__next_snapshot_return,2026-07-07__predicted_rank,2026-07-07__close,2026-07-07__next_snapshot_return,2026-07-06__predicted_rank,2026-07-06__close,2026-07-06__next_snapshot_return,2026-07-02__predicted_rank,2026-07-02__close,2026-07-02__next_snapshot_return,2026-07-01__predicted_rank,2026-07-01__close,2026-07-01__next_snapshot_return,2026-06-30__predicted_rank,2026-06-30__close,2026-06-30__next_snapshot_return,2026-06-29__predicted_rank,2026-06-29__close,2026-06-29__next_snapshot_return,2026-06-26__predicted_rank,2026-06-26__close,2026-06-26__next_snapshot_return,2026-06-25__predicted_rank,2026-06-25__close,2026-06-25__next_snapshot_return,2026-06-24__predicted_rank,2026-06-24__close,2026-06-24__next_snapshot_return,2026-06-23__predicted_rank,2026-06-23__close,2026-06-23__next_snapshot_return,2026-06-22__predicted_rank,2026-06-22__close,2026-06-22__next_snapshot_return,2026-06-19__predicted_rank,2026-06-19__close,2026-06-19__next_snapshot_return
1,SMCI,Supermicro,Information Technology,1,38.2612,,1,39.84,-0.03962851405622492,1,39.16,0.01736465781409624,3,37.610001,0.04121241581461277,89,31.6,0.19018990506329092,116,31.459999,0.004450127287035199,107,31.129999,0.010600707054311043,160,29.379999,0.05956433150321083,57,30.32,-0.031002671503957746,52,31.690001,-0.043231333441737574,119,28.639999,0.10649448695860642,137,28.4,0.008450669014084644,235,27.73,0.024161557879552653,253,25.700001,0.07898828486426912,225,28.450001,-0.09666080503828456,199,29.809999,-0.04562220884341528,191,30.1,-0.00963458471760803,192,31.200001,-0.03525644117767812,309,30.559999,0.02094247450727993,368,25.5,0.1984313333333334,353,23.83,0.07007973143096935,368,24.18,-0.01447477253928875,435,24.68,-0.02025931928687197,433,26.889999,-0.08218665236841394,446,27.65,-0.02748647377938518,422,27.66,-0.00036153289949392153,494,28.309999,-0.022960050263512888,496,28.24,0.0024787181303116412,492,28.17,0.002484913028043989,483,26.25,0.07314285714285718,491,27.190001,-0.0345715691588242,489,27.219999,-0.0011020573512879883,492,27.65,-0.015551573236889604,493,29.33,-0.05727923627684961,486,28.15,0.0419182948490231,479,30.629999,-0.0809663428327243,471,31.68,-0.03314397095959587,454,32.45000076293945,-0.023728843644719833,419,33.31999969482422,-0.026110414165666285,361,35.459999084472656,-0.06034966329243274,,,
2,FBRX,FORTE BIOSCIENCES INC,Health Care,2,76.864998,,5,76.830002,0.0004554991421190646,5,76.860001,-0.00039030704670439675,5,76.779999,0.001041964066709422,7,76.870003,-0.0011708598476312115,6,76.82,0.0006509112210362211,4,76.790001,0.00039066284163724596,4,76.830002,-0.000520642964450091,3,76.610001,0.002871700784862208,5,76.559998,0.0006531217516489995,4,76.610001,-0.0006526954620454939,5,76.599998,0.00013058747077243638,3,76.980003,-0.004936411862701551,5,76.529999,0.005880099384294901,3,76.650002,-0.0015655968280339216,4,76.5,0.001960810457516393,,,,5,59.700001,-0.08241209242190806,4,56.630001,0.05421154769183212,9,50.73,0.11630201064458912,10,47.490002,0.06822484446305133,32,48.860001,-0.028039274907096345,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,HTFL,HEARTFLOW,Health Care,3,41.900002,,7,42.080002,-0.004277566336617578,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,391,27.5427,-0.020958047191543705,,,,379,26.995001,0.06003820267686444,334,27.059999,-0.041773578535229894,341,27.110001,0.006639616132806392,217,28.879999,-0.03057389594135529,194,30.709999,-0.08938453563609694,240,29.34,0.0466938991138377,75,34.849998,-0.15810612098169985,,,,,,,,,,,,,,,,,,
4,FLY,FIREFLY AEROSPACE,Industrials,4,27.299999,,9,26.67,0.02362200974878137,40,26.77,-0.0037355248412400677,56,26.540001,0.00866612627482577,90,26.360001,0.006828527813788732,186,25.76,0.02329196428571434,190,26.709999,-0.03556716718708963,334,24.059999,0.11014131796098581,377,22.84,0.05341501751313493,400,23.33,-0.021003000428632568,426,21.889999,0.06578351145653305,426,20.33,0.07673384161337937,424,20.290001,0.001971365107374723,421,17.84,0.137331894618834,414,19.32,-0.0766045548654245,405,19.879999,-0.02816896519964618,409,19.690001,0.00964946624431362,426,20.700001,-0.04879226817428661,439,20.24,0.02272732213438755,443,21.110001,-0.04121274082365045,434,19.67,0.07320798169801712,442,19.27,0.020757654385054503,,,,497,20.940001,-0.0912129851378708,499,21.549999,-0.028306173007247026,500,22.27,-0.03233053435114508,503,24.09,-0.07555002075550021,500,25.280001,-0.047072822505030754,501,25.879999,-0.023183849427505843,489,25.66,0.00857361652377242,496,28.0,-0.08357142857142852,494,28.9,-0.03114186851211065,496,28.370001,0.018681670120491045,496,29.4,-0.03503397959183674,489,29.049999,0.012048227609233297,491,25.540001,0.13743139634176216,502,24.610001,0.03778951492118998,491,24.979999542236328,-0.014811809447558,496,27.209999084472656,-0.08195512980356956,497,28.959999084472656,-0.060428178882188543,,,
5,CAI,"Caris Life Sciences, Inc. - Common Stock",,5,21.810101,,3,21.799999,0.0004633945166694353,8,22.18,-0.017132596934174904,2,22.26,-0.003593890386343279,1,23.139999,-0.038029344772227414,3,23.4,-0.011111153846153798,3,22.74,0.029023746701847042,19,20.0,0.137,159,16.450001,0.21580539721547742,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,PLTR,Palantir Technologies,Information Technology,6,175.429901,,12,174.039993,0.007986141438192318,4,179.009995,-0.027763824025580197,9,171.039993,0.046597300784501305,3,174.940002,-0.022293408913988566,1,175.229996,-0.001654933553727922,2,172.009995,0.01871984822742423,16,155.919998,0.10319392769617663,13,158.429993,-0.015842928175853643,11,162.660004,-0.026005231132294804,137,125.650002,0.294548359816182,131,123.059998,0.021046676760063,83,122.260002,0.00654339920589897,85,123.0,-0.006016243902439045,50,123.529999,-0.004290447699267008,17,131.529999,-0.060822626479302255,56,122.919998,0.07004556736162648,71,123.370003,-0.0036476046774513993,94,124.57,-0.009633113911856728,116,132.660004,-0.06098299228153192,115,134.850006,-0.0162402810719936,139,132.380005,0.01865841446372496,279,134.440002,-0.015322798046373043,218,133.759995,0.005083784579985817,250,133.720001,0.0002990876435904344,294,130.039993,0.028299047970573143,349,126.790001,0.02563287305282058,363,129.039993,-0.017436392762358643,312,132.220001,-0.024050884706921072,326,134.369995,-0.01600055131355771,355,132.539993,0.013807168376717582,406,129.300003,0.02505792671946039,450,125.730003,0.028394177322973668,471,116.669998,0.07765496833213281,447,115.699997,0.008383759940806312,421,112.93,0.024528442397945494,454,107.269997,0.052764082765845544,444,113.5,-0.05488989427312774,442,116.69999694824219,-0.02742071193026674,440,119.5,-0.02343098744769878,,,
7,KTOS,"Kratos Defense & Security Solutions, Inc. - Common Stock",,7,63.985001,,11,64.580002,-0.00921339395436993,46,62.790001,0.02850773963198372,35,63.82,-0.01613912566593545,11,63.73,0.0014122077514515663,15,62.419998,0.020986895898330582,24,60.77,0.02715152213263128,65,57.41,0.05852638913081365,97,55.34,0.037405131911817824,173,51.869999,0.06689803483512691,336,49.209999,0.0540540551524904,327,46.599998,0.0560086075540176,283,46.169998,0.009313407377665506,265,43.880001,0.052187715310216154,106,48.639999,-0.09786180299880354,74,49.450001,-0.01638022211566781,204,47.349998,0.044350646012699,140,49.439999,-0.042273483864754935,284,47.889999,0.03236583905545709,331,48.209999,-0.006637627186011796,370,45.939999,0.04941227795847358,372,46.029999,-0.0019552466207960473,423,46.959999,-0.019804089007753323,434,49.68,-0.05475042270531394,444,50.360001,-0.013502799573018254,459,46.959999,0.07240208842423512,465,48.189999,-0.025523968157791344,461,48.849998,-0.013510727267583511,449,50.380001,-0.030369253069288393,443,50.34,0.0007946166070718075,402,53.540001,-0.05976841502113517,384,55.349998,-0.032700940657667266,432,53.040001,0.04355197881689343,467,49.860001,0.0637785787449141,473,46.950001,0.061980829350781086,457,47.209999,-0.005507265526525473,468,46.32,0.019214140759930887,458,47.95000076293945,-0.033993763628910045,435,50.79999923706055,-0.05610232393902215,448,51.09000015258789,-0.0056762771579566,,,
8,SNDK,Sandisk,Information Technology,8,1789.449951,,105,1641.109985,0.09039002099545446,349,1528.109985,0.07394755685730314,463,1344.290039,0.13674128399905516,459,1271.050049,0.05762164130171099,455,1237.920044,0.026762637183698423,460,1212.209961,0.021209265578704395,456,1258.579956,-0.036843106215811994,404,1350.5,-0.06806371269900036,399,1427.619995,-0.054019973991748405,420,1288.030029,0.10837477609770851,429,1214.829956,0.060255406642277354,419,1279.959961,-0.05088440809438721,414,1015.890015,0.25993950339200844,424,1096.099976,-0.07317759579989269,434,1278.22998,-0.14248609941068668,427,1436.560059,-0.110214729978094,401,1610.329956,-0.10790949789671556,427,1599.27002,0.00691561516297301,424,1589.400024,0.006209887914283785,422,1390.949951,0.14267233185300987,428,1354.819946,0.026667753974741082,476,1411.079956,-0.03987017869595477,473,1615.0,-0.12626628111455107,435,1757.819946,-0.08124833622749217,407,1673.969971,0.05009048934725491,257,1915.920044,-0.1262840136558433,308,1858.27002,0.031023491408423087,334,1727.180054,0.07589826300761571,431,1617.699951,0.06767639631337286,424,1744.430054,-0.07264842904386226,389,1745.0,-0.00032661661891120186,282,2032.219971,-0.14133311112904123,117,2273.72998,-0.10621754171530962,176,2050.389893,0.10892566714383434,112,2090.709961,-0.019285347442796197,39,2335.0,-0.1046210017130621,132,1914.4599609375,0.2196651001154053,155,1963.5999755859375,-0.025025471379410913,13,2273.72998046875,-0.13639702459304337,,,
9,AEHR,AEHR TEST SYSTEMS,Information Technology,9,138.009903,,13,134.059998,0.029463710718539593,63,123.300003,0.08726678619788841,10,129.229996,-0.04588712515320359,12,117.18,0.10283321385902022,41,106.199997,0.10338986167767983,82,103.07,0.03036768215775698,23,99.739998,0.03338682641641921,15,98.779999,0.009718556486318697,13,109.889999,-0.10110110202112199,73,91.709999,0.19823356447752238,394,79.980003,0.1466616099026652,442,76.870003,0.040457914383065674,452,65.400002,0.17538227292408948,454,70.0,-0.06571425714285717,460,77.480003,-0.09654107783139865,458,76.32,0.015199200733752694,442,88.510002,-0.13772457038245245,430,93.540001,-0.053773775349863495,406,98.910004,-0.05429180854142923,463,77.360001,0.2785677704425056,438,81.050003,-0.04552747518096956,453,84.199997,-0.037410856439816675,453,87.790001,-0.04089308530706137,494,72.010002,0.21913621110578507,495,68.019997,0.05865929397203584,490,72.599998,-0.0630854149610307,480,76.209999,-0.04736912540833382,497,67.889999,0.12255118754678418,484,66.940002,0.014191768324117948,492,72.324997,-0.07451956105296376,490,69.959999,0.03380500334198122,465,84.425003,-0.17138459078526602,422,96.059998,-0.12112216575311596,456,94.769997,0.013611913483546845,477,91.809998,0.03224048648819289,474,98.790001,-0.07065495423975154,442,95.19999694824219,0.037710127238764546,354,102.38999938964844,-0.0702217215570049,112,113.33000183105469,-0.09653227571636314,,,
10,AXTI,AXT,Information Technology,10,93.25,,15,81.639999,0.1422097151177084,38,77.449997,0.054099446898622894,65,78.470001,-0.012998648999634876,34,73.779999,0.06356739039803982,98,73.809998,-0.00040643545336482845,23,88.580002,-0.1667419695926401,90,75.169998,0.17839569451631476,143,68.610001,0.09561283930020648,325,65.269997,0.05117211817858669,112,68.669998,-0.049512175608334874,389,60.43,0.136356081416515,465,46.939999,0.28738818251785636,453,36.970001,0.26967805600005246,468,42.759998,-0.13540685853165846,484,47.880001,-0.10693406209410894,486,47.23,0.013762460300656532,488,52.93,-0.10768940109578695,478,52.98,-0.0009437523593808228,482,56.509998,-0.06246678685070928,481,48.830002,0.15728027207535233,485,45.860001,0.06476234049798646,478,45.57,0.006363857801184869,494,53.419998,-0.14694867641140685,495,57.57,-0.07208619072433564,498,50.459999,0.14090370869805202,500,57.209999,-0.11798636808226481,497,62.549999,-0.08537170400274496,498,60.119999,0.04041916234895471,485,58.150002,0.033877849221741974,493,63.52,-0.08454027078085646,491,56.619999,0.12186508516187011,493,65.029999,-0.12932492894548564,494,72.080002,-0.09780803002752403,487,71.459999,0.008676224582650827,498,70.150002,0.018674226124754778,507,69.059998,0.015783435151561998,497,70.13999938964844,-0.015397790353547158,499,77.91000366210938,-0.09973051727734472,482,92.44000244140625,-0.15718301260962764,,,
