rank,ticker,name,sector,daily_strategy,daily_universe,daily_rank,calibrated_score,daily_setup_score,h4_timing_score,cat_mid_score,risk_score,4h_signal_score,4h_technical_score,early_signal_score,daily_ema_score,daily_ema_state,daily_macd_score,daily_macd_state,cat_score,prism_score,overheat_penalty,ema_score,ema_state,macd_score,macd_state,rsi14,latest_price,volume_ratio,return_3_blocks,return_1w,return_1m,return_60_blocks,reasons,risks
1,SBGI,SINCLAIR CLASS A,Communication,Early,Russell,474,96.24,73.07,98.2,91.88,56.06,72.35,76.5,59.19,82.0,early_transition,49.8,bullish_below_zero_proxy,50.72,46.14,0.0,94,fresh_bullish_cross,80,fresh_above_zero_cross,50.79,14.2,0.26,-0.00699301,0.02453102,0.01501072,-0.06578947,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H RSI 位于健康强势区间,
2,FBRT,FRANKLIN BSP REALTY TRUST INC,Financials,Early,Russell,493,93.18,73.11,87.7,99.38,56.06,62.36,65.4,58.91,82.0,early_transition,49.8,bullish_below_zero_proxy,49.42,46.88,0.0,76,early_transition,70,bullish_above_signal,59.09,8.11,0.34,-0.00307314,0.05324675,-0.00734394,0.02076778,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
3,VC,VISTEON,Consumer Discretionary,Early,Russell,504,92.68,73.02,87.7,96.25,56.06,62.36,65.4,58.65,82.0,early_transition,49.8,bullish_below_zero_proxy,48.64,46.73,0.0,76,early_transition,70,bullish_above_signal,59.22,107.660004,0.39,0.00485351,0.03280896,0.02028058,0.01690754,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
4,IBRX,IMMUNITYBIO INC,Health Care,Early,Russell,173,92.63,71.9,87.7,98.56,56.06,64.58,66.2,64.31,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,48.96,47.79,0.0,76,early_transition,70,bullish_above_signal,62.38,7.915,0.77,0.03423494,0.06455952,0.01800643,-0.12591660,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
5,ANAB,ANAPTYSBIO,Health Care,Early,Russell,181,91.86,71.81,87.7,93.63,56.06,66.02,67.8,64.06,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,48.21,47.64,0.0,76,early_transition,78,bullish_above_signal,63.04,59.23,0.46,0.05815100,0.05928640,0.01971251,-0.06525687,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
6,EVI,EVI INDUSTRIES INC,Industrials,Early,Russell,524,91.41,72.88,87.7,88.13,56.06,62.36,65.4,58.24,82.0,early_transition,49.8,bullish_below_zero_proxy,47.39,46.48,0.0,76,early_transition,70,bullish_above_signal,55.16,15.61,0.26,-0.04817073,0.11182336,-0.06750299,-0.03938462,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
7,FCFS,FIRSTCASH HOLDINGS INC,Financials,Early,Russell,196,91.29,71.57,87.7,90.39,56.06,66.02,67.8,63.75,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,47.72,46.54,0.0,76,early_transition,78,bullish_above_signal,60.06,215.925003,0.44,0.02445793,0.03350485,0.00678417,-0.03150928,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
8,WRLD,WORLD ACCEPTANCE CORP,Financials,Early,Russell,212,91.18,71.45,90.4,82.73,56.06,68.63,70.7,63.39,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,46.65,46.33,0.0,94,fresh_bullish_cross,58,bullish_above_signal,53.39,192.320007,0.71,0.02461380,0.02238055,-0.00223083,-0.06105207,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
9,PENG,PENGUIN SOLUTIONS INC,Information Technology,Early,Russell,206,90.81,71.52,87.7,87.26,56.06,62.69,64.1,63.61,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,47.3,46.46,0.0,64,early_transition,78,bullish_above_signal,63.0,65.529999,1.52,0.07584960,0.15879753,0.01369019,-0.03426430,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
10,DX,DYNEX CAPITAL REIT INC,Financials,Early,Russell,546,89.78,72.94,87.7,77.08,56.06,63.08,66.2,57.81,82.0,early_transition,49.8,bullish_below_zero_proxy,45.41,47.58,0.0,76,early_transition,70,bullish_above_signal,59.94,13.1089,0.73,0.00682796,0.03097916,-0.01473882,0.00259273,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
11,LEE,LEE ENTERPRISES INC,Communication,Early,Russell,111,89.31,72.08,87.7,75.95,56.06,67.55,69.5,65.66,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,53.98,46.8,0.0,76,early_transition,78,bullish_above_signal,61.12,8.425,1.17,0.03884094,0.02121212,0.05049875,-0.07008830,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
12,RMR,RMR GROUP CLASS A,Real Estate,Early,Russell,224,89.16,71.57,87.7,76.16,56.06,63.86,65.4,63.15,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,45.23,47.55,0.0,76,early_transition,70,bullish_above_signal,65.81,20.330099,0.44,0.00395551,0.05228795,-0.01118191,0.00074319,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
13,JOBY,JOBY AVIATION CLASS A,Industrials,Early,Russell,478,88.26,73.19,76.9,95.17,56.06,51.16,52.95,59.13,82.0,early_transition,49.8,bullish_below_zero_proxy,50.1,47.02,0.0,71,early_transition,42,mixed_or_bearish,47.73,7.8835,0.37,-0.04788647,-0.08755787,0.06318274,-0.13913034,4H EMA9 已站上 EMA26，等待 26/50 确认,4H MACD 尚未确认多头
14,MGY,MAGNOLIA OIL GAS CORP CLASS A,Energy,Early,Russell,568,88.18,72.95,87.7,66.39,56.06,62.36,65.4,57.35,82.0,early_transition,49.8,bullish_below_zero_proxy,43.46,48.44,0.0,76,early_transition,70,bullish_above_signal,60.28,26.565001,0.36,0.02726218,0.01509366,-0.01574654,0.05416666,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
15,TH,TARGET HOSPITALITY,Consumer Discretionary,Early,Russell,91,87.72,72.57,87.7,64.23,56.06,68.02,67.8,66.69,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,56.63,48.33,0.0,76,early_transition,78,bullish_above_signal,62.3,17.57,0.34,0.07956989,0.06035003,0.04864226,-0.03567503,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
16,BKU,BANKUNITED,Financials,Early,Russell,583,87.66,72.4,87.7,64.23,56.06,62.36,65.4,56.82,82.0,early_transition,49.8,bullish_below_zero_proxy,43.1,45.62,0.0,76,early_transition,70,bullish_above_signal,56.8,47.93,0.45,0.00230029,0.03845739,-0.02103756,-0.03014970,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
17,ASST,STRIVE INC CLASS A,Health Care,Early,Russell,69,86.6,72.98,87.7,55.81,56.06,66.58,66.2,67.5,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,58.65,49.73,0.0,76,early_transition,70,bullish_above_signal,61.53,13.0066,1.0,0.03555732,0.06962171,0.09853041,-0.02242766,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
18,CECO,CECO ENVIRONMENTAL,Industrials,Early,Russell,223,86.48,71.37,79.7,80.06,56.06,59.9,61.0,63.18,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,46.02,46.2,0.0,64,early_transition,78,bullish_above_signal,73.07,83.050003,0.68,0.08039547,0.19410495,0.01478503,0.02651263,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张,4H 相对 EMA26 超过 2 ATR，短线偏追高；4H RSI 偏热
19,CRC,CALIFORNIA RESOURCES,Energy,Early,Russell,518,86.05,72.92,73.3,90.65,56.06,49.81,51.45,58.36,82.0,early_transition,49.8,bullish_below_zero_proxy,47.75,46.55,0.0,73,early_transition,28,fresh_bearish_cross,50.99,52.985001,0.34,0.00502656,-0.01514866,0.00770253,0.05246512,4H EMA9 已站上 EMA26，等待 26/50 确认；4H RSI 位于健康强势区间,4H MACD 最近死叉
20,WYFI,WHITEFIBER INC,Information Technology,Early,Russell,61,85.45,73.05,87.7,48.0,56.06,61.72,60.8,68.09,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,60.88,49.18,0.0,64,early_transition,70,bullish_above_signal,65.55,31.18,1.04,0.10449876,0.31367174,0.17483040,-0.10221710,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
21,LNN,LINDSAY,Industrials,Early,Russell,559,85.29,72.65,76.9,76.67,56.06,52.28,54.2,57.56,82.0,early_transition,49.8,bullish_below_zero_proxy,45.32,46.06,0.0,68,early_transition,42,mixed_or_bearish,49.8,114.709999,0.71,0.00091616,0.00262210,-0.01633580,-0.01604051,4H EMA9 已站上 EMA26，等待 26/50 确认；4H RSI 位于健康强势区间,4H MACD 尚未确认多头
22,OPTX,SYNTEC OPTICS HOLDINGS INC CLASS A,Information Technology,Early,Russell,218,85.24,74.58,87.7,43.01,56.06,59.72,60.8,63.23,82.0,early_transition,49.8,bullish_below_zero_proxy,62.53,49.51,0.0,64,early_transition,70,bullish_above_signal,65.37,9.14,0.6,0.04278380,0.20733383,0.19010417,-0.14659197,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
23,FPI,FARMLAND PARTNERS INC,Real Estate,Early,Russell,496,84.79,73.3,82.9,95.79,56.06,74.78,79.2,58.86,82.0,early_transition,49.8,bullish_below_zero_proxy,48.58,48.22,0.0,100,confirmed_bullish_trend,80,fresh_above_zero_cross,53.79,9.815,0.46,0.00666667,0.02399583,0.01551992,0.01868189,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉；4H RSI 位于健康强势区间,
24,MXL,MAXLINEAR,Information Technology,Early,Russell,47,84.7,73.29,87.7,42.45,56.06,66.19,64.1,68.79,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,62.99,49.6,0.0,64,early_transition,78,bullish_above_signal,65.06,86.849998,1.48,0.13314634,0.23929788,0.17277696,-0.11800551,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
25,DUOT,DUOS TECHNOLOGIES GROUP INC,Information Technology,Early,Russell,42,84.14,73.47,87.7,38.23,56.06,67.86,65.95,69.33,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,64.65,49.93,0.0,76,early_transition,70,bullish_above_signal,65.4,9.85,6.32,0.05122732,0.10674157,0.16499113,-0.03431373,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
26,HMH,HMH HOLDING INC CLASS A,Energy,Early,Russell,386,83.53,61.74,98.2,73.59,56.06,74.51,78.9,60.67,72.0,confirmed_bullish_trend,61.8,bullish_above_signal_proxy,54.76,47.95,0.0,94,fresh_bullish_cross,88,fresh_above_zero_cross,59.13,21.004999,0.34,0.05818635,0.01867110,0.09031924,0.13601942,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
27,ALMU,AELUMA INC,Information Technology,Early,Russell,129,83.34,75.26,87.7,28.78,56.06,64.58,66.2,65.21,82.0,early_transition,49.8,bullish_below_zero_proxy,68.5,50.7,0.0,76,early_transition,70,bullish_above_signal,58.5,18.370001,0.67,0.04672376,0.06845194,0.21655636,-0.04172182,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
