rank,ticker,name,sector,daily_strategy,daily_universe,daily_rank,calibrated_score,daily_setup_score,h4_timing_score,cat_mid_score,risk_score,4h_signal_score,4h_technical_score,early_signal_score,daily_ema_score,daily_ema_state,daily_macd_score,daily_macd_state,cat_score,prism_score,overheat_penalty,ema_score,ema_state,macd_score,macd_state,rsi14,latest_price,volume_ratio,return_3_blocks,return_1w,return_1m,return_60_blocks,reasons,risks
1,LRCX,Lam Research,Information Technology,Early,Nasdaq 200,51,92.56,73.87,87.7,92.61,57.39,61.72,60.8,59.63,82.0,early_transition,49.8,bullish_below_zero_proxy,49.89,50.73,0.0,64,early_transition,70,bullish_above_signal,62.23,342.0,0.85,0.01420483,0.11127356,0.07794627,-0.02760795,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
2,ADI,Analog Devices,Information Technology,Early,Nasdaq 200,46,92.34,74.07,87.7,90.64,57.39,70.24,68.6,60.24,82.0,early_transition,49.8,bullish_below_zero_proxy,51.75,51.1,0.0,76,early_transition,78,bullish_above_signal,61.82,393.75,1.01,0.03265149,0.02020984,0.04020818,0.00698177,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
3,AKAM,Akamai Technologies,Information Technology,Early,Nasdaq 200,54,92.22,73.74,87.7,90.64,57.39,65.86,65.4,59.45,82.0,early_transition,49.8,bullish_below_zero_proxy,49.6,50.17,0.0,76,early_transition,70,bullish_above_signal,55.36,122.75,0.38,-0.02050750,0.04299429,0.01496608,0.08064094,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
4,SNPS,Synopsys,Information Technology,Early,Nasdaq 200,8,87.89,73.19,87.7,63.05,57.39,69.58,66.2,67.2,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,56.71,51.59,0.0,76,early_transition,70,bullish_above_signal,59.93,417.875,0.73,0.01504811,0.00322906,0.09470167,-0.05217974,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
5,RKLB,Rocket Lab Corporation - Common Stock,,Early,Nasdaq 200,11,83.51,75.03,87.7,29.56,57.39,70.39,67.1,64.94,82.0,early_transition,49.8,bullish_below_zero_proxy,68.15,49.63,0.0,76,early_transition,70,bullish_above_signal,65.54,83.620003,1.2,0.04394513,0.03202716,0.19082885,-0.10824351,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
6,MRVL,Marvell Technology,Information Technology,Early,Nasdaq 200,9,83.11,76.0,87.7,24.63,57.39,65.53,61.7,65.89,82.0,early_transition,49.8,bullish_below_zero_proxy,68.88,54.53,0.0,64,early_transition,70,bullish_above_signal,64.44,238.455002,1.44,0.07272036,0.11555284,0.23086258,-0.04841961,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
7,IREN,IREN Limited - Ordinary Shares,,Early,Nasdaq 200,2,80.84,77.09,87.7,6.9,57.39,65.53,61.7,71.0,82.0,early_transition,49.8,bullish_below_zero_proxy,86.52,53.3,0.0,64,early_transition,70,bullish_above_signal,64.45,45.915001,1.08,0.02580436,0.15219582,0.31561988,0.04352275,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
8,HTHT,H World Group Limited - American Depositary Shares,,Early,Nasdaq 200,40,80.7,73.75,84.8,56.16,5.42,68.84,67.05,60.82,100.0,fresh_bullish_cross,70.9,fresh_below_zero_cross_proxy,60.07,48.01,12.12,82,fresh_bullish_cross,72,fresh_below_zero_cross,73.01,46.001801,4.21,0.13472619,0.07556233,0.10183954,0.09710949,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张,4H 相对 EMA26 超过 2 ATR，短线偏追高；4H RSI 偏热
9,ZG,"Zillow Group, Inc. - Class A Common Stock",,Early,Nasdaq 200,30,78.96,75.31,65.2,98.52,57.39,60.07,57.3,62.07,82.0,early_transition,61.8,bullish_above_signal_proxy,50.38,46.08,0.0,58,mixed_sideways,70,bullish_above_signal,50.3,34.380001,0.29,-0.05066958,0.02811011,0.03305295,0.02749558,4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
10,SNDK,Sandisk,Information Technology,Early,Nasdaq 200,1,78.16,76.05,79.7,12.81,57.39,65.71,61.9,75.4,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,81.31,57.01,0.0,64,early_transition,78,bullish_above_signal,70.68,1787.584961,1.6,0.17022238,0.42043178,0.20821134,0.03507504,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张,4H 相对 EMA26 超过 2 ATR，短线偏追高；4H RSI 偏热
