rank,ticker,name,sector,daily_strategy,daily_universe,daily_rank,calibrated_score,daily_setup_score,h4_timing_score,cat_mid_score,risk_score,4h_signal_score,4h_technical_score,early_signal_score,daily_ema_score,daily_ema_state,daily_macd_score,daily_macd_state,cat_score,prism_score,overheat_penalty,ema_score,ema_state,macd_score,macd_state,rsi14,latest_price,volume_ratio,return_3_blocks,return_1w,return_1m,return_60_blocks,reasons,risks
1,CELC,CELCUITY,Health Care,Prism,Nasdaq Liquid 500,268,81.95,49.34,98.2,96.0,50.0,75.92,78.8,,,,,,51.8,48.36,,92,fresh_bullish_cross,88,fresh_above_zero_cross,54.11,92.209999,0.85,0.06453470,0.00665940,0.02672309,-0.14990322,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
2,LSCC,Lattice Semiconductor Corporation - Common Stock,,Prism,Nasdaq Liquid 500,89,79.28,60.06,90.4,74.0,50.0,75.31,75.9,,,,,,59.56,52.66,,94,fresh_bullish_cross,78,bullish_above_signal,61.54,136.839996,0.49,0.06465414,0.05063535,0.08208127,-0.01500815,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
3,MU,Micron Technology,Information Technology,Prism,Nasdaq Liquid 500,35,78.76,67.82,87.7,59.6,50.0,66.19,64.1,,,,,,64.13,55.18,,64,early_transition,78,bullish_above_signal,66.16,1027.119995,1.22,0.08129274,0.16463193,0.14511235,0.04037435,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
4,ECHO,EchoStar,Communication Services,Prism,Nasdaq Liquid 500,194,78.46,49.82,87.7,99.6,50.0,64.58,66.2,,,,,,52.75,49.55,,76,early_transition,70,bullish_above_signal,63.02,94.199997,0.62,0.02759899,0.05807029,0.01563339,-0.03995114,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
5,AMD,Advanced Micro Devices,Information Technology,Prism,Nasdaq Liquid 500,132,78.41,50.38,90.4,90.8,50.0,70.79,73.1,,,,,,51.06,50.96,,94,fresh_bullish_cross,66,bullish_above_signal,56.64,512.02002,0.88,0.05988818,0.07770998,0.01425248,-0.07997773,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
6,WDC,Western Digital,Information Technology,Prism,Nasdaq Liquid 500,110,78.36,50.74,90.4,89.6,50.0,65.93,67.7,,,,,,55.52,51.85,,80,fresh_bullish_cross,66,bullish_above_signal,60.88,537.25,1.15,0.10282042,0.21103170,0.09149458,-0.06162667,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
7,FCEL,FUELCELL ENERGY INC,Industrials,Prism,Nasdaq Liquid 500,291,78.23,49.16,90.4,92.4,50.0,70.79,73.1,,,,,,54.57,47.91,,94,fresh_bullish_cross,66,bullish_above_signal,53.83,22.1101,0.82,0.08622451,0.09510148,0.16307733,-0.27053445,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
8,ADI,Analog Devices,Information Technology,Prism,Nasdaq Liquid 500,130,78.07,50.44,87.7,95.6,50.0,66.74,68.6,,,,,,51.75,51.1,,76,early_transition,78,bullish_above_signal,61.82,393.75,1.01,0.03265149,0.02020984,0.04020818,0.00698177,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
9,INTC,Intel,Information Technology,Prism,Nasdaq Liquid 500,118,77.96,50.62,87.7,94.4,50.0,64.58,66.2,,,,,,53.97,51.54,,76,early_transition,70,bullish_above_signal,58.97,104.589996,0.98,-0.00047786,0.05978531,0.07326833,-0.15112412,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
10,SOLS,Solstice Advanced Materials Inc. - Common Stock,,Prism,Nasdaq Liquid 500,296,77.77,49.06,87.7,96.8,50.0,63.05,64.5,,,,,,53.24,47.65,,74,early_transition,70,bullish_above_signal,52.85,62.299999,0.48,-0.00495132,0.02340861,0.05067883,-0.09827757,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
11,IONS,"Ionis Pharmaceuticals, Inc. - Common Stock",,Prism,Nasdaq Liquid 500,128,77.43,50.48,87.7,91.2,50.0,62.69,64.1,,,,,,54.76,51.2,,74,early_transition,66,bullish_above_signal,61.34,58.299999,0.84,0.04386752,0.01851847,0.08063017,-0.30379746,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
12,FTAI,FTAI Aviation Ltd. - Common Stock,,Prism,Nasdaq Liquid 500,277,76.83,49.3,95.5,69.2,50.0,65.25,66.95,,,,,,61.25,48.25,,71,early_transition,80,fresh_above_zero_cross,59.85,231.039993,0.66,0.06839303,0.06293703,0.11130351,-0.05930255,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 零轴上方刚金叉；4H RSI 位于健康强势区间,
13,LRCX,Lam Research,Information Technology,Prism,Nasdaq Liquid 500,140,76.76,50.29,87.7,87.2,50.0,59.72,60.8,,,,,,49.89,50.73,,64,early_transition,70,bullish_above_signal,62.23,342.0,0.85,0.01420483,0.11127356,0.07794627,-0.02760795,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
14,AKAM,Akamai Technologies,Information Technology,Prism,Nasdaq Liquid 500,165,76.44,50.07,87.7,85.6,50.0,63.86,65.4,,,,,,49.6,50.17,,76,early_transition,70,bullish_above_signal,55.36,122.75,0.38,-0.02050750,0.04299429,0.01496608,0.08064094,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
15,SNPS,Synopsys,Information Technology,Prism,Nasdaq Liquid 500,117,76.34,50.64,87.7,83.6,50.0,64.58,66.2,,,,,,56.71,51.59,,76,early_transition,70,bullish_above_signal,59.93,417.875,0.73,0.01504811,0.00322906,0.09470167,-0.05217974,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
16,FLEX,Flex Ltd.,Information Technology,Prism,Nasdaq Liquid 500,276,76.3,49.3,87.7,86.4,50.0,64.58,66.2,,,,,,56.27,48.25,,76,early_transition,70,bullish_above_signal,60.84,130.550003,0.62,0.05028158,0.07892564,0.08764479,-0.06703345,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
17,MCHP,Microchip Technology,Information Technology,Prism,Nasdaq Liquid 500,168,75.83,50.04,92.8,68.0,50.0,69.17,71.3,,,,,,46.74,50.1,,86,fresh_bullish_cross,72,fresh_below_zero_cross,53.38,80.919998,0.63,0.04170955,-0.00553035,-0.01087887,-0.08458951,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
18,MRVL,Marvell Technology,Information Technology,Prism,Nasdaq Liquid 500,37,75.69,67.8,87.7,39.2,50.0,64.03,61.7,,,,,,68.88,55.13,,64,early_transition,70,bullish_above_signal,64.44,238.455002,1.44,0.07272036,0.11555284,0.23086258,-0.04841961,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
